"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"826","2.00","2330","20","114","87","73","152","2017-01-07 12:04:52"
"827","2.00","2331","20","114","86","71","25","2017-01-07 12:04:54"
"828","2.00","2333","20","114","86","81","294","2017-01-07 12:04:58"
"829","2.00","2338","20","114","88","63","450","2017-01-07 12:05:08"
"830","2.00","2348","20","115","85","69","746","2017-01-07 12:05:32"
"831","2.00","2349","20","114","86","72","153","2017-01-07 12:05:34"
"832","2.00","2351","20","114","87","69","917","2017-01-07 12:05:40"
"833","2.00","2352","20","114","87","68","361","2017-01-07 12:05:42"
"834","2.00","2355","20","114","88","69","519","2017-01-07 12:05:50"
"835","2.00","2357","20","115","87","72","590","2017-01-07 12:05:56"
"836","2.00","2358","20","115","87","78","41","2017-01-07 12:05:57"
"837","2.00","2359","20","115","86","75","41","2017-01-07 12:05:57"
"838","2.00","2361","20","115","86","75","527","2017-01-07 12:06:02"
"839","2.00","2362","20","115","87","77","119","2017-01-07 12:06:04"
"840","2.00","2363","20","114","87","69","342","2017-01-07 12:06:06"
"841","2.00","2364","20","112","87","70","189","2017-01-07 12:06:08"
"842","2.00","2365","20","114","87","69","578","2017-01-07 12:06:10"
"843","2.00","2366","20","114","87","78","411","2017-01-07 12:06:12"
"844","2.00","2369","20","115","87","67","612","2017-01-07 12:06:18"
"845","2.00","2371","20","115","87","65","79","2017-01-07 12:06:20"
"846","2.00","2372","20","114","86","81","178","2017-01-07 12:06:22"
"847","2.00","2385","20","114","87","65","25","2017-01-07 12:06:50"
"848","2.00","2388","20","114","87","80","838","2017-01-07 12:06:58"
"849","2.00","2392","20","115","86","73","1026","2017-01-07 12:07:08"
"850","2.00","2398","20","115","87","62","1187","2017-01-07 12:07:24"
"851","2.00","2403","20","114","87","73","518","2017-01-07 12:07:36"
"852","2.00","2405","20","114","87","72","25","2017-01-07 12:07:40"
"853","2.00","2408","20","115","86","75","639","2017-01-07 12:07:46"
"854","2.00","2410","20","115","88","68","282","2017-01-07 12:07:50"
"855","2.00","2422","20","114","86","68","63","2017-01-07 12:08:18"
"856","2.00","2423","20","115","87","71","601","2017-01-07 12:08:20"
"857","2.00","2424","20","112","87","66","774","2017-01-07 12:08:22"
"858","2.00","2425","20","114","86","83","219","2017-01-07 12:08:24"
"859","2.00","2428","20","114","87","73","650","2017-01-07 12:08:30"
"860","2.00","2431","20","115","87","69","618","2017-01-07 12:08:36"
"861","2.00","2432","20","117","87","74","568","2017-01-07 12:08:38"
"862","2.00","2433","20","114","87","69","690","2017-01-07 12:08:40"
"863","2.00","2435","20","115","87","69","227","2017-01-07 12:08:44"
"864","2.00","2439","20","114","87","79","23","2017-01-07 12:08:52"
"865","2.00","2443","20","114","86","74","344","2017-01-07 12:09:02"
"866","2.00","2444","20","115","86","80","195","2017-01-07 12:09:04"
"867","2.00","2445","20","114","86","70","434","2017-01-07 12:09:06"
"868","2.00","2446","20","114","86","73","510","2017-01-07 12:09:08"
"869","2.00","2447","20","117","85","81","581","2017-01-07 12:09:10"
"870","2.00","2448","20","115","85","88","707","2017-01-07 12:09:12"
"871","2.00","2449","20","114","85","89","657","2017-01-07 12:09:14"
"872","2.00","2451","20","114","86","68","17","2017-01-07 12:09:18"
"873","2.00","2454","20","114","86","75","252","2017-01-07 12:09:24"
"874","2.00","2455","20","112","85","87","684","2017-01-07 12:09:26"
"875","2.00","2458","20","115","86","76","342","2017-01-07 12:09:32"
"876","2.00","2459","20","114","86","64","350","2017-01-07 12:09:34"
"877","2.00","2468","20","112","88","76","785","2017-01-07 12:09:54"
"878","2.00","2471","20","114","86","72","921","2017-01-07 12:10:00"
"879","2.00","2472","20","112","86","73","367","2017-01-07 12:10:02"
"880","2.00","2475","20","115","86","58","604","2017-01-07 12:10:10"
"881","2.00","2478","20","115","86","76","418","2017-01-07 12:10:16"
"882","2.00","2484","20","114","86","72","275","2017-01-07 12:10:28"
"883","2.00","2485","20","115","87","80","850","2017-01-07 12:10:30"
"884","2.00","2488","20","115","87","65","239","2017-01-07 12:10:38"
"885","2.00","2491","20","117","87","66","752","2017-01-07 12:10:46"
"886","2.00","2493","20","114","86","70","361","2017-01-07 12:10:50"
"887","2.00","2499","20","115","87","67","680","2017-01-07 12:11:04"
"888","2.00","2501","20","115","87","73","416","2017-01-07 12:11:10"
"889","2.00","2508","20","115","87","77","509","2017-01-07 12:11:24"
"890","2.00","2510","20","115","86","73","375","2017-01-07 12:11:28"
"891","2.00","2514","20","115","86","72","808","2017-01-07 12:11:38"
"892","2.00","2517","20","115","87","80","349","2017-01-07 12:11:44"
"893","2.00","2520","20","114","87","71","56","2017-01-07 12:11:48"
"894","2.00","2522","20","114","87","70","403","2017-01-07 12:11:52"
"895","2.00","2523","20","114","86","73","598","2017-01-07 12:11:54"
"896","2.00","2526","20","112","87","64","492","2017-01-07 12:12:00"
"897","2.00","2531","20","115","86","77","644","2017-01-07 12:12:12"
"898","2.00","2535","20","117","86","77","858","2017-01-07 12:12:20"
"899","2.00","2542","20","114","85","77","877","2017-01-07 12:12:38"
"900","2.00","2543","20","115","86","85","291","2017-01-07 12:12:40"
"901","2.00","2544","20","115","85","90","79","2017-01-07 12:12:42"
"902","2.00","2546","20","114","86","81","64","2017-01-07 12:12:46"
"903","2.00","2547","20","115","86","81","121","2017-01-07 12:12:48"
"904","2.00","2548","20","114","85","94","806","2017-01-07 12:12:50"
"905","2.00","2549","20","115","86","80","598","2017-01-07 12:12:52"
"906","2.00","2550","20","114","85","82","1426","2017-01-07 12:12:54"
"907","2.00","2552","20","115","85","91","765","2017-01-07 12:13:00"
"908","2.00","2553","20","114","85","84","934","2017-01-07 12:13:02"
"909","2.00","2554","20","115","86","81","894","2017-01-07 12:13:04"
"910","2.00","2557","20","114","86","75","323","2017-01-07 12:13:12"
"911","2.00","2558","20","115","86","78","375","2017-01-07 12:13:14"
"912","2.00","2559","20","114","86","79","1192","2017-01-07 12:13:16"
"913","2.00","2561","20","114","86","72","954","2017-01-07 12:13:20"
"914","2.00","2564","20","115","86","76","142","2017-01-07 12:13:24"
"915","2.00","2565","20","115","86","67","623","2017-01-07 12:13:26"
"916","2.00","2567","20","114","86","69","608","2017-01-07 12:13:30"
"917","2.00","2572","20","114","87","65","960","2017-01-07 12:13:40"
"918","2.00","2575","20","117","87","72","720","2017-01-07 12:13:46"
"919","2.00","2577","20","115","87","74","310","2017-01-07 12:13:50"
"920","2.00","2583","20","114","86","67","488","2017-01-07 12:14:02"
"921","2.00","2584","20","115","87","74","352","2017-01-07 12:14:04"
"922","2.00","2588","20","114","86","86","673","2017-01-07 12:14:14"
"923","2.00","2589","20","114","86","78","321","2017-01-07 12:14:16"
"924","2.00","2590","20","114","85","84","1252","2017-01-07 12:14:18"
"925","2.00","2591","20","114","86","78","378","2017-01-07 12:14:20"
"926","2.00","2592","20","114","86","77","608","2017-01-07 12:14:22"
"927","2.00","2593","20","118","86","81","947","2017-01-07 12:14:24"
"928","2.00","2594","20","114","86","82","22","2017-01-07 12:14:26"
"929","2.00","2595","20","115","85","77","35","2017-01-07 12:14:28"
"930","2.00","2596","20","114","86","74","491","2017-01-07 12:14:30"
"931","2.00","2599","20","114","86","71","361","2017-01-07 12:14:36"
"932","2.00","2601","20","115","86","81","41","2017-01-07 12:14:40"
"933","2.00","2602","20","115","87","75","1275","2017-01-07 12:14:42"
"934","2.00","2603","20","114","86","76","832","2017-01-07 12:14:44"
"935","2.00","2604","20","115","86","77","885","2017-01-07 12:14:46"
"936","2.00","2606","20","114","87","66","326","2017-01-07 12:14:50"
"937","2.00","2608","20","114","87","79","272","2017-01-07 12:14:54"
"938","2.00","2610","20","114","86","75","455","2017-01-07 12:14:58"
"939","2.00","2618","20","115","86","76","742","2017-01-07 12:15:14"
"940","2.00","2620","20","115","87","67","486","2017-01-07 12:15:18"
"941","2.00","2622","20","114","87","71","650","2017-01-07 12:15:22"
"942","2.00","2623","20","115","86","72","324","2017-01-07 12:15:24"
"943","2.00","2641","20","112","86","70","816","2017-01-07 12:16:08"
"944","2.00","2651","20","114","86","67","1166","2017-01-07 12:16:28"
"945","2.00","2652","20","115","86","65","683","2017-01-07 12:16:30"
"946","2.00","2653","20","114","86","69","150","2017-01-07 12:16:32"
"947","2.00","2660","20","114","86","67","793","2017-01-07 12:16:46"
"948","2.00","2661","20","114","86","73","1065","2017-01-07 12:16:48"
"949","2.00","2664","20","114","86","63","935","2017-01-07 12:16:54"
"950","2.00","2668","20","111","86","78","216","2017-01-07 12:17:04"
"951","2.00","2672","20","115","85","63","375","2017-01-07 12:17:14"
"952","2.00","2674","20","114","85","69","1020","2017-01-07 12:17:18"
"953","2.00","2679","20","114","86","72","282","2017-01-07 12:17:32"
"954","2.00","2698","20","112","86","73","357","2017-01-07 12:18:12"
"955","2.00","2711","20","115","86","78","559","2017-01-07 12:18:40"
"956","2.00","2715","20","115","86","69","993","2017-01-07 12:18:50"
"957","2.00","2716","20","114","87","70","439","2017-01-07 12:18:52"
"958","2.00","2724","20","115","86","75","528","2017-01-07 12:19:08"
"959","2.00","2726","20","114","86","72","344","2017-01-07 12:19:12"
"960","2.00","2736","20","115","87","63","353","2017-01-07 12:19:36"
"961","2.00","2741","20","115","86","78","925","2017-01-07 12:19:48"
"962","2.00","2744","20","114","86","65","772","2017-01-07 12:19:54"
"963","2.00","2745","20","114","86","80","231","2017-01-07 12:19:56"
"964","2.00","2749","20","115","85","85","472","2017-01-07 12:20:06"
"965","2.00","2759","20","114","85","62","527","2017-01-07 12:20:28"
"966","2.00","2765","20","114","86","68","848","2017-01-07 12:20:40"
"967","2.00","2770","20","114","86","68","588","2017-01-07 12:20:50"
"968","2.00","2775","20","114","86","77","653","2017-01-07 12:21:02"
"969","2.00","2776","20","115","85","72","323","2017-01-07 12:21:04"
"970","2.00","2778","20","115","86","72","798","2017-01-07 12:21:10"
"971","2.00","2779","20","115","86","64","357","2017-01-07 12:21:12"
"972","2.00","2780","20","114","86","77","487","2017-01-07 12:21:14"
"973","2.00","2781","20","114","86","84","578","2017-01-07 12:21:16"
"974","2.00","2782","20","114","85","74","1144","2017-01-07 12:21:18"
"975","2.00","2785","20","114","85","88","635","2017-01-07 12:21:24"
"976","2.00","2803","20","114","85","74","731","2017-01-07 12:22:08"
"977","2.00","2804","20","115","85","67","291","2017-01-07 12:22:10"
"978","2.00","2806","20","114","87","78","589","2017-01-07 12:22:14"
"979","2.00","2807","20","114","85","78","253","2017-01-07 12:22:16"
"980","2.00","2809","20","112","85","72","729","2017-01-07 12:22:20"
"981","2.00","2819","20","114","85","60","16","2017-01-07 12:22:42"
"982","2.00","2820","20","114","84","81","589","2017-01-07 12:22:44"
"983","2.00","2822","20","114","84","82","16","2017-01-07 12:22:48"
"984","2.00","2823","20","115","84","82","35","2017-01-07 12:22:50"
"985","2.00","2824","20","115","85","88","1103","2017-01-07 12:22:52"
"986","2.00","2825","20","114","84","80","292","2017-01-07 12:22:54"
"987","2.00","2834","20","115","86","62","354","2017-01-07 12:23:12"
"988","2.00","2837","20","115","87","69","471","2017-01-07 12:23:20"
"989","2.00","2886","20","114","86","68","667","2017-01-07 12:25:08"
"990","2.00","2887","20","115","86","72","313","2017-01-07 12:25:10"
"991","2.00","2891","20","114","87","71","772","2017-01-07 12:25:18"
"992","2.00","2893","20","117","85","72","1143","2017-01-07 12:25:24"
"993","2.00","2894","20","117","84","71","717","2017-01-07 12:25:26"
"994","2.00","2895","20","115","85","74","667","2017-01-07 12:25:28"
"995","2.00","2899","20","114","85","71","198","2017-01-07 12:25:38"
"996","2.00","2941","20","112","86","62","963","2017-01-07 12:27:12"
"997","2.00","2942","20","114","85","79","502","2017-01-07 12:27:14"
"998","2.00","2947","20","115","83","81","283","2017-01-07 12:27:24"
"999","2.00","2948","20","112","85","79","925","2017-01-07 12:27:26"
"1000","2.00","2950","20","115","85","81","1110","2017-01-07 12:27:30"
"1001","2.00","2951","20","115","85","67","339","2017-01-07 12:27:32"
"1002","2.00","2956","20","115","86","73","477","2017-01-07 12:27:44"
"1003","2.00","2957","20","112","86","73","1190","2017-01-07 12:27:46"
"1004","2.00","2959","20","114","85","78","190","2017-01-07 12:27:50"
"1005","2.00","2960","20","114","86","78","197","2017-01-07 12:27:52"
"1006","2.00","2966","20","115","85","81","1394","2017-01-07 12:28:06"
"1007","2.00","2968","20","114","85","78","115","2017-01-07 12:28:10"
"1008","2.00","2969","20","115","85","84","932","2017-01-07 12:28:12"
"1009","2.00","2970","20","114","85","82","584","2017-01-07 12:28:14"
"1010","2.00","2986","20","115","85","84","1361","2017-01-07 12:28:50"
"1011","2.00","2995","20","114","87","58","244","2017-01-07 12:29:12"
