"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"822","2.00","6677","19","117","83","102","41","2017-01-02 11:45:27"
"823","2.00","6698","19","117","84","89","25","2017-01-02 11:45:57"
"824","2.00","6699","19","117","84","95","138","2017-01-02 11:45:59"
"825","2.00","6715","19","117","84","92","135","2017-01-02 11:46:21"
"826","2.00","6723","19","115","85","103","152","2017-01-02 11:46:33"
"827","2.00","6724","19","115","85","91","25","2017-01-02 11:46:35"
"828","2.00","6748","19","117","84","91","119","2017-01-02 11:47:05"
"829","2.00","6750","19","115","84","102","25","2017-01-02 11:47:07"
"830","2.00","6755","19","117","84","96","196","2017-01-02 11:47:13"
"831","2.00","6773","19","117","84","96","245","2017-01-02 11:47:43"
"832","2.00","6774","19","115","84","94","25","2017-01-02 11:47:45"
"833","2.00","6776","19","117","83","97","28","2017-01-02 11:47:47"
"834","2.00","6784","19","117","84","96","40","2017-01-02 11:47:59"
"835","2.00","6785","19","115","83","94","139","2017-01-02 11:48:01"
"836","2.00","6789","19","117","84","97","61","2017-01-02 11:48:05"
"837","2.00","6790","19","117","83","100","28","2017-01-02 11:48:07"
"838","2.00","6799","19","117","83","96","17","2017-01-02 11:48:21"
"839","2.00","6822","19","117","84","99","60","2017-01-02 11:48:57"
"840","2.00","6825","19","115","84","97","17","2017-01-02 11:49:01"
"841","2.00","6826","19","117","84","90","17","2017-01-02 11:49:03"
"842","2.00","6833","19","117","84","97","232","2017-01-02 11:49:11"
"843","2.00","6834","19","114","84","96","20","2017-01-02 11:49:13"
"844","2.00","6839","19","117","85","95","232","2017-01-02 11:49:17"
"845","2.00","6848","19","117","84","91","120","2017-01-02 11:49:29"
"846","2.00","6860","19","114","84","88","50","2017-01-02 11:49:45"
"847","2.00","6889","19","117","86","88","108","2017-01-02 11:50:23"
"848","2.00","6892","19","114","85","99","102","2017-01-02 11:50:29"
"849","2.00","6895","19","117","84","96","38","2017-01-02 11:50:33"
"850","2.00","6903","19","115","84","95","20","2017-01-02 11:50:45"
