"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"2461","2.00","2651","21","114","83","103","935","2016-12-19 17:51:18"
"2462","2.00","2652","21","114","82","103","129","2016-12-19 17:51:19"
"2463","2.00","2653","21","112","81","105","125","2016-12-19 17:51:19"
"2464","2.00","2654","21","114","82","103","179","2016-12-19 17:51:20"
"2465","2.00","2655","21","112","81","102","129","2016-12-19 17:51:21"
"2466","2.00","2656","21","114","82","104","700","2016-12-19 17:51:22"
"2467","2.00","2657","21","112","81","106","584","2016-12-19 17:51:24"
"2468","2.00","2658","21","114","81","103","1014","2016-12-19 17:51:26"
"2469","2.00","2659","21","112","81","105","375","2016-12-19 17:51:28"
"2470","2.00","2660","21","112","81","105","764","2016-12-19 17:51:31"
"2471","2.00","2661","21","114","82","102","645","2016-12-19 17:51:32"
"2472","2.00","2662","21","112","81","105","129","2016-12-19 17:51:33"
"2473","2.00","2663","21","114","81","105","146","2016-12-19 17:51:34"
"2474","2.00","2664","21","114","82","104","129","2016-12-19 17:51:35"
"2475","2.00","2665","21","112","81","103","129","2016-12-19 17:51:37"
"2476","2.00","2666","21","115","81","105","287","2016-12-19 17:51:38"
"2477","2.00","2667","21","114","81","105","129","2016-12-19 17:51:40"
"2478","2.00","2668","21","115","81","106","129","2016-12-19 17:51:41"
"2479","2.00","2669","21","114","81","102","1045","2016-12-19 17:51:43"
"2480","2.00","2670","21","112","81","103","165","2016-12-19 17:51:43"
"2481","2.00","2671","21","114","82","103","129","2016-12-19 17:51:45"
"2482","2.00","2672","21","114","82","104","129","2016-12-19 17:51:47"
"2483","2.00","2673","21","117","81","102","1146","2016-12-19 17:51:48"
"2484","2.00","2674","21","115","82","67","129","2016-12-19 17:51:49"
"2485","2.00","2675","21","114","81","101","129","2016-12-19 17:51:49"
"2486","2.00","2676","21","115","82","104","1048","2016-12-19 17:51:50"
"2487","2.00","2677","21","111","82","105","129","2016-12-19 17:51:53"
"2488","2.00","2678","21","114","81","106","1008","2016-12-19 17:51:55"
"2489","2.00","2679","21","114","81","105","841","2016-12-19 17:51:56"
"2490","2.00","2680","21","112","82","100","1131","2016-12-19 17:51:58"
"2491","2.00","2681","21","114","81","105","139","2016-12-19 17:52:01"
"2492","2.00","2682","21","112","82","105","209","2016-12-19 17:52:02"
"2493","2.00","2683","21","114","80","102","529","2016-12-19 17:52:05"
"2494","2.00","2684","21","111","81","101","133","2016-12-19 17:52:07"
"2495","2.00","2685","21","112","81","101","895","2016-12-19 17:52:08"
"2496","2.00","2686","21","112","81","104","599","2016-12-19 17:52:11"
"2497","2.00","2687","21","114","82","104","129","2016-12-19 17:52:11"
"2498","2.00","2688","21","112","81","106","856","2016-12-19 17:52:13"
"2499","2.00","2689","21","114","81","105","133","2016-12-19 17:52:15"
"2500","2.00","2690","21","114","81","103","327","2016-12-19 17:52:16"
"2501","2.00","2691","21","112","81","104","1067","2016-12-19 17:52:19"
"2502","2.00","2692","21","112","82","101","129","2016-12-19 17:52:21"
"2503","2.00","2693","21","114","82","102","134","2016-12-19 17:52:21"
"2504","2.00","2694","21","114","82","101","202","2016-12-19 17:52:22"
"2505","2.00","2695","21","112","81","102","412","2016-12-19 17:52:24"
"2506","2.00","2696","21","112","81","103","162","2016-12-19 17:52:25"
"2507","2.00","2697","21","114","82","103","129","2016-12-19 17:52:25"
"2508","2.00","2698","21","112","81","104","129","2016-12-19 17:52:27"
"2509","2.00","2699","21","115","81","99","508","2016-12-19 17:52:28"
"2510","2.00","2700","21","112","81","101","129","2016-12-19 17:52:29"
"2511","2.00","2701","21","114","81","105","129","2016-12-19 17:52:31"
"2512","2.00","2702","21","114","82","104","130","2016-12-19 17:52:33"
"2513","2.00","2703","21","111","81","105","129","2016-12-19 17:52:33"
"2514","2.00","2704","21","115","81","101","599","2016-12-19 17:52:34"
"2515","2.00","2705","21","111","82","101","169","2016-12-19 17:52:36"
"2516","2.00","2706","21","115","82","102","560","2016-12-19 17:52:38"
"2517","2.00","2707","21","114","81","105","129","2016-12-19 17:52:41"
"2518","2.00","2708","21","112","81","102","129","2016-12-19 17:52:41"
"2519","2.00","2709","21","114","81","98","381","2016-12-19 17:52:42"
"2520","2.00","2710","21","111","81","103","129","2016-12-19 17:52:43"
"2521","2.00","2711","21","114","82","104","129","2016-12-19 17:52:45"
"2522","2.00","2712","21","111","81","106","992","2016-12-19 17:52:46"
"2523","2.00","2713","21","112","81","104","169","2016-12-19 17:52:49"
"2524","2.00","2714","21","114","82","104","129","2016-12-19 17:52:49"
"2525","2.00","2715","21","114","81","105","129","2016-12-19 17:52:51"
"2526","2.00","2716","21","114","80","100","129","2016-12-19 17:52:53"
"2527","2.00","2717","21","114","81","105","513","2016-12-19 17:52:54"
"2528","2.00","2718","21","112","82","103","1020","2016-12-19 17:52:56"
"2529","2.00","2719","21","114","81","99","129","2016-12-19 17:52:57"
"2530","2.00","2720","21","114","82","103","946","2016-12-19 17:52:59"
"2531","2.00","2721","21","114","81","102","233","2016-12-19 17:53:00"
"2532","2.00","2722","21","112","82","105","463","2016-12-19 17:53:02"
"2533","2.00","2723","21","112","81","103","131","2016-12-19 17:53:04"
"2534","2.00","2724","21","112","81","105","153","2016-12-19 17:53:06"
"2535","2.00","2725","21","112","82","103","1116","2016-12-19 17:53:08"
"2536","2.00","2726","21","114","81","101","145","2016-12-19 17:53:09"
"2537","2.00","2727","21","114","82","99","757","2016-12-19 17:53:10"
"2538","2.00","2728","21","114","81","104","616","2016-12-19 17:53:12"
"2539","2.00","2729","21","112","82","103","803","2016-12-19 17:53:15"
"2540","2.00","2730","21","112","81","104","129","2016-12-19 17:53:15"
"2541","2.00","2731","21","112","81","103","523","2016-12-19 17:53:16"
"2542","2.00","2732","21","112","83","97","1178","2016-12-19 17:53:19"
"2543","2.00","2733","21","114","82","99","239","2016-12-19 17:53:20"
"2544","2.00","2734","21","114","82","101","131","2016-12-19 17:53:21"
"2545","2.00","2735","21","114","82","99","1069","2016-12-19 17:53:25"
"2546","2.00","2736","21","115","81","104","483","2016-12-19 17:53:26"
"2547","2.00","2737","21","114","81","106","131","2016-12-19 17:53:27"
"2548","2.00","2738","21","114","82","105","153","2016-12-19 17:53:29"
"2549","2.00","2739","21","114","82","105","1001","2016-12-19 17:53:31"
"2550","2.00","2740","21","114","82","102","131","2016-12-19 17:53:31"
"2551","2.00","2741","21","114","82","104","168","2016-12-19 17:53:33"
"2552","2.00","2742","21","112","81","100","164","2016-12-19 17:53:34"
"2553","2.00","2743","21","112","82","104","914","2016-12-19 17:53:37"
"2554","2.00","2744","21","112","81","102","477","2016-12-19 17:53:37"
"2555","2.00","2745","21","114","82","105","131","2016-12-19 17:53:39"
"2556","2.00","2746","21","112","81","102","882","2016-12-19 17:53:40"
"2557","2.00","2747","21","112","81","104","131","2016-12-19 17:53:41"
"2558","2.00","2748","21","114","82","101","389","2016-12-19 17:53:43"
"2559","2.00","2749","21","114","81","102","585","2016-12-19 17:53:45"
"2560","2.00","2750","21","114","81","104","267","2016-12-19 17:53:47"
"2561","2.00","2751","21","112","82","104","131","2016-12-19 17:53:49"
"2562","2.00","2752","21","115","82","101","733","2016-12-19 17:53:50"
"2563","2.00","2753","21","114","81","95","701","2016-12-19 17:53:52"
"2564","2.00","2754","21","114","82","103","566","2016-12-19 17:53:54"
"2565","2.00","2755","21","111","82","100","129","2016-12-19 17:53:57"
"2566","2.00","2756","21","112","82","105","131","2016-12-19 17:53:59"
"2567","2.00","2757","21","111","81","105","890","2016-12-19 17:54:00"
"2568","2.00","2758","21","112","81","106","129","2016-12-19 17:54:01"
"2569","2.00","2759","21","114","82","103","131","2016-12-19 17:54:03"
"2570","2.00","2760","21","114","81","104","131","2016-12-19 17:54:05"
"2571","2.00","2761","21","112","81","106","138","2016-12-19 17:54:06"
"2572","2.00","2762","21","112","81","98","471","2016-12-19 17:54:09"
"2573","2.00","2763","21","112","81","101","572","2016-12-19 17:54:11"
"2574","2.00","2764","21","108","82","102","512","2016-12-19 17:54:12"
"2575","2.00","2765","21","114","81","100","131","2016-12-19 17:54:13"
"2576","2.00","2766","21","114","81","104","491","2016-12-19 17:54:14"
"2577","2.00","2767","21","114","82","99","299","2016-12-19 17:54:17"
"2578","2.00","2768","21","114","82","95","131","2016-12-19 17:54:19"
"2579","2.00","2769","21","114","82","103","343","2016-12-19 17:54:20"
"2580","2.00","2770","21","112","82","103","435","2016-12-19 17:54:23"
"2581","2.00","2771","21","114","82","105","131","2016-12-19 17:54:25"
"2582","2.00","2772","21","112","82","103","638","2016-12-19 17:54:26"
"2583","2.00","2773","21","112","82","101","1033","2016-12-19 17:54:29"
"2584","2.00","2774","21","112","82","104","638","2016-12-19 17:54:31"
"2585","2.00","2775","21","114","82","104","241","2016-12-19 17:54:33"
"2586","2.00","2776","21","114","82","102","799","2016-12-19 17:54:34"
"2587","2.00","2777","21","114","82","99","131","2016-12-19 17:54:35"
"2588","2.00","2778","21","112","83","103","131","2016-12-19 17:54:37"
"2589","2.00","2779","21","112","82","103","726","2016-12-19 17:54:39"
"2590","2.00","2780","21","114","82","101","975","2016-12-19 17:54:41"
"2591","2.00","2781","21","115","82","105","131","2016-12-19 17:54:43"
"2592","2.00","2782","21","112","81","99","1151","2016-12-19 17:54:44"
"2593","2.00","2783","21","114","82","103","537","2016-12-19 17:54:46"
"2594","2.00","2785","21","112","83","100","968","2016-12-19 17:54:50"
"2595","2.00","2786","21","112","83","101","226","2016-12-19 17:54:51"
"2596","2.00","2787","21","112","82","103","962","2016-12-19 17:54:53"
"2597","2.00","2788","21","114","82","99","975","2016-12-19 17:54:54"
"2598","2.00","2789","21","114","82","103","920","2016-12-19 17:54:57"
"2599","2.00","2790","21","114","82","101","138","2016-12-19 17:54:59"
"2600","2.00","2791","21","114","82","102","266","2016-12-19 17:55:01"
"2601","2.00","2792","21","114","82","100","153","2016-12-19 17:55:01"
"2602","2.00","2793","21","111","81","105","131","2016-12-19 17:55:03"
"2603","2.00","2794","21","112","81","104","149","2016-12-19 17:55:05"
"2604","2.00","2795","21","114","82","103","131","2016-12-19 17:55:07"
"2605","2.00","2796","21","114","82","105","131","2016-12-19 17:55:09"
"2606","2.00","2797","21","112","81","100","127","2016-12-19 17:55:11"
"2607","2.00","2798","21","112","82","104","868","2016-12-19 17:55:13"
"2608","2.00","2799","21","114","81","106","128","2016-12-19 17:55:13"
"2609","2.00","2800","21","114","81","103","131","2016-12-19 17:55:15"
"2610","2.00","2801","21","114","81","105","131","2016-12-19 17:55:17"
"2611","2.00","2802","21","114","81","104","1055","2016-12-19 17:55:19"
"2612","2.00","2803","21","112","81","103","127","2016-12-19 17:55:19"
"2613","2.00","2804","21","112","80","104","989","2016-12-19 17:55:20"
"2614","2.00","2805","21","111","81","96","131","2016-12-19 17:55:21"
"2615","2.00","2806","21","112","81","105","416","2016-12-19 17:55:22"
"2616","2.00","2807","21","112","81","102","1055","2016-12-19 17:55:25"
"2617","2.00","2808","21","112","82","103","131","2016-12-19 17:55:25"
"2618","2.00","2809","21","114","81","104","184","2016-12-19 17:55:26"
"2619","2.00","2810","21","114","81","105","29","2016-12-19 17:55:27"
"2620","2.00","2811","21","114","81","103","22","2016-12-19 17:55:29"
"2621","2.00","2812","21","112","81","104","23","2016-12-19 17:55:29"
"2622","2.00","2813","21","114","81","103","980","2016-12-19 17:55:30"
"2623","2.00","2814","21","114","81","100","726","2016-12-19 17:55:33"
"2624","2.00","2815","21","114","81","103","748","2016-12-19 17:55:34"
"2625","2.00","2816","21","112","81","104","128","2016-12-19 17:55:37"
"2626","2.00","2817","21","112","81","104","629","2016-12-19 17:55:38"
"2627","2.00","2818","21","112","82","103","23","2016-12-19 17:55:39"
"2628","2.00","2819","21","114","81","102","23","2016-12-19 17:55:41"
"2629","2.00","2820","21","114","82","103","23","2016-12-19 17:55:43"
"2630","2.00","2821","21","114","82","102","914","2016-12-19 17:55:44"
"2631","2.00","2822","21","114","83","101","22","2016-12-19 17:55:45"
"2632","2.00","2823","21","115","83","98","921","2016-12-19 17:55:46"
"2633","2.00","2824","21","112","83","97","79","2016-12-19 17:55:47"
"2634","2.00","2825","21","111","84","98","408","2016-12-19 17:55:49"
"2635","2.00","2826","21","114","84","96","905","2016-12-19 17:55:51"
"2636","2.00","2827","21","112","83","95","23","2016-12-19 17:55:51"
"2637","2.00","2828","21","112","84","99","23","2016-12-19 17:55:53"
"2638","2.00","2829","21","112","84","85","377","2016-12-19 17:55:55"
"2639","2.00","2830","21","114","84","91","1015","2016-12-19 17:55:56"
"2640","2.00","2831","21","114","83","99","23","2016-12-19 17:55:59"
"2641","2.00","2832","21","114","83","99","23","2016-12-19 17:56:01"
"2642","2.00","2833","21","114","85","88","608","2016-12-19 17:56:02"
"2643","2.00","2834","21","114","83","96","741","2016-12-19 17:56:05"
"2644","2.00","2835","21","112","83","101","1017","2016-12-19 17:56:07"
"2645","2.00","2836","21","115","84","81","23","2016-12-19 17:56:07"
"2646","2.00","2837","21","114","86","91","23","2016-12-19 17:56:09"
"2647","2.00","2838","21","112","84","95","23","2016-12-19 17:56:11"
"2648","2.00","2839","21","114","84","88","101","2016-12-19 17:56:12"
"2649","2.00","2840","21","112","85","93","23","2016-12-19 17:56:15"
"2650","2.00","2841","21","112","84","91","819","2016-12-19 17:56:16"
"2651","2.00","2842","21","114","83","97","609","2016-12-19 17:56:18"
"2652","2.00","2843","21","114","84","91","23","2016-12-19 17:56:19"
"2653","2.00","2844","21","114","83","97","856","2016-12-19 17:56:21"
"2654","2.00","2845","21","112","85","93","663","2016-12-19 17:56:23"
"2655","2.00","2846","21","112","84","88","28","2016-12-19 17:56:23"
"2656","2.00","2847","21","112","83","94","920","2016-12-19 17:56:24"
"2657","2.00","2848","21","112","84","93","890","2016-12-19 17:56:26"
"2658","2.00","2849","21","114","84","92","749","2016-12-19 17:56:28"
"2659","2.00","2850","21","112","83","101","23","2016-12-19 17:56:31"
"2660","2.00","2851","21","115","86","97","834","2016-12-19 17:56:32"
"2661","2.00","2852","21","112","84","97","662","2016-12-19 17:56:34"
"2662","2.00","2853","21","114","83","98","196","2016-12-19 17:56:37"
"2663","2.00","2854","21","114","84","86","437","2016-12-19 17:56:39"
"2664","2.00","2855","21","112","85","79","18","2016-12-19 17:56:40"
"2665","2.00","2856","21","112","84","87","23","2016-12-19 17:56:41"
"2666","2.00","2857","21","112","85","92","600","2016-12-19 17:56:42"
"2667","2.00","2858","21","114","83","96","921","2016-12-19 17:56:45"
"2668","2.00","2859","21","112","82","101","945","2016-12-19 17:56:47"
"2669","2.00","2860","21","112","82","106","23","2016-12-19 17:56:47"
"2670","2.00","2861","21","115","82","100","695","2016-12-19 17:56:48"
"2671","2.00","2862","21","112","82","98","390","2016-12-19 17:56:51"
"2672","2.00","2863","21","114","82","101","568","2016-12-19 17:56:53"
"2673","2.00","2864","21","114","82","102","21","2016-12-19 17:56:55"
"2674","2.00","2865","21","112","82","103","412","2016-12-19 17:56:56"
"2675","2.00","2866","21","114","83","97","23","2016-12-19 17:56:58"
"2676","2.00","2867","21","112","86","82","902","2016-12-19 17:57:01"
"2677","2.00","2868","21","112","86","73","812","2016-12-19 17:57:02"
"2678","2.00","2869","21","112","86","75","334","2016-12-19 17:57:04"
"2679","2.00","2870","21","112","83","96","654","2016-12-19 17:57:06"
"2680","2.00","2871","21","114","83","96","910","2016-12-19 17:57:09"
"2681","2.00","2872","21","114","84","93","956","2016-12-19 17:57:10"
"2682","2.00","2873","21","112","83","90","23","2016-12-19 17:57:11"
"2683","2.00","2874","21","111","84","82","23","2016-12-19 17:57:13"
"2684","2.00","2875","21","112","85","87","23","2016-12-19 17:57:14"
"2685","2.00","2876","21","112","85","89","23","2016-12-19 17:57:15"
"2686","2.00","2877","21","112","85","97","23","2016-12-19 17:57:15"
"2687","2.00","2878","21","112","85","91","710","2016-12-19 17:57:16"
"2688","2.00","2879","21","112","85","90","23","2016-12-19 17:57:17"
"2689","2.00","2880","21","114","82","95","23","2016-12-19 17:57:19"
"2690","2.00","2881","21","114","82","99","60","2016-12-19 17:57:19"
"2691","2.00","2882","21","112","83","99","23","2016-12-19 17:57:21"
"2692","2.00","2883","21","114","83","102","342","2016-12-19 17:57:23"
"2693","2.00","2884","21","112","83","98","23","2016-12-19 17:57:23"
"2694","2.00","2885","21","114","83","96","1019","2016-12-19 17:57:24"
"2695","2.00","2886","21","114","83","103","22","2016-12-19 17:57:27"
"2696","2.00","2887","21","112","83","101","545","2016-12-19 17:57:28"
"2697","2.00","2888","21","112","82","99","23","2016-12-19 17:57:29"
"2698","2.00","2889","21","114","84","97","72","2016-12-19 17:57:31"
"2699","2.00","2890","21","112","84","97","135","2016-12-19 17:57:33"
"2700","2.00","2891","21","112","83","86","20","2016-12-19 17:57:33"
"2701","2.00","2892","21","114","84","93","36","2016-12-19 17:57:35"
"2702","2.00","2893","21","114","83","96","873","2016-12-19 17:57:37"
"2703","2.00","2894","21","112","83","96","154","2016-12-19 17:57:38"
"2704","2.00","2895","21","112","84","97","79","2016-12-19 17:57:41"
"2705","2.00","2896","21","117","84","91","40","2016-12-19 17:57:43"
"2706","2.00","2897","21","112","84","99","905","2016-12-19 17:57:44"
"2707","2.00","2898","21","114","84","99","70","2016-12-19 17:57:46"
"2708","2.00","2899","21","114","84","98","623","2016-12-19 17:57:49"
"2709","2.00","2900","21","112","83","100","756","2016-12-19 17:57:50"
"2710","2.00","2901","21","114","84","95","185","2016-12-19 17:57:52"
"2711","2.00","2902","21","114","84","97","47","2016-12-19 17:57:54"
"2712","2.00","2903","21","112","83","101","103","2016-12-19 17:57:55"
"2713","2.00","2905","21","114","84","92","88","2016-12-19 17:57:57"
"2714","2.00","2906","21","112","83","92","356","2016-12-19 17:57:59"
"2715","2.00","2907","21","114","84","100","39","2016-12-19 17:57:59"
"2716","2.00","2908","21","115","83","96","215","2016-12-19 17:58:01"
"2717","2.00","2909","21","114","83","103","95","2016-12-19 17:58:01"
"2718","2.00","2910","21","114","83","95","864","2016-12-19 17:58:03"
"2719","2.00","2911","21","114","83","93","570","2016-12-19 17:58:04"
"2720","2.00","2912","21","112","83","96","234","2016-12-19 17:58:06"
"2721","2.00","2913","21","114","83","97","23","2016-12-19 17:58:07"
"2722","2.00","2914","21","112","84","100","42","2016-12-19 17:58:09"
"2723","2.00","2915","21","114","83","94","461","2016-12-19 17:58:11"
"2724","2.00","2916","21","112","84","98","834","2016-12-19 17:58:13"
"2725","2.00","2917","21","115","84","94","23","2016-12-19 17:58:13"
"2726","2.00","2918","21","112","84","86","33","2016-12-19 17:58:15"
"2727","2.00","2919","21","114","83","91","17","2016-12-19 17:58:17"
"2728","2.00","2920","21","112","83","94","881","2016-12-19 17:58:18"
"2729","2.00","2921","21","112","84","96","48","2016-12-19 17:58:19"
"2730","2.00","2922","21","114","84","100","343","2016-12-19 17:58:20"
"2731","2.00","2923","21","114","84","98","56","2016-12-19 17:58:21"
"2732","2.00","2924","21","114","83","95","17","2016-12-19 17:58:23"
"2733","2.00","2925","21","111","84","96","235","2016-12-19 17:58:24"
"2734","2.00","2926","21","112","83","81","653","2016-12-19 17:58:27"
"2735","2.00","2927","21","114","83","99","506","2016-12-19 17:58:29"
"2736","2.00","2928","21","115","84","100","82","2016-12-19 17:58:29"
"2737","2.00","2929","21","114","84","88","39","2016-12-19 17:58:31"
"2738","2.00","2930","21","117","85","99","39","2016-12-19 17:58:31"
"2739","2.00","2931","21","112","83","91","503","2016-12-19 17:58:32"
"2740","2.00","2932","21","112","83","103","628","2016-12-19 17:58:35"
"2741","2.00","2933","21","112","83","95","152","2016-12-19 17:58:37"
"2742","2.00","2934","21","114","84","94","37","2016-12-19 17:58:39"
"2743","2.00","2935","21","114","83","101","23","2016-12-19 17:58:41"
"2744","2.00","2936","21","112","84","98","40","2016-12-19 17:58:41"
"2745","2.00","2937","21","114","84","86","972","2016-12-19 17:58:42"
"2746","2.00","2938","21","112","84","97","23","2016-12-19 17:58:43"
"2747","2.00","2939","21","112","84","94","23","2016-12-19 17:58:45"
"2748","2.00","2940","21","114","83","100","772","2016-12-19 17:58:47"
"2749","2.00","2941","21","112","84","94","582","2016-12-19 17:58:48"
"2750","2.00","2942","21","114","83","98","628","2016-12-19 17:58:51"
"2751","2.00","2943","21","114","83","100","23","2016-12-19 17:58:51"
"2752","2.00","2944","21","114","83","97","22","2016-12-19 17:58:53"
"2753","2.00","2945","21","112","83","98","113","2016-12-19 17:58:54"
"2754","2.00","2946","21","114","83","102","75","2016-12-19 17:58:57"
"2755","2.00","2947","21","112","84","98","199","2016-12-19 17:58:59"
"2756","2.00","2948","21","114","83","96","22","2016-12-19 17:58:59"
"2757","2.00","2949","21","112","84","86","22","2016-12-19 17:59:01"
"2758","2.00","2950","21","112","83","101","97","2016-12-19 17:59:03"
"2759","2.00","2951","21","114","84","102","49","2016-12-19 17:59:03"
"2760","2.00","2952","21","112","84","94","23","2016-12-19 17:59:05"
"2761","2.00","2953","21","114","83","96","371","2016-12-19 17:59:06"
"2762","2.00","2954","21","114","84","93","304","2016-12-19 17:59:08"
"2763","2.00","2955","21","114","83","95","20","2016-12-19 17:59:09"
"2764","2.00","2956","21","114","84","88","406","2016-12-19 17:59:10"
"2765","2.00","2957","21","114","84","93","546","2016-12-19 17:59:12"
"2766","2.00","2958","21","112","84","96","23","2016-12-19 17:59:13"
"2767","2.00","2959","21","114","85","93","49","2016-12-19 17:59:13"
"2768","2.00","2960","21","112","84","92","692","2016-12-19 17:59:15"
"2769","2.00","2961","21","112","83","95","23","2016-12-19 17:59:17"
"2770","2.00","2962","21","114","84","90","825","2016-12-19 17:59:18"
"2771","2.00","2964","21","114","84","94","22","2016-12-19 17:59:21"
"2772","2.00","2965","21","114","85","97","387","2016-12-19 17:59:23"
"2773","2.00","2966","21","114","84","95","320","2016-12-19 17:59:24"
"2774","2.00","2967","21","112","84","97","504","2016-12-19 17:59:27"
"2775","2.00","2968","21","112","84","84","948","2016-12-19 17:59:29"
"2776","2.00","2969","21","114","84","92","23","2016-12-19 17:59:29"
"2777","2.00","2970","21","114","84","95","287","2016-12-19 17:59:31"
"2778","2.00","2971","21","114","85","98","23","2016-12-19 17:59:31"
"2779","2.00","2972","21","114","84","92","22","2016-12-19 17:59:31"
"2780","2.00","2973","21","112","84","91","22","2016-12-19 17:59:32"
"2781","2.00","2974","21","112","84","95","401","2016-12-19 17:59:35"
"2782","2.00","2975","21","114","84","93","23","2016-12-19 17:59:37"
"2783","2.00","2976","21","114","85","81","277","2016-12-19 17:59:39"
"2784","2.00","2977","21","112","85","95","195","2016-12-19 17:59:41"
"2785","2.00","2978","21","112","84","84","965","2016-12-19 17:59:43"
"2786","2.00","2979","21","114","84","85","986","2016-12-19 17:59:45"
"2787","2.00","2980","21","114","85","98","23","2016-12-19 17:59:47"
"2788","2.00","2981","21","111","84","87","23","2016-12-19 17:59:49"
"2789","2.00","2982","21","112","84","91","30","2016-12-19 17:59:49"
"2790","2.00","2983","21","112","85","92","999","2016-12-19 17:59:51"
"2791","2.00","2984","21","114","84","98","23","2016-12-19 17:59:51"
"2792","2.00","2985","21","115","85","92","68","2016-12-19 17:59:52"
"2793","2.00","2986","21","111","84","97","36","2016-12-19 17:59:55"
"2794","2.00","2987","21","114","84","97","23","2016-12-19 17:59:55"
"2795","2.00","2988","21","114","84","97","233","2016-12-19 17:59:56"
"2796","2.00","2989","21","114","84","89","195","2016-12-19 17:59:59"
"2797","2.00","2990","21","114","84","92","32","2016-12-19 18:00:01"
"2798","2.00","2991","21","114","84","95","140","2016-12-19 18:00:02"
"2799","2.00","2992","21","114","83","98","23","2016-12-19 18:00:03"
"2800","2.00","2993","21","114","84","99","23","2016-12-19 18:00:05"
"2801","2.00","2994","21","112","84","95","23","2016-12-19 18:00:07"
"2802","2.00","2995","21","114","84","72","689","2016-12-19 18:00:09"
"2803","2.00","2996","21","112","84","95","212","2016-12-19 18:00:11"
"2804","2.00","2997","21","115","84","99","23","2016-12-19 18:00:13"
"2805","2.00","2998","21","112","84","94","1064","2016-12-19 18:00:15"
"2806","2.00","2999","21","115","84","95","464","2016-12-19 18:00:17"
"2807","2.00","3000","21","114","85","91","23","2016-12-19 18:00:17"
"2808","2.00","3001","21","114","84","97","23","2016-12-19 18:00:19"
"2809","2.00","3002","21","114","84","96","655","2016-12-19 18:00:21"
"2810","2.00","3003","21","112","84","92","403","2016-12-19 18:00:23"
"2811","2.00","3004","21","112","85","85","23","2016-12-19 18:00:23"
"2812","2.00","3005","21","114","85","100","898","2016-12-19 18:00:27"
"2813","2.00","3006","21","112","84","91","23","2016-12-19 18:00:27"
"2814","2.00","3007","21","114","83","64","381","2016-12-19 18:00:29"
"2815","2.00","3008","21","115","84","79","19","2016-12-19 18:00:29"
"2816","2.00","3009","21","114","84","89","128","2016-12-19 18:00:31"
"2817","2.00","3010","21","114","84","94","17","2016-12-19 18:00:31"
"2818","2.00","3011","21","115","84","94","22","2016-12-19 18:00:33"
"2819","2.00","3012","21","114","84","98","22","2016-12-19 18:00:35"
"2820","2.00","3013","21","112","84","82","242","2016-12-19 18:00:37"
"2821","2.00","3014","21","112","84","103","22","2016-12-19 18:00:37"
"2822","2.00","3015","21","114","84","93","873","2016-12-19 18:00:38"
"2823","2.00","3016","21","112","84","91","929","2016-12-19 18:00:41"
"2824","2.00","3017","21","114","84","82","17","2016-12-19 18:00:43"
"2825","2.00","3018","21","114","84","97","23","2016-12-19 18:00:45"
"2826","2.00","3019","21","112","83","90","796","2016-12-19 18:00:47"
"2827","2.00","3020","21","112","84","97","22","2016-12-19 18:00:47"
"2828","2.00","3021","21","112","84","99","126","2016-12-19 18:00:49"
"2829","2.00","3022","21","114","84","91","22","2016-12-19 18:00:51"
"2830","2.00","3023","21","114","85","98","1030","2016-12-19 18:00:53"
"2831","2.00","3024","21","114","84","96","1053","2016-12-19 18:00:55"
"2832","2.00","3025","21","114","84","102","19","2016-12-19 18:00:57"
"2833","2.00","3026","21","114","84","103","249","2016-12-19 18:00:59"
"2834","2.00","3027","21","115","84","97","22","2016-12-19 18:01:01"
"2835","2.00","3028","21","114","83","95","19","2016-12-19 18:01:03"
"2836","2.00","3029","21","114","84","99","553","2016-12-19 18:01:05"
"2837","2.00","3030","21","114","84","99","327","2016-12-19 18:01:07"
"2838","2.00","3031","21","112","83","102","174","2016-12-19 18:01:09"
"2839","2.00","3032","21","112","84","99","921","2016-12-19 18:01:11"
"2840","2.00","3033","21","114","84","95","21","2016-12-19 18:01:11"
"2841","2.00","3034","21","114","84","99","19","2016-12-19 18:01:13"
"2842","2.00","3035","21","114","84","88","19","2016-12-19 18:01:15"
"2843","2.00","3036","21","114","84","95","1008","2016-12-19 18:01:17"
"2844","2.00","3037","21","112","85","89","968","2016-12-19 18:01:19"
"2845","2.00","3038","21","114","84","87","788","2016-12-19 18:01:21"
"2846","2.00","3039","21","112","84","99","562","2016-12-19 18:01:23"
"2847","2.00","3040","21","114","84","90","751","2016-12-19 18:01:25"
"2848","2.00","3041","21","114","84","95","21","2016-12-19 18:01:25"
"2849","2.00","3042","21","114","84","94","439","2016-12-19 18:01:27"
"2850","2.00","3043","21","112","84","84","19","2016-12-19 18:01:29"
"2851","2.00","3044","21","114","84","97","831","2016-12-19 18:01:31"
"2852","2.00","3045","21","114","84","90","19","2016-12-19 18:01:31"
"2853","2.00","3046","21","114","84","94","19","2016-12-19 18:01:33"
"2854","2.00","3047","21","111","84","96","19","2016-12-19 18:01:33"
"2855","2.00","3048","21","114","84","85","23","2016-12-19 18:01:35"
"2856","2.00","3049","21","114","84","90","19","2016-12-19 18:01:37"
"2857","2.00","3050","21","112","84","93","19","2016-12-19 18:01:37"
"2858","2.00","3051","21","114","84","98","19","2016-12-19 18:01:37"
