"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"2766","2.00","3042","20","114","87","78","22","2016-12-19 11:39:38"
"2767","2.00","3043","20","112","86","80","346","2016-12-19 11:39:40"
"2768","2.00","3044","20","114","87","92","22","2016-12-19 11:39:41"
"2769","2.00","3045","20","114","86","66","39","2016-12-19 11:39:41"
"2770","2.00","3046","20","114","86","86","22","2016-12-19 11:39:43"
"2771","2.00","3047","20","112","86","78","22","2016-12-19 11:39:45"
"2772","2.00","3048","20","114","86","87","16","2016-12-19 11:39:46"
"2773","2.00","3049","20","112","87","72","22","2016-12-19 11:39:48"
"2774","2.00","3050","20","112","86","82","57","2016-12-19 11:39:50"
"2775","2.00","3051","20","114","86","73","39","2016-12-19 11:39:52"
"2776","2.00","3052","20","112","86","89","25","2016-12-19 11:39:54"
"2777","2.00","3053","20","111","86","82","39","2016-12-19 11:39:55"
"2778","2.00","3054","20","114","87","67","25","2016-12-19 11:39:56"
"2779","2.00","3055","20","114","87","76","108","2016-12-19 11:39:57"
"2780","2.00","3056","20","112","87","75","377","2016-12-19 11:39:59"
"2781","2.00","3057","20","112","87","84","23","2016-12-19 11:39:59"
"2782","2.00","3058","20","112","86","70","23","2016-12-19 11:40:01"
"2783","2.00","3059","20","114","86","80","19","2016-12-19 11:40:02"
"2784","2.00","3060","20","115","87","84","23","2016-12-19 11:40:04"
"2785","2.00","3061","20","112","86","86","19","2016-12-19 11:40:06"
"2786","2.00","3062","20","114","85","85","19","2016-12-19 11:40:07"
"2787","2.00","3063","20","114","86","79","39","2016-12-19 11:40:08"
"2788","2.00","3064","20","114","86","81","60","2016-12-19 11:40:09"
"2789","2.00","3065","20","111","87","85","36","2016-12-19 11:40:12"
"2790","2.00","3066","20","114","87","76","20","2016-12-19 11:40:14"
"2791","2.00","3067","20","114","87","86","19","2016-12-19 11:40:14"
"2792","2.00","3068","20","112","86","80","20","2016-12-19 11:40:16"
"2793","2.00","3069","20","114","87","88","22","2016-12-19 11:40:18"
"2794","2.00","3070","20","112","86","70","23","2016-12-19 11:40:19"
"2795","2.00","3071","20","112","87","72","69","2016-12-19 11:40:21"
"2796","2.00","3072","20","114","87","82","20","2016-12-19 11:40:22"
"2797","2.00","3073","20","114","87","74","21","2016-12-19 11:40:24"
"2798","2.00","3074","20","114","87","83","20","2016-12-19 11:40:25"
"2799","2.00","3075","20","115","87","84","103","2016-12-19 11:40:25"
"2800","2.00","3076","20","114","87","81","20","2016-12-19 11:40:27"
"2801","2.00","3077","20","114","86","84","20","2016-12-19 11:40:28"
"2802","2.00","3078","20","112","86","86","20","2016-12-19 11:40:29"
"2803","2.00","3079","20","114","86","77","20","2016-12-19 11:40:30"
"2804","2.00","3080","20","114","86","81","39","2016-12-19 11:40:32"
"2805","2.00","3081","20","114","87","78","18","2016-12-19 11:40:33"
"2806","2.00","3082","20","114","87","84","25","2016-12-19 11:40:35"
"2807","2.00","3083","20","114","87","89","23","2016-12-19 11:40:37"
"2808","2.00","3084","20","114","87","81","37","2016-12-19 11:40:37"
"2809","2.00","3085","20","112","87","75","63","2016-12-19 11:40:39"
"2810","2.00","3086","20","114","87","79","20","2016-12-19 11:40:39"
"2811","2.00","3087","20","114","87","77","39","2016-12-19 11:40:41"
"2812","2.00","3088","20","112","86","75","20","2016-12-19 11:40:42"
"2813","2.00","3089","20","114","86","80","20","2016-12-19 11:40:44"
"2814","2.00","3090","20","114","87","71","46","2016-12-19 11:40:45"
"2815","2.00","3091","20","112","87","78","20","2016-12-19 11:40:46"
"2816","2.00","3092","20","120","87","74","28","2016-12-19 11:40:47"
"2817","2.00","3093","20","114","87","88","23","2016-12-19 11:40:49"
"2818","2.00","3094","20","114","87","82","20","2016-12-19 11:40:50"
"2819","2.00","3095","20","114","87","81","20","2016-12-19 11:40:52"
"2820","2.00","3096","20","114","87","73","60","2016-12-19 11:40:52"
"2821","2.00","3097","20","114","87","87","28","2016-12-19 11:40:54"
"2822","2.00","3098","20","112","87","83","20","2016-12-19 11:40:55"
"2823","2.00","3099","20","114","86","81","20","2016-12-19 11:40:55"
"2824","2.00","3100","20","112","87","77","20","2016-12-19 11:40:56"
"2825","2.00","3101","20","114","86","73","20","2016-12-19 11:40:57"
"2826","2.00","3102","20","114","86","75","20","2016-12-19 11:40:59"
"2827","2.00","3103","20","114","88","79","20","2016-12-19 11:41:00"
"2828","2.00","3104","20","111","87","71","24","2016-12-19 11:41:00"
"2829","2.00","3105","20","114","87","75","20","2016-12-19 11:41:01"
"2830","2.00","3106","20","115","88","79","45","2016-12-19 11:41:02"
"2831","2.00","3107","20","114","86","84","20","2016-12-19 11:41:03"
"2832","2.00","3108","20","115","87","79","20","2016-12-19 11:41:04"
"2833","2.00","3109","20","112","86","80","23","2016-12-19 11:41:05"
"2834","2.00","3110","20","114","87","74","20","2016-12-19 11:41:06"
"2835","2.00","3111","20","114","87","74","25","2016-12-19 11:41:07"
"2836","2.00","3112","20","114","87","79","19","2016-12-19 11:41:08"
"2837","2.00","3113","20","111","86","70","37","2016-12-19 11:41:09"
"2838","2.00","3114","20","112","86","87","47","2016-12-19 11:41:11"
"2839","2.00","3115","20","112","87","78","20","2016-12-19 11:41:11"
"2840","2.00","3116","20","114","87","77","20","2016-12-19 11:41:13"
"2841","2.00","3117","20","114","87","63","20","2016-12-19 11:41:14"
"2842","2.00","3118","20","112","87","65","20","2016-12-19 11:41:17"
"2843","2.00","3119","20","110","87","81","41","2016-12-19 11:41:18"
"2844","2.00","3120","20","111","87","81","60","2016-12-19 11:41:19"
"2845","2.00","3121","20","114","86","92","23","2016-12-19 11:41:20"
"2846","2.00","3122","20","114","86","87","20","2016-12-19 11:41:21"
"2847","2.00","3123","20","114","87","83","221","2016-12-19 11:41:22"
"2848","2.00","3124","20","114","87","76","20","2016-12-19 11:41:23"
"2849","2.00","3125","20","117","87","85","73","2016-12-19 11:41:26"
"2850","2.00","3126","20","117","87","78","97","2016-12-19 11:41:28"
"2851","2.00","3127","20","112","87","80","20","2016-12-19 11:41:28"
"2852","2.00","3128","20","114","87","81","111","2016-12-19 11:41:29"
"2853","2.00","3129","20","114","86","84","29","2016-12-19 11:41:30"
"2854","2.00","3130","20","112","86","75","23","2016-12-19 11:41:32"
"2855","2.00","3131","20","114","87","74","20","2016-12-19 11:41:34"
"2856","2.00","3132","20","114","86","88","21","2016-12-19 11:41:34"
"2857","2.00","3133","20","112","87","78","103","2016-12-19 11:41:36"
"2858","2.00","3134","20","114","87","78","144","2016-12-19 11:41:37"
"2859","2.00","3135","20","117","86","85","20","2016-12-19 11:41:39"
"2860","2.00","3136","20","115","87","81","189","2016-12-19 11:41:41"
"2861","2.00","3137","20","114","86","78","20","2016-12-19 11:41:41"
"2862","2.00","3138","20","114","86","89","20","2016-12-19 11:41:43"
"2863","2.00","3139","20","114","87","72","30","2016-12-19 11:41:44"
"2864","2.00","3140","20","112","87","81","20","2016-12-19 11:41:45"
"2865","2.00","3141","20","112","86","85","20","2016-12-19 11:41:46"
"2866","2.00","3142","20","112","86","90","20","2016-12-19 11:41:48"
"2867","2.00","3143","20","114","86","80","19","2016-12-19 11:41:48"
"2868","2.00","3144","20","114","88","86","19","2016-12-19 11:41:50"
"2869","2.00","3145","20","114","86","72","19","2016-12-19 11:41:52"
"2870","2.00","3146","20","114","86","75","128","2016-12-19 11:41:54"
"2871","2.00","3147","20","114","86","80","72","2016-12-19 11:41:55"
"2872","2.00","3148","20","114","87","73","19","2016-12-19 11:41:55"
"2873","2.00","3149","20","114","87","83","121","2016-12-19 11:41:56"
"2874","2.00","3150","20","114","86","83","23","2016-12-19 11:41:57"
"2875","2.00","3151","20","114","86","72","19","2016-12-19 11:41:58"
"2876","2.00","3152","20","115","86","82","81","2016-12-19 11:41:59"
"2877","2.00","3153","20","114","87","84","120","2016-12-19 11:42:01"
"2878","2.00","3154","20","114","86","69","19","2016-12-19 11:42:03"
"2879","2.00","3155","20","112","87","64","19","2016-12-19 11:42:04"
"2880","2.00","3156","20","114","87","80","221","2016-12-19 11:42:04"
"2881","2.00","3157","20","112","87","84","40","2016-12-19 11:42:06"
"2882","2.00","3158","20","112","87","79","19","2016-12-19 11:42:06"
"2883","2.00","3159","20","114","87","79","23","2016-12-19 11:42:08"
"2884","2.00","3160","20","112","87","81","70","2016-12-19 11:42:10"
"2885","2.00","3161","20","112","87","87","23","2016-12-19 11:42:10"
"2886","2.00","3162","20","114","86","69","36","2016-12-19 11:42:11"
"2887","2.00","3163","20","114","87","83","23","2016-12-19 11:42:11"
"2888","2.00","3164","20","114","87","78","17","2016-12-19 11:42:12"
"2889","2.00","3165","20","115","86","89","55","2016-12-19 11:42:14"
"2890","2.00","3166","20","114","87","77","25","2016-12-19 11:42:14"
"2891","2.00","3167","20","112","86","84","17","2016-12-19 11:42:15"
"2892","2.00","3168","20","114","86","86","25","2016-12-19 11:42:16"
"2893","2.00","3169","20","112","86","83","31","2016-12-19 11:42:16"
"2894","2.00","3170","20","112","86","73","22","2016-12-19 11:42:17"
"2895","2.00","3171","20","114","86","81","39","2016-12-19 11:42:19"
"2896","2.00","3172","20","112","87","85","23","2016-12-19 11:42:20"
"2897","2.00","3173","20","112","86","86","31","2016-12-19 11:42:21"
"2898","2.00","3174","20","114","85","95","23","2016-12-19 11:42:22"
"2899","2.00","3175","20","114","86","88","59","2016-12-19 11:42:23"
"2900","2.00","3176","20","114","86","85","23","2016-12-19 11:42:24"
"2901","2.00","3177","20","112","86","72","23","2016-12-19 11:42:25"
"2902","2.00","3178","20","112","86","83","23","2016-12-19 11:42:25"
"2903","2.00","3179","20","114","86","75","31","2016-12-19 11:42:27"
"2904","2.00","3180","20","114","86","87","23","2016-12-19 11:42:28"
"2905","2.00","3181","20","114","86","84","37","2016-12-19 11:42:30"
"2906","2.00","3182","20","112","87","75","23","2016-12-19 11:42:32"
"2907","2.00","3183","20","114","87","76","24","2016-12-19 11:42:32"
"2908","2.00","3184","20","114","86","75","23","2016-12-19 11:42:34"
"2909","2.00","3185","19","112","87","79","47","2016-12-19 11:42:36"
"2910","2.00","3186","20","114","86","94","22","2016-12-19 11:42:36"
"2911","2.00","3187","20","114","87","84","22","2016-12-19 11:42:37"
"2912","2.00","3188","19","114","87","83","56","2016-12-19 11:42:39"
"2913","2.00","3189","20","114","87","72","23","2016-12-19 11:42:40"
"2914","2.00","3190","20","111","87","73","64","2016-12-19 11:42:41"
"2915","2.00","3191","20","112","87","78","23","2016-12-19 11:42:41"
"2916","2.00","3192","20","114","87","83","23","2016-12-19 11:42:42"
"2917","2.00","3193","20","111","86","75","80","2016-12-19 11:42:43"
"2918","2.00","3194","20","114","87","78","35","2016-12-19 11:42:43"
"2919","2.00","3195","20","114","87","76","47","2016-12-19 11:42:45"
"2920","2.00","3196","20","115","87","69","39","2016-12-19 11:42:46"
"2921","2.00","3197","20","114","87","88","23","2016-12-19 11:42:46"
"2922","2.00","3198","20","112","86","87","23","2016-12-19 11:42:49"
"2923","2.00","3199","20","114","86","77","23","2016-12-19 11:42:50"
"2924","2.00","3200","20","114","86","84","163","2016-12-19 11:42:51"
"2925","2.00","3201","20","111","86","78","19","2016-12-19 11:42:53"
"2926","2.00","3202","20","114","86","84","25","2016-12-19 11:42:55"
"2927","2.00","3203","20","114","87","91","23","2016-12-19 11:42:56"
"2928","2.00","3204","20","115","86","73","48","2016-12-19 11:42:58"
"2929","2.00","3205","20","114","87","81","64","2016-12-19 11:43:00"
"2930","2.00","3206","20","115","87","83","47","2016-12-19 11:43:01"
"2931","2.00","3207","20","114","87","84","22","2016-12-19 11:43:03"
"2932","2.00","3208","20","111","86","88","39","2016-12-19 11:43:05"
"2933","2.00","3209","20","112","87","74","17","2016-12-19 11:43:07"
"2934","2.00","3210","20","111","86","92","23","2016-12-19 11:43:09"
"2935","2.00","3211","20","112","86","84","22","2016-12-19 11:43:09"
"2936","2.00","3212","20","114","86","93","23","2016-12-19 11:43:11"
"2937","2.00","3213","20","114","87","88","23","2016-12-19 11:43:11"
"2938","2.00","3214","20","114","86","93","23","2016-12-19 11:43:13"
"2939","2.00","3215","20","114","85","80","22","2016-12-19 11:43:14"
"2940","2.00","3216","20","114","86","80","23","2016-12-19 11:43:15"
"2941","2.00","3217","20","114","86","88","23","2016-12-19 11:43:16"
"2942","2.00","3218","20","114","86","85","30","2016-12-19 11:43:17"
"2943","2.00","3219","20","114","86","85","23","2016-12-19 11:43:18"
"2944","2.00","3220","20","114","86","82","23","2016-12-19 11:43:19"
"2945","2.00","3221","20","112","86","76","20","2016-12-19 11:43:21"
"2946","2.00","3222","20","115","86","84","39","2016-12-19 11:43:23"
"2947","2.00","3223","20","114","83","79","53","2016-12-19 11:43:24"
"2948","2.00","3224","20","115","86","89","23","2016-12-19 11:43:25"
"2949","2.00","3225","20","112","86","82","23","2016-12-19 11:43:27"
"2950","2.00","3226","20","114","86","86","25","2016-12-19 11:43:28"
"2951","2.00","3227","19","112","85","92","23","2016-12-19 11:43:30"
"2952","2.00","3228","19","114","86","81","80","2016-12-19 11:43:32"
"2953","2.00","3229","20","114","86","86","23","2016-12-19 11:43:33"
"2954","2.00","3230","20","114","86","89","96","2016-12-19 11:43:34"
"2955","2.00","3231","19","115","86","93","41","2016-12-19 11:43:35"
"2956","2.00","3232","19","114","86","92","23","2016-12-19 11:43:37"
"2957","2.00","3233","20","114","86","89","19","2016-12-19 11:43:38"
"2958","2.00","3234","20","114","86","85","195","2016-12-19 11:43:40"
"2959","2.00","3235","20","112","87","91","22","2016-12-19 11:43:41"
"2960","2.00","3236","20","114","87","89","47","2016-12-19 11:43:42"
"2961","2.00","3237","20","114","85","80","70","2016-12-19 11:43:43"
"2962","2.00","3238","20","112","86","78","17","2016-12-19 11:43:44"
"2963","2.00","3239","20","114","86","85","46","2016-12-19 11:43:46"
"2964","2.00","3240","20","114","86","83","17","2016-12-19 11:43:48"
"2965","2.00","3241","20","114","86","82","19","2016-12-19 11:43:50"
"2966","2.00","3242","20","114","91","71","20","2016-12-19 11:43:51"
"2967","2.00","3243","20","114","87","77","26","2016-12-19 11:43:52"
"2968","2.00","3244","20","114","85","86","88","2016-12-19 11:43:54"
"2969","2.00","3245","20","114","87","88","17","2016-12-19 11:43:55"
"2970","2.00","3246","20","111","85","73","17","2016-12-19 11:43:56"
"2971","2.00","3247","20","112","86","84","22","2016-12-19 11:43:58"
"2972","2.00","3248","20","112","86","82","25","2016-12-19 11:43:59"
"2973","2.00","3249","20","114","87","80","17","2016-12-19 11:44:01"
"2974","2.00","3250","20","114","86","81","42","2016-12-19 11:44:02"
"2975","2.00","3251","20","114","86","82","19","2016-12-19 11:44:04"
"2976","2.00","3252","20","115","87","72","22","2016-12-19 11:44:06"
"2977","2.00","3253","20","114","87","72","343","2016-12-19 11:44:08"
"2978","2.00","3254","20","112","87","83","21","2016-12-19 11:44:10"
"2979","2.00","3255","20","114","88","78","62","2016-12-19 11:44:10"
"2980","2.00","3256","20","111","87","86","322","2016-12-19 11:44:11"
"2981","2.00","3257","20","114","86","88","17","2016-12-19 11:44:12"
"2982","2.00","3258","20","114","87","74","25","2016-12-19 11:44:15"
"2983","2.00","3259","20","112","87","80","17","2016-12-19 11:44:16"
"2984","2.00","3260","20","115","87","75","22","2016-12-19 11:44:16"
"2985","2.00","3261","20","112","87","80","322","2016-12-19 11:44:19"
"2986","2.00","3262","20","114","87","76","375","2016-12-19 11:44:20"
"2987","2.00","3263","20","114","87","80","139","2016-12-19 11:44:22"
"2988","2.00","3264","20","114","87","75","22","2016-12-19 11:44:23"
"2989","2.00","3265","20","114","87","82","219","2016-12-19 11:44:24"
"2990","2.00","3266","20","115","87","81","287","2016-12-19 11:44:25"
"2991","2.00","3267","20","115","86","68","87","2016-12-19 11:44:27"
"2992","2.00","3268","20","114","87","87","164","2016-12-19 11:44:29"
"2993","2.00","3269","20","114","86","84","23","2016-12-19 11:44:29"
"2994","2.00","3270","20","114","86","83","173","2016-12-19 11:44:31"
"2995","2.00","3271","20","112","87","87","22","2016-12-19 11:44:31"
"2996","2.00","3272","20","112","87","93","22","2016-12-19 11:44:33"
"2997","2.00","3273","20","112","87","74","639","2016-12-19 11:44:36"
"2998","2.00","3274","20","114","86","77","428","2016-12-19 11:44:37"
"2999","2.00","3275","20","114","87","72","22","2016-12-19 11:44:39"
"3000","2.00","3276","20","114","87","73","213","2016-12-19 11:44:41"
"3001","2.00","3277","20","112","87","82","250","2016-12-19 11:44:43"
"3002","2.00","3278","20","114","87","75","22","2016-12-19 11:44:45"
"3003","2.00","3279","20","112","87","77","25","2016-12-19 11:44:46"
"3004","2.00","3280","20","114","87","76","43","2016-12-19 11:44:47"
"3005","2.00","3281","20","112","87","80","75","2016-12-19 11:44:49"
"3006","2.00","3282","20","114","88","82","452","2016-12-19 11:44:50"
"3007","2.00","3283","20","112","88","80","154","2016-12-19 11:44:50"
"3008","2.00","3284","20","114","87","80","25","2016-12-19 11:44:52"
"3009","2.00","3285","20","112","87","80","17","2016-12-19 11:44:52"
"3010","2.00","3286","20","112","87","82","146","2016-12-19 11:44:53"
"3011","2.00","3287","20","114","86","81","100","2016-12-19 11:44:54"
"3012","2.00","3288","20","114","86","82","21","2016-12-19 11:44:56"
"3013","2.00","3289","20","111","86","79","201","2016-12-19 11:44:57"
"3014","2.00","3290","20","112","87","81","53","2016-12-19 11:44:59"
"3015","2.00","3291","20","112","87","89","23","2016-12-19 11:45:01"
"3016","2.00","3292","20","114","87","85","23","2016-12-19 11:45:04"
"3017","2.00","3293","20","114","88","80","137","2016-12-19 11:45:05"
"3018","2.00","3294","20","114","87","74","41","2016-12-19 11:45:06"
"3019","2.00","3295","20","114","87","81","23","2016-12-19 11:45:08"
"3020","2.00","3296","20","114","88","76","25","2016-12-19 11:45:10"
"3021","2.00","3297","20","114","87","62","22","2016-12-19 11:45:12"
"3022","2.00","3298","20","114","87","86","23","2016-12-19 11:45:14"
"3023","2.00","3299","20","112","87","85","63","2016-12-19 11:45:16"
"3024","2.00","3300","20","114","87","79","63","2016-12-19 11:45:17"
"3025","2.00","3301","20","112","88","69","63","2016-12-19 11:45:19"
"3026","2.00","3302","20","114","87","73","23","2016-12-19 11:45:20"
"3027","2.00","3303","20","114","87","87","22","2016-12-19 11:45:21"
"3028","2.00","3304","20","115","87","80","39","2016-12-19 11:45:23"
"3029","2.00","3305","20","114","87","76","32","2016-12-19 11:45:25"
"3030","2.00","3306","20","114","87","77","23","2016-12-19 11:45:25"
"3031","2.00","3307","20","114","87","79","86","2016-12-19 11:45:27"
"3032","2.00","3308","20","114","87","78","23","2016-12-19 11:45:28"
"3033","2.00","3309","20","114","88","68","139","2016-12-19 11:45:30"
"3034","2.00","3310","20","114","87","73","23","2016-12-19 11:45:31"
"3035","2.00","3311","20","112","87","69","42","2016-12-19 11:45:32"
"3036","2.00","3312","20","115","87","86","23","2016-12-19 11:45:33"
"3037","2.00","3313","20","114","87","85","37","2016-12-19 11:45:35"
"3038","2.00","3314","20","112","87","84","59","2016-12-19 11:45:36"
"3039","2.00","3315","20","111","87","65","23","2016-12-19 11:45:37"
"3040","2.00","3316","20","114","87","64","27","2016-12-19 11:45:38"
"3041","2.00","3317","20","114","87","81","23","2016-12-19 11:45:39"
"3042","2.00","3318","20","114","87","69","23","2016-12-19 11:45:40"
"3043","2.00","3319","20","114","87","85","23","2016-12-19 11:45:41"
"3044","2.00","3320","20","114","86","79","35","2016-12-19 11:45:42"
"3045","2.00","3321","20","114","87","82","23","2016-12-19 11:45:43"
"3046","2.00","3322","20","112","87","68","23","2016-12-19 11:45:45"
"3047","2.00","3323","20","114","88","66","74","2016-12-19 11:45:46"
"3048","2.00","3324","20","114","86","82","35","2016-12-19 11:45:48"
"3049","2.00","3325","20","114","87","84","23","2016-12-19 11:45:48"
"3050","2.00","3326","20","114","87","72","23","2016-12-19 11:45:50"
"3051","2.00","3327","20","112","87","76","63","2016-12-19 11:45:52"
"3052","2.00","3328","20","114","86","76","77","2016-12-19 11:45:53"
"3053","2.00","3329","20","112","87","84","23","2016-12-19 11:45:54"
"3054","2.00","3330","20","114","86","91","23","2016-12-19 11:45:55"
"3055","2.00","3331","20","114","86","80","23","2016-12-19 11:45:56"
"3056","2.00","3332","20","115","87","76","23","2016-12-19 11:45:57"
"3057","2.00","3333","20","114","86","80","23","2016-12-19 11:45:59"
"3058","2.00","3334","20","114","87","71","71","2016-12-19 11:46:01"
"3059","2.00","3335","20","112","87","80","23","2016-12-19 11:46:02"
"3060","2.00","3336","20","112","86","81","23","2016-12-19 11:46:03"
"3061","2.00","3337","20","114","87","75","23","2016-12-19 11:46:05"
"3062","2.00","3338","20","115","87","75","17","2016-12-19 11:46:06"
"3063","2.00","3339","20","114","87","71","23","2016-12-19 11:46:07"
"3064","2.00","3340","20","114","86","81","23","2016-12-19 11:46:08"
"3065","2.00","3341","20","114","86","83","23","2016-12-19 11:46:09"
"3066","2.00","3342","20","115","87","84","22","2016-12-19 11:46:10"
"3067","2.00","3343","20","112","87","70","25","2016-12-19 11:46:11"
"3068","2.00","3344","20","114","86","77","23","2016-12-19 11:46:13"
"3069","2.00","3345","20","115","86","75","23","2016-12-19 11:46:15"
"3070","2.00","3346","20","114","87","79","22","2016-12-19 11:46:15"
"3071","2.00","3347","20","114","87","76","23","2016-12-19 11:46:17"
"3072","2.00","3348","20","114","87","77","23","2016-12-19 11:46:19"
"3073","2.00","3349","20","114","87","76","35","2016-12-19 11:46:20"
"3074","2.00","3350","20","112","87","78","24","2016-12-19 11:46:21"
"3075","2.00","3351","20","114","86","87","23","2016-12-19 11:46:23"
"3076","2.00","3352","20","114","87","71","75","2016-12-19 11:46:24"
"3077","2.00","3353","20","114","87","84","23","2016-12-19 11:46:26"
"3078","2.00","3354","20","115","87","81","117","2016-12-19 11:46:28"
"3079","2.00","3355","20","112","86","71","23","2016-12-19 11:46:29"
"3080","2.00","3356","20","114","86","73","23","2016-12-19 11:46:31"
"3081","2.00","3357","20","114","86","79","22","2016-12-19 11:46:33"
"3082","2.00","3358","20","115","86","75","23","2016-12-19 11:46:34"
"3083","2.00","3359","20","115","87","78","60","2016-12-19 11:46:36"
"3084","2.00","3360","20","115","87","71","35","2016-12-19 11:46:38"
"3085","2.00","3361","20","112","87","83","23","2016-12-19 11:46:40"
"3086","2.00","3362","20","114","87","82","23","2016-12-19 11:46:40"
"3087","2.00","3363","20","114","86","80","32","2016-12-19 11:46:41"
"3088","2.00","3364","20","114","87","70","25","2016-12-19 11:46:42"
"3089","2.00","3365","20","114","88","75","23","2016-12-19 11:46:44"
"3090","2.00","3366","20","114","87","70","47","2016-12-19 11:46:46"
"3091","2.00","3367","20","114","87","84","175","2016-12-19 11:46:48"
"3092","2.00","3368","20","114","87","68","89","2016-12-19 11:46:49"
"3093","2.00","3369","20","112","87","69","35","2016-12-19 11:46:50"
"3094","2.00","3370","20","112","88","76","65","2016-12-19 11:46:51"
"3095","2.00","3371","20","114","87","81","97","2016-12-19 11:46:53"
"3096","2.00","3372","20","114","87","73","35","2016-12-19 11:46:54"
"3097","2.00","3373","20","114","87","74","23","2016-12-19 11:46:55"
"3098","2.00","3374","20","112","88","70","23","2016-12-19 11:46:55"
"3099","2.00","3375","20","114","87","78","22","2016-12-19 11:46:57"
"3100","2.00","3376","20","115","87","81","40","2016-12-19 11:46:59"
"3101","2.00","3377","20","114","87","69","25","2016-12-19 11:47:00"
"3102","2.00","3378","20","112","86","91","23","2016-12-19 11:47:01"
"3103","2.00","3379","20","115","86","80","23","2016-12-19 11:47:02"
"3104","2.00","3380","20","114","87","78","42","2016-12-19 11:47:04"
"3105","2.00","3381","20","114","86","79","35","2016-12-19 11:47:05"
"3106","2.00","3382","20","114","87","80","127","2016-12-19 11:47:06"
"3107","2.00","3383","20","114","87","80","25","2016-12-19 11:47:06"
"3108","2.00","3384","20","114","87","80","61","2016-12-19 11:47:08"
"3109","2.00","3385","20","114","86","79","275","2016-12-19 11:47:09"
"3110","2.00","3386","20","114","86","79","17","2016-12-19 11:47:11"
"3111","2.00","3387","20","114","87","69","81","2016-12-19 11:47:12"
"3112","2.00","3388","20","112","86","84","41","2016-12-19 11:47:12"
"3113","2.00","3389","20","114","87","75","49","2016-12-19 11:47:12"
"3114","2.00","3390","20","114","86","66","97","2016-12-19 11:47:13"
"3115","2.00","3391","20","112","87","75","23","2016-12-19 11:47:14"
"3116","2.00","3392","20","114","87","88","22","2016-12-19 11:47:15"
"3117","2.00","3393","20","114","87","70","64","2016-12-19 11:47:16"
"3118","2.00","3394","20","112","86","84","38","2016-12-19 11:47:17"
"3119","2.00","3395","20","114","86","81","65","2016-12-19 11:47:18"
"3120","2.00","3396","20","112","87","85","50","2016-12-19 11:47:18"
"3121","2.00","3397","20","114","86","75","22","2016-12-19 11:47:20"
"3122","2.00","3398","20","112","87","85","103","2016-12-19 11:47:21"
"3123","2.00","3399","20","112","86","81","478","2016-12-19 11:47:23"
"3124","2.00","3400","20","114","86","78","39","2016-12-19 11:47:23"
"3125","2.00","3401","20","114","86","83","25","2016-12-19 11:47:23"
"3126","2.00","3402","20","112","87","76","112","2016-12-19 11:47:25"
"3127","2.00","3403","20","112","87","81","33","2016-12-19 11:47:26"
"3128","2.00","3404","20","112","87","78","81","2016-12-19 11:47:28"
"3129","2.00","3405","20","115","87","75","135","2016-12-19 11:47:30"
"3130","2.00","3406","20","114","87","75","43","2016-12-19 11:47:32"
"3131","2.00","3407","20","114","86","81","25","2016-12-19 11:47:33"
"3132","2.00","3408","20","115","87","88","72","2016-12-19 11:47:34"
"3133","2.00","3409","20","112","87","75","38","2016-12-19 11:47:35"
"3134","2.00","3410","20","114","87","81","62","2016-12-19 11:47:36"
"3135","2.00","3411","20","114","87","79","38","2016-12-19 11:47:37"
"3136","2.00","3412","20","114","86","78","135","2016-12-19 11:47:39"
"3137","2.00","3413","20","112","86","83","48","2016-12-19 11:47:41"
"3138","2.00","3414","20","114","87","73","25","2016-12-19 11:47:42"
"3139","2.00","3415","20","114","86","76","142","2016-12-19 11:47:43"
"3140","2.00","3416","20","114","87","81","49","2016-12-19 11:47:44"
"3141","2.00","3417","20","112","87","76","268","2016-12-19 11:47:45"
"3142","2.00","3418","20","112","87","71","57","2016-12-19 11:47:46"
"3143","2.00","3419","20","112","87","77","25","2016-12-19 11:47:47"
"3144","2.00","3420","20","114","86","75","51","2016-12-19 11:47:48"
"3145","2.00","3421","20","114","87","84","39","2016-12-19 11:47:50"
"3146","2.00","3422","20","114","86","78","66","2016-12-19 11:47:51"
"3147","2.00","3423","20","112","87","82","105","2016-12-19 11:47:53"
"3148","2.00","3424","20","114","86","81","105","2016-12-19 11:47:54"
"3149","2.00","3425","20","114","86","88","49","2016-12-19 11:47:55"
"3150","2.00","3426","20","112","86","84","57","2016-12-19 11:47:56"
"3151","2.00","3427","20","114","87","76","42","2016-12-19 11:47:57"
"3152","2.00","3428","20","114","86","82","73","2016-12-19 11:47:59"
"3153","2.00","3429","20","115","86","79","39","2016-12-19 11:47:59"
"3154","2.00","3430","20","112","87","74","510","2016-12-19 11:48:02"
"3155","2.00","3431","20","114","88","76","260","2016-12-19 11:48:03"
"3156","2.00","3432","20","114","87","73","34","2016-12-19 11:48:05"
"3157","2.00","3433","20","114","87","82","39","2016-12-19 11:48:06"
"3158","2.00","3434","20","112","87","71","39","2016-12-19 11:48:06"
"3159","2.00","3435","20","114","87","76","39","2016-12-19 11:48:07"
"3160","2.00","3436","20","114","87","81","66","2016-12-19 11:48:08"
"3161","2.00","3437","20","112","87","74","18","2016-12-19 11:48:09"
"3162","2.00","3438","20","112","87","65","23","2016-12-19 11:48:10"
"3163","2.00","3439","20","111","87","82","23","2016-12-19 11:48:12"
"3164","2.00","3440","20","114","87","81","73","2016-12-19 11:48:13"
