"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1572","2.00","1510","23","190","49","107","94","2016-12-13 11:35:49"
"1573","2.00","1511","23","178","49","108","23","2016-12-13 11:35:54"
"1574","2.00","1512","23","185","51","108","58","2016-12-13 11:36:00"
"1575","2.00","1513","23","187","49","108","22","2016-12-13 11:36:05"
"1576","2.00","1514","23","185","50","106","41","2016-12-13 11:36:10"
"1577","2.00","1515","23","184","49","105","36","2016-12-13 11:36:15"
"1578","2.00","1516","23","180","48","107","23","2016-12-13 11:36:21"
"1579","2.00","1517","23","185","51","108","23","2016-12-13 11:36:26"
"1580","2.00","1518","23","182","49","107","23","2016-12-13 11:36:31"
"1581","2.00","1519","23","188","51","108","23","2016-12-13 11:36:36"
"1582","2.00","1520","23","182","51","105","55","2016-12-13 11:36:42"
"1583","2.00","1521","23","185","51","105","33","2016-12-13 11:36:47"
"1584","2.00","1522","23","191","49","105","95","2016-12-13 11:36:52"
"1585","2.00","1523","23","190","49","108","26","2016-12-13 11:36:57"
"1586","2.00","1524","23","184","51","106","24","2016-12-13 11:37:02"
"1587","2.00","1525","23","187","51","108","24","2016-12-13 11:37:08"
"1588","2.00","1526","23","192","51","106","24","2016-12-13 11:37:13"
"1589","2.00","1527","23","188","49","107","24","2016-12-13 11:37:18"
"1590","2.00","1528","23","188","50","108","21","2016-12-13 11:37:23"
"1591","2.00","1529","23","181","51","106","55","2016-12-13 11:37:29"
"1592","2.00","1530","23","182","51","108","75","2016-12-13 11:37:34"
"1593","2.00","1531","23","185","51","108","33","2016-12-13 11:37:39"
"1594","2.00","1532","23","188","51","108","23","2016-12-13 11:37:44"
"1595","2.00","1533","23","190","51","108","23","2016-12-13 11:37:50"
"1596","2.00","1534","23","180","51","106","29","2016-12-13 11:37:55"
"1597","2.00","1535","23","187","50","104","23","2016-12-13 11:38:00"
"1598","2.00","1536","23","185","50","106","23","2016-12-13 11:38:05"
"1599","2.00","1537","23","182","50","107","23","2016-12-13 11:38:11"
"1600","2.00","1538","23","180","48","105","44","2016-12-13 11:38:16"
"1601","2.00","1539","23","178","50","106","23","2016-12-13 11:38:21"
"1602","2.00","1540","23","187","50","108","25","2016-12-13 11:38:26"
"1603","2.00","1541","23","191","50","106","26","2016-12-13 11:38:31"
"1604","2.00","1542","23","182","50","106","23","2016-12-13 11:38:37"
"1605","2.00","1543","23","180","50","105","26","2016-12-13 11:38:42"
"1606","2.00","1544","23","184","50","105","23","2016-12-13 11:38:47"
"1607","2.00","1545","23","190","50","107","34","2016-12-13 11:38:52"
"1608","2.00","1546","23","190","50","106","21","2016-12-13 11:38:58"
"1609","2.00","1547","23","190","50","107","32","2016-12-13 11:39:03"
"1610","2.00","1548","23","190","50","108","23","2016-12-13 11:39:08"
"1611","2.00","1549","23","188","48","108","26","2016-12-13 11:39:13"
"1612","2.00","1550","23","180","51","105","74","2016-12-13 11:39:19"
"1613","2.00","1551","23","190","51","104","32","2016-12-13 11:39:24"
"1614","2.00","1552","23","188","51","107","50","2016-12-13 11:39:29"
"1615","2.00","1553","23","191","51","106","23","2016-12-13 11:39:34"
"1616","2.00","1554","23","187","51","106","23","2016-12-13 11:39:40"
"1617","2.00","1555","23","180","51","106","38","2016-12-13 11:39:45"
"1618","2.00","1556","23","185","51","108","24","2016-12-13 11:39:50"
"1619","2.00","1557","23","192","51","108","24","2016-12-13 11:39:55"
"1620","2.00","1558","23","184","50","106","81","2016-12-13 11:40:01"
"1621","2.00","1559","23","190","50","108","67","2016-12-13 11:40:06"
"1622","2.00","1560","23","188","50","106","23","2016-12-13 11:40:11"
"1623","2.00","1561","23","187","50","104","23","2016-12-13 11:40:16"
"1624","2.00","1562","23","190","50","106","22","2016-12-13 11:40:21"
"1625","2.00","1563","23","190","50","108","22","2016-12-13 11:40:27"
"1626","2.00","1564","23","180","50","107","37","2016-12-13 11:40:32"
"1627","2.00","1565","23","187","50","107","21","2016-12-13 11:40:37"
"1628","2.00","1566","23","190","50","107","23","2016-12-13 11:40:42"
"1629","2.00","1567","23","188","50","108","24","2016-12-13 11:40:48"
"1630","2.00","1568","23","190","49","105","24","2016-12-13 11:40:53"
"1631","2.00","1569","23","190","50","107","27","2016-12-13 11:40:58"
"1632","2.00","1570","23","185","50","107","24","2016-12-13 11:41:03"
"1633","2.00","1571","23","190","50","108","132","2016-12-13 11:41:09"
"1634","2.00","1572","23","181","48","108","46","2016-12-13 11:41:14"
"1635","2.00","1573","23","175","50","108","65","2016-12-13 11:41:19"
"1636","2.00","1574","23","187","50","108","31","2016-12-13 11:41:24"
"1637","2.00","1575","23","188","49","107","23","2016-12-13 11:41:29"
"1638","2.00","1576","23","181","49","107","37","2016-12-13 11:41:35"
"1639","2.00","1577","23","182","50","108","23","2016-12-13 11:41:40"
"1640","2.00","1579","23","187","48","108","376","2016-12-13 11:41:51"
"1641","2.00","1580","23","187","48","107","275","2016-12-13 11:41:56"
"1642","2.00","1581","23","185","50","107","48","2016-12-13 11:42:01"
"1643","2.00","1582","23","187","50","108","24","2016-12-13 11:42:06"
"1644","2.00","1583","23","187","50","107","25","2016-12-13 11:42:11"
"1645","2.00","1584","23","184","49","108","24","2016-12-13 11:42:17"
"1646","2.00","1585","23","188","49","107","38","2016-12-13 11:42:22"
"1647","2.00","1586","23","187","51","104","23","2016-12-13 11:42:27"
"1648","2.00","1587","23","180","51","107","23","2016-12-13 11:42:32"
"1649","2.00","1588","23","181","50","107","79","2016-12-13 11:42:38"
"1650","2.00","1589","23","187","49","108","47","2016-12-13 11:42:43"
"1651","2.00","1590","23","187","51","108","211","2016-12-13 11:42:48"
"1652","2.00","1591","23","182","51","108","993","2016-12-13 11:42:54"
"1653","2.00","1593","23","178","51","107","24","2016-12-13 11:43:04"
"1654","2.00","1594","23","180","49","105","260","2016-12-13 11:43:09"
"1655","2.00","1595","23","181","51","108","130","2016-12-13 11:43:14"
"1656","2.00","1596","23","180","51","108","556","2016-12-13 11:43:20"
"1657","2.00","1597","23","180","49","106","111","2016-12-13 11:43:25"
"1658","2.00","1598","23","181","48","107","141","2016-12-13 11:43:30"
"1659","2.00","1599","23","185","49","107","21","2016-12-13 11:43:35"
"1660","2.00","1600","23","182","48","108","226","2016-12-13 11:43:40"
"1661","2.00","1601","23","175","50","108","27","2016-12-13 11:43:46"
"1662","2.00","1602","23","184","50","106","203","2016-12-13 11:43:51"
"1663","2.00","1603","23","185","51","107","26","2016-12-13 11:43:56"
"1664","2.00","1604","23","187","49","107","36","2016-12-13 11:44:01"
"1665","2.00","1605","23","182","49","107","163","2016-12-13 11:44:07"
"1666","2.00","1606","23","192","51","106","334","2016-12-13 11:44:12"
"1667","2.00","1607","23","181","48","105","54","2016-12-13 11:44:17"
"1668","2.00","1608","23","185","50","108","52","2016-12-13 11:44:22"
"1669","2.00","1609","23","188","51","106","26","2016-12-13 11:44:27"
"1670","2.00","1610","23","185","50","106","26","2016-12-13 11:44:33"
"1671","2.00","1611","23","185","50","106","358","2016-12-13 11:44:38"
"1672","2.00","1612","23","182","48","108","102","2016-12-13 11:44:43"
"1673","2.00","1613","23","187","50","107","439","2016-12-13 11:44:49"
"1674","2.00","1614","23","187","51","107","126","2016-12-13 11:44:54"
"1675","2.00","1615","23","182","51","105","48","2016-12-13 11:44:59"
"1676","2.00","1616","23","181","51","108","32","2016-12-13 11:45:04"
"1677","2.00","1617","23","182","50","107","25","2016-12-13 11:45:09"
"1678","2.00","1618","23","177","50","105","84","2016-12-13 11:45:15"
"1679","2.00","1619","23","182","50","106","171","2016-12-13 11:45:20"
"1680","2.00","1620","23","190","51","107","638","2016-12-13 11:45:26"
"1681","2.00","1621","23","180","49","106","98","2016-12-13 11:45:30"
"1682","2.00","1622","23","150","48","106","1024","2016-12-13 11:45:36"
"1683","2.00","1623","23","188","50","107","147","2016-12-13 11:45:41"
"1684","2.00","1624","23","195","48","108","344","2016-12-13 11:45:46"
"1685","2.00","1625","23","192","48","108","31","2016-12-13 11:45:51"
"1686","2.00","1626","23","185","50","106","491","2016-12-13 11:45:57"
"1687","2.00","1627","23","184","50","108","770","2016-12-13 11:46:02"
"1688","2.00","1628","23","185","48","108","204","2016-12-13 11:46:07"
"1689","2.00","1629","23","188","48","107","525","2016-12-13 11:46:13"
"1690","2.00","1630","23","185","50","106","207","2016-12-13 11:46:17"
"1691","2.00","1631","23","188","49","106","33","2016-12-13 11:46:23"
"1692","2.00","1632","23","192","49","104","409","2016-12-13 11:46:28"
"1693","2.00","1633","23","188","47","106","353","2016-12-13 11:46:33"
"1694","2.00","1634","23","184","50","107","96","2016-12-13 11:46:38"
"1695","2.00","1635","23","185","50","108","39","2016-12-13 11:46:43"
"1696","2.00","1636","23","188","49","107","48","2016-12-13 11:46:49"
"1697","2.00","1637","23","190","49","108","40","2016-12-13 11:46:54"
"1698","2.00","1638","23","188","50","108","18","2016-12-13 11:46:59"
"1699","2.00","1639","23","180","49","106","26","2016-12-13 11:47:04"
"1700","2.00","1640","23","181","49","108","36","2016-12-13 11:47:10"
"1701","2.00","1641","23","181","50","106","40","2016-12-13 11:47:15"
"1702","2.00","1642","23","185","48","108","23","2016-12-13 11:47:20"
"1703","2.00","1643","23","182","48","107","29","2016-12-13 11:47:25"
"1704","2.00","1644","23","190","50","106","51","2016-12-13 11:47:31"
"1705","2.00","1645","23","188","50","107","23","2016-12-13 11:47:36"
"1706","2.00","1646","23","191","50","108","30","2016-12-13 11:47:41"
"1707","2.00","1647","23","192","50","105","47","2016-12-13 11:47:46"
"1708","2.00","1648","23","187","50","108","26","2016-12-13 11:47:52"
"1709","2.00","1649","23","192","50","107","56","2016-12-13 11:47:57"
"1710","2.00","1650","23","187","50","107","352","2016-12-13 11:48:02"
"1711","2.00","1651","23","188","50","105","21","2016-12-13 11:48:07"
"1712","2.00","1652","23","187","50","107","56","2016-12-13 11:48:12"
"1713","2.00","1653","23","190","49","107","21","2016-12-13 11:48:18"
"1714","2.00","1654","23","148","50","106","222","2016-12-13 11:48:23"
"1715","2.00","1655","23","178","49","108","40","2016-12-13 11:48:28"
"1716","2.00","1656","23","184","49","107","177","2016-12-13 11:48:34"
"1717","2.00","1657","23","191","49","106","509","2016-12-13 11:48:39"
"1718","2.00","1658","23","175","50","107","55","2016-12-13 11:48:44"
"1719","2.00","1659","23","187","50","108","34","2016-12-13 11:48:49"
"1720","2.00","1660","23","190","50","105","78","2016-12-13 11:48:54"
"1721","2.00","1661","23","182","50","106","23","2016-12-13 11:49:00"
"1722","2.00","1662","23","185","49","107","26","2016-12-13 11:49:05"
"1723","2.00","1663","23","190","49","108","26","2016-12-13 11:49:10"
"1724","2.00","1664","23","164","49","103","26","2016-12-13 11:49:15"
"1725","2.00","1665","23","177","49","107","38","2016-12-13 11:49:21"
"1726","2.00","1666","23","187","50","108","25","2016-12-13 11:49:26"
"1727","2.00","1667","23","187","50","108","23","2016-12-13 11:49:31"
"1728","2.00","1668","23","191","50","107","21","2016-12-13 11:49:36"
"1729","2.00","1669","23","190","48","107","22","2016-12-13 11:49:41"
"1730","2.00","1670","23","187","50","106","26","2016-12-13 11:49:47"
"1731","2.00","1671","23","200","50","107","40","2016-12-13 11:49:52"
"1732","2.00","1672","23","188","50","106","39","2016-12-13 11:49:57"
"1733","2.00","1673","23","182","49","107","32","2016-12-13 11:50:02"
"1734","2.00","1674","23","181","50","106","17","2016-12-13 11:50:08"
"1735","2.00","1675","23","187","50","107","26","2016-12-13 11:50:13"
"1736","2.00","1676","23","194","50","108","77","2016-12-13 11:50:18"
"1737","2.00","1677","23","194","50","108","988","2016-12-13 11:50:24"
"1738","2.00","1678","23","182","50","107","20","2016-12-13 11:50:29"
"1739","2.00","1679","23","191","50","106","329","2016-12-13 11:50:34"
"1740","2.00","1680","23","182","47","106","23","2016-12-13 11:50:39"
"1741","2.00","1681","23","188","50","107","142","2016-12-13 11:50:44"
"1742","2.00","1682","23","180","50","107","37","2016-12-13 11:50:50"
"1743","2.00","1683","23","191","50","107","24","2016-12-13 11:50:55"
"1744","2.00","1684","23","188","50","106","50","2016-12-13 11:51:00"
"1745","2.00","1685","23","167","50","107","166","2016-12-13 11:51:05"
"1746","2.00","1686","23","188","48","106","43","2016-12-13 11:51:10"
"1747","2.00","1687","23","181","47","108","45","2016-12-13 11:51:16"
"1748","2.00","1688","23","184","50","106","380","2016-12-13 11:51:21"
"1749","2.00","1689","23","188","50","108","50","2016-12-13 11:51:26"
"1750","2.00","1690","23","194","50","105","24","2016-12-13 11:51:31"
"1751","2.00","1691","23","192","49","104","543","2016-12-13 11:51:37"
"1752","2.00","1692","23","182","50","106","471","2016-12-13 11:51:42"
"1753","2.00","1693","23","194","47","106","172","2016-12-13 11:51:47"
"1754","2.00","1694","23","194","50","108","251","2016-12-13 11:51:53"
"1755","2.00","1695","23","185","48","108","31","2016-12-13 11:51:58"
"1756","2.00","1696","23","185","50","108","102","2016-12-13 11:52:03"
"1757","2.00","1697","23","190","47","107","167","2016-12-13 11:52:08"
"1758","2.00","1698","23","190","50","107","27","2016-12-13 11:52:13"
"1759","2.00","1699","23","191","50","108","27","2016-12-13 11:52:18"
"1760","2.00","1700","23","192","50","104","34","2016-12-13 11:52:24"
"1761","2.00","1701","23","191","50","107","150","2016-12-13 11:52:29"
"1762","2.00","1702","23","191","50","107","79","2016-12-13 11:52:34"
"1763","2.00","1703","23","192","49","104","70","2016-12-13 11:52:39"
"1764","2.00","1704","23","187","50","108","26","2016-12-13 11:52:45"
"1765","2.00","1705","23","188","47","108","158","2016-12-13 11:52:50"
"1766","2.00","1706","23","190","50","108","20","2016-12-13 11:52:55"
"1767","2.00","1707","23","188","50","107","18","2016-12-13 11:53:00"
"1768","2.00","1708","23","190","50","108","28","2016-12-13 11:53:06"
"1769","2.00","1709","23","187","49","108","27","2016-12-13 11:53:11"
"1770","2.00","1710","23","182","49","106","26","2016-12-13 11:53:16"
"1771","2.00","1711","23","180","50","106","261","2016-12-13 11:53:22"
"1772","2.00","1712","23","181","50","107","74","2016-12-13 11:53:27"
"1773","2.00","1713","23","168","49","108","27","2016-12-13 11:53:32"
"1774","2.00","1714","23","182","50","107","37","2016-12-13 11:53:37"
"1775","2.00","1715","23","177","49","106","94","2016-12-13 11:53:42"
"1776","2.00","1716","23","185","49","107","26","2016-12-13 11:53:47"
"1777","2.00","1717","23","190","48","106","60","2016-12-13 11:53:53"
"1778","2.00","1718","23","185","49","108","29","2016-12-13 11:53:58"
"1779","2.00","1719","23","185","49","107","28","2016-12-13 11:54:03"
"1780","2.00","1720","23","188","50","107","71","2016-12-13 11:54:08"
"1781","2.00","1721","23","190","49","108","24","2016-12-13 11:54:14"
"1782","2.00","1722","23","187","50","108","24","2016-12-13 11:54:19"
"1783","2.00","1723","23","191","49","108","22","2016-12-13 11:54:24"
"1784","2.00","1724","23","191","49","107","23","2016-12-13 11:54:29"
"1785","2.00","1725","23","192","48","107","124","2016-12-13 11:54:35"
"1786","2.00","1726","23","181","50","106","112","2016-12-13 11:54:40"
"1787","2.00","1727","23","190","49","108","47","2016-12-13 11:54:45"
"1788","2.00","1728","23","184","50","107","42","2016-12-13 11:54:50"
"1789","2.00","1729","23","181","48","108","246","2016-12-13 11:54:56"
"1790","2.00","1730","23","182","50","108","23","2016-12-13 11:55:01"
"1791","2.00","1731","23","191","48","107","1058","2016-12-13 11:55:07"
"1792","2.00","1732","23","188","48","107","190","2016-12-13 11:55:11"
"1793","2.00","1733","23","187","49","108","397","2016-12-13 11:55:17"
"1794","2.00","1734","24","192","50","108","90","2016-12-13 11:55:22"
"1795","2.00","1735","24","180","48","108","94","2016-12-13 11:55:27"
"1796","2.00","1736","24","188","47","108","41","2016-12-13 11:55:32"
"1797","2.00","1737","24","188","49","104","42","2016-12-13 11:55:37"
"1798","2.00","1738","24","188","47","108","25","2016-12-13 11:55:43"
"1799","2.00","1739","24","185","48","107","26","2016-12-13 11:55:48"
"1800","2.00","1740","24","187","50","106","27","2016-12-13 11:55:53"
"1801","2.00","1741","24","182","50","107","27","2016-12-13 11:55:58"
"1802","2.00","1742","24","192","49","108","403","2016-12-13 11:56:04"
"1803","2.00","1743","23","178","50","108","541","2016-12-13 11:56:09"
"1804","2.00","1744","23","185","50","107","18","2016-12-13 11:56:14"
"1805","2.00","1745","23","184","49","108","57","2016-12-13 11:56:19"
"1806","2.00","1746","23","180","48","108","172","2016-12-13 11:56:25"
"1807","2.00","1747","24","180","49","106","24","2016-12-13 11:56:30"
"1808","2.00","1748","24","187","49","106","27","2016-12-13 11:56:35"
"1809","2.00","1749","24","185","49","107","51","2016-12-13 11:56:40"
"1810","2.00","1750","24","187","49","106","221","2016-12-13 11:56:46"
"1811","2.00","1751","24","181","49","105","244","2016-12-13 11:56:51"
"1812","2.00","1752","24","185","49","106","26","2016-12-13 11:56:56"
"1813","2.00","1753","24","181","48","108","185","2016-12-13 11:57:01"
"1814","2.00","1754","24","187","49","107","314","2016-12-13 11:57:07"
"1815","2.00","1755","24","184","49","105","40","2016-12-13 11:57:12"
"1816","2.00","1757","24","185","50","107","546","2016-12-13 11:57:23"
"1817","2.00","1758","24","181","47","107","23","2016-12-13 11:57:27"
"1818","2.00","1759","23","187","48","108","39","2016-12-13 11:57:33"
"1819","2.00","1760","24","180","49","107","812","2016-12-13 11:57:39"
"1820","2.00","1761","24","184","49","107","33","2016-12-13 11:57:43"
"1821","2.00","1762","24","184","50","108","160","2016-12-13 11:57:48"
"1822","2.00","1763","24","182","48","107","20","2016-12-13 11:57:53"
"1823","2.00","1764","24","184","50","107","38","2016-12-13 11:57:59"
"1824","2.00","1765","24","184","47","106","361","2016-12-13 11:58:04"
"1825","2.00","1766","24","184","48","108","237","2016-12-13 11:58:09"
"1826","2.00","1767","24","190","50","106","75","2016-12-13 11:58:14"
"1827","2.00","1768","24","177","49","106","21","2016-12-13 11:58:20"
"1828","2.00","1769","24","184","48","106","354","2016-12-13 11:58:25"
"1829","2.00","1770","24","177","49","107","149","2016-12-13 11:58:30"
"1830","2.00","1771","24","182","47","107","243","2016-12-13 11:58:36"
"1831","2.00","1772","24","182","49","106","24","2016-12-13 11:58:41"
"1832","2.00","1773","24","184","49","105","26","2016-12-13 11:58:46"
"1833","2.00","1774","24","181","49","107","26","2016-12-13 11:58:51"
"1834","2.00","1775","24","184","47","108","26","2016-12-13 11:58:56"
"1835","2.00","1776","24","181","49","105","54","2016-12-13 11:59:02"
"1836","2.00","1777","24","178","49","107","214","2016-12-13 11:59:07"
"1837","2.00","1778","24","184","49","104","18","2016-12-13 11:59:12"
"1838","2.00","1779","24","178","50","105","26","2016-12-13 11:59:17"
"1839","2.00","1780","24","185","49","108","67","2016-12-13 11:59:23"
"1840","2.00","1781","24","182","49","107","26","2016-12-13 11:59:28"
"1841","2.00","1782","24","177","47","108","136","2016-12-13 11:59:33"
"1842","2.00","1783","24","181","49","106","18","2016-12-13 11:59:38"
"1843","2.00","1784","24","184","47","106","18","2016-12-13 11:59:43"
"1844","2.00","1785","24","188","47","106","135","2016-12-13 11:59:49"
"1845","2.00","1786","24","187","50","107","86","2016-12-13 11:59:54"
"1846","2.00","1787","24","187","49","107","185","2016-12-13 11:59:59"
"1847","2.00","1788","24","182","49","107","180","2016-12-13 12:00:04"
"1848","2.00","1789","24","180","47","106","24","2016-12-13 12:00:10"
"1849","2.00","1790","24","182","48","108","39","2016-12-13 12:00:15"
"1850","2.00","1791","24","182","49","108","28","2016-12-13 12:00:20"
"1851","2.00","1792","24","178","50","108","20","2016-12-13 12:00:25"
"1852","2.00","1793","24","181","48","106","250","2016-12-13 12:00:31"
"1853","2.00","1794","24","172","49","108","78","2016-12-13 12:00:36"
"1854","2.00","1795","24","185","50","107","477","2016-12-13 12:00:41"
"1855","2.00","1796","24","182","49","108","25","2016-12-13 12:00:46"
"1856","2.00","1797","24","177","49","107","714","2016-12-13 12:00:52"
"1857","2.00","1798","24","185","49","107","18","2016-12-13 12:00:57"
"1858","2.00","1799","24","188","49","105","18","2016-12-13 12:01:02"
"1859","2.00","1800","24","187","47","107","20","2016-12-13 12:01:07"
"1860","2.00","1801","24","182","48","107","100","2016-12-13 12:01:12"
"1861","2.00","1802","24","182","49","105","236","2016-12-13 12:01:18"
"1862","2.00","1803","24","187","49","107","549","2016-12-13 12:01:23"
"1863","2.00","1804","24","178","47","107","226","2016-12-13 12:01:28"
"1864","2.00","1805","24","180","47","106","96","2016-12-13 12:01:33"
"1865","2.00","1806","24","185","47","107","776","2016-12-13 12:01:39"
"1866","2.00","1807","24","187","49","106","572","2016-12-13 12:01:44"
"1867","2.00","1809","24","185","49","107","104","2016-12-13 12:01:54"
"1868","2.00","1810","24","191","49","105","830","2016-12-13 12:02:00"
"1869","2.00","1812","24","188","49","107","197","2016-12-13 12:02:10"
"1870","2.00","1813","24","188","47","108","287","2016-12-13 12:02:15"
"1871","2.00","1814","24","182","50","107","550","2016-12-13 12:02:21"
"1872","2.00","1817","24","190","48","108","778","2016-12-13 12:02:37"
"1873","2.00","1818","24","182","50","107","538","2016-12-13 12:02:42"
"1874","2.00","1819","24","182","50","108","129","2016-12-13 12:02:47"
"1875","2.00","1820","24","190","50","107","82","2016-12-13 12:02:52"
"1876","2.00","1823","24","188","48","108","46","2016-12-13 12:03:08"
"1877","2.00","1824","24","185","49","106","825","2016-12-13 12:03:14"
"1878","2.00","1825","24","184","49","107","25","2016-12-13 12:03:18"
"1879","2.00","1826","24","187","48","108","246","2016-12-13 12:03:23"
"1880","2.00","1827","24","181","49","104","26","2016-12-13 12:03:28"
"1881","2.00","1828","24","190","47","106","136","2016-12-13 12:03:34"
"1882","2.00","1829","24","190","49","108","58","2016-12-13 12:03:39"
"1883","2.00","1830","24","190","49","106","321","2016-12-13 12:03:44"
"1884","2.00","1831","24","190","49","107","248","2016-12-13 12:03:50"
"1885","2.00","1832","24","185","49","108","187","2016-12-13 12:03:55"
"1886","2.00","1833","24","188","47","107","155","2016-12-13 12:04:00"
"1887","2.00","1834","24","185","48","107","17","2016-12-13 12:04:05"
"1888","2.00","1835","24","178","48","105","246","2016-12-13 12:04:11"
"1889","2.00","1836","24","184","48","108","198","2016-12-13 12:04:16"
"1890","2.00","1837","24","185","47","107","23","2016-12-13 12:04:21"
"1891","2.00","1838","24","188","48","108","368","2016-12-13 12:04:26"
"1892","2.00","1839","24","191","49","107","99","2016-12-13 12:04:31"
"1893","2.00","1840","24","185","48","105","138","2016-12-13 12:04:37"
"1894","2.00","1841","24","187","49","107","26","2016-12-13 12:04:42"
"1895","2.00","1842","24","192","50","107","24","2016-12-13 12:04:47"
"1896","2.00","1843","24","182","50","107","18","2016-12-13 12:04:52"
"1897","2.00","1844","24","181","49","107","20","2016-12-13 12:04:57"
"1898","2.00","1845","24","185","49","107","567","2016-12-13 12:05:03"
"1899","2.00","1846","24","185","50","105","25","2016-12-13 12:05:08"
"1900","2.00","1847","24","187","49","106","83","2016-12-13 12:05:13"
"1901","2.00","1848","24","188","50","106","61","2016-12-13 12:05:18"
"1902","2.00","1849","24","190","48","107","164","2016-12-13 12:05:24"
"1903","2.00","1850","24","187","49","107","337","2016-12-13 12:05:29"
"1904","2.00","1851","24","188","49","106","165","2016-12-13 12:05:34"
"1905","2.00","1852","24","194","48","105","104","2016-12-13 12:05:39"
"1906","2.00","1853","24","184","48","107","25","2016-12-13 12:05:45"
"1907","2.00","1854","24","185","49","107","111","2016-12-13 12:05:50"
"1908","2.00","1855","24","182","48","104","323","2016-12-13 12:05:55"
"1909","2.00","1856","24","188","49","106","25","2016-12-13 12:06:00"
"1910","2.00","1857","24","190","49","106","910","2016-12-13 12:06:06"
"1911","2.00","1858","24","191","49","105","513","2016-12-13 12:06:11"
"1912","2.00","1859","24","187","49","108","218","2016-12-13 12:06:16"
"1913","2.00","1860","24","181","49","107","143","2016-12-13 12:06:21"
"1914","2.00","1861","24","188","49","105","73","2016-12-13 12:06:26"
"1915","2.00","1862","24","195","49","106","18","2016-12-13 12:06:32"
"1916","2.00","1863","24","191","49","106","170","2016-12-13 12:06:37"
"1917","2.00","1864","24","191","47","108","34","2016-12-13 12:06:42"
"1918","2.00","1865","24","192","49","108","20","2016-12-13 12:06:47"
"1919","2.00","1866","24","191","48","107","469","2016-12-13 12:06:53"
"1920","2.00","1867","24","191","48","105","20","2016-12-13 12:06:58"
"1921","2.00","1868","24","192","50","108","120","2016-12-13 12:07:03"
"1922","2.00","1869","24","188","49","107","25","2016-12-13 12:07:08"
"1923","2.00","1870","24","188","48","106","368","2016-12-13 12:07:14"
"1924","2.00","1871","24","180","49","107","454","2016-12-13 12:07:19"
"1925","2.00","1872","24","190","48","107","20","2016-12-13 12:07:24"
"1926","2.00","1873","24","191","50","107","28","2016-12-13 12:07:29"
"1927","2.00","1874","24","182","49","106","18","2016-12-13 12:07:34"
"1928","2.00","1875","24","190","49","105","267","2016-12-13 12:07:40"
"1929","2.00","1876","24","190","48","107","47","2016-12-13 12:07:45"
"1930","2.00","1877","24","191","49","106","25","2016-12-13 12:07:50"
"1931","2.00","1878","24","184","49","106","20","2016-12-13 12:07:55"
"1932","2.00","1879","24","192","48","106","213","2016-12-13 12:08:01"
"1933","2.00","1880","24","191","50","108","27","2016-12-13 12:08:06"
"1934","2.00","1881","24","188","48","106","35","2016-12-13 12:08:11"
"1935","2.00","1882","24","191","49","106","20","2016-12-13 12:08:16"
"1936","2.00","1883","23","192","48","108","42","2016-12-13 12:08:22"
"1937","2.00","1884","24","184","49","108","27","2016-12-13 12:08:27"
"1938","2.00","1885","23","190","49","107","28","2016-12-13 12:08:32"
"1939","2.00","1886","23","192","49","107","58","2016-12-13 12:08:37"
"1940","2.00","1887","23","188","47","108","14","2016-12-13 12:08:43"
"1941","2.00","1888","23","182","49","108","16","2016-12-13 12:08:48"
"1942","2.00","1889","23","191","47","107","19","2016-12-13 12:08:53"
"1943","2.00","1890","23","188","50","108","56","2016-12-13 12:08:58"
"1944","2.00","1891","23","188","47","108","18","2016-12-13 12:09:03"
"1945","2.00","1892","23","191","49","107","188","2016-12-13 12:09:09"
"1946","2.00","1893","23","187","49","106","15","2016-12-13 12:09:14"
"1947","2.00","1894","23","190","49","107","21","2016-12-13 12:09:19"
"1948","2.00","1895","23","190","47","107","179","2016-12-13 12:09:25"
"1949","2.00","1896","23","184","49","108","18","2016-12-13 12:09:30"
"1950","2.00","1897","23","190","49","107","42","2016-12-13 12:09:35"
"1951","2.00","1901","23","184","49","106","602","2016-12-13 12:09:56"
"1952","2.00","1903","23","190","49","107","18","2016-12-13 12:10:06"
"1953","2.00","1904","23","187","49","107","34","2016-12-13 12:10:12"
"1954","2.00","1905","23","188","49","107","49","2016-12-13 12:10:17"
"1955","2.00","1906","23","192","49","107","18","2016-12-13 12:10:22"
"1956","2.00","1907","23","185","49","107","21","2016-12-13 12:10:27"
"1957","2.00","1908","23","184","47","107","188","2016-12-13 12:10:33"
"1958","2.00","1909","23","184","47","107","109","2016-12-13 12:10:38"
"1959","2.00","1910","23","190","48","107","42","2016-12-13 12:10:43"
"1960","2.00","1911","23","192","49","107","18","2016-12-13 12:10:48"
"1961","2.00","1912","23","182","47","108","20","2016-12-13 12:10:53"
"1962","2.00","1913","23","190","49","107","17","2016-12-13 12:10:59"
"1963","2.00","1914","23","188","47","108","412","2016-12-13 12:11:04"
"1964","2.00","1915","23","184","49","106","14","2016-12-13 12:11:09"
"1965","2.00","1916","23","191","50","107","55","2016-12-13 12:11:14"
"1966","2.00","1917","23","190","49","107","1353","2016-12-13 12:11:21"
"1967","2.00","1918","23","190","49","108","502","2016-12-13 12:11:25"
"1968","2.00","1919","23","188","50","108","817","2016-12-13 12:11:31"
"1969","2.00","1920","23","182","49","107","18","2016-12-13 12:11:35"
