"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"833","2.00","966","22","104","83","101","1577","2017-01-16 19:31:39"
"834","2.00","967","22","101","83","102","874","2017-01-16 19:31:43"
"835","2.00","968","22","102","82","102","1968","2017-01-16 19:31:47"
"836","2.00","969","22","104","82","102","847","2017-01-16 19:31:49"
"837","2.00","970","22","101","82","101","1085","2017-01-16 19:31:51"
"838","2.00","971","22","101","82","104","1663","2017-01-16 19:31:53"
"839","2.00","972","22","101","83","102","1639","2017-01-16 19:31:55"
"840","2.00","973","22","101","82","94","1788","2017-01-16 19:31:59"
"841","2.00","974","22","102","84","98","112","2017-01-16 19:32:01"
"842","2.00","975","22","102","83","97","1452","2017-01-16 19:32:05"
"843","2.00","976","22","101","83","98","475","2017-01-16 19:32:07"
"844","2.00","977","22","101","84","100","982","2017-01-16 19:32:11"
"845","2.00","978","22","100","83","98","1299","2017-01-16 19:32:15"
"846","2.00","979","22","101","83","100","171","2017-01-16 19:32:17"
"847","2.00","980","22","102","83","99","112","2017-01-16 19:32:19"
"848","2.00","981","22","101","84","99","608","2017-01-16 19:32:23"
"849","2.00","982","22","101","83","100","1093","2017-01-16 19:32:25"
"850","2.00","983","22","98","82","100","580","2017-01-16 19:32:27"
"851","2.00","984","22","101","82","98","713","2017-01-16 19:32:29"
"852","2.00","985","22","101","82","104","1189","2017-01-16 19:32:31"
"853","2.00","986","22","102","82","98","390","2017-01-16 19:32:33"
"854","2.00","987","22","101","82","100","587","2017-01-16 19:32:35"
"855","2.00","988","22","102","82","104","916","2017-01-16 19:32:39"
"856","2.00","989","22","101","82","103","365","2017-01-16 19:32:41"
"857","2.00","990","22","101","82","100","1265","2017-01-16 19:32:43"
"858","2.00","991","22","101","82","100","1890","2017-01-16 19:32:47"
"859","2.00","992","22","101","83","100","63","2017-01-16 19:32:49"
"860","2.00","993","22","101","82","103","1171","2017-01-16 19:32:51"
"861","2.00","994","22","98","83","96","1229","2017-01-16 19:32:55"
"862","2.00","995","22","102","83","104","367","2017-01-16 19:32:59"
"863","2.00","996","22","98","83","96","936","2017-01-16 19:33:01"
"864","2.00","997","22","100","83","85","1529","2017-01-16 19:33:05"
"865","2.00","998","22","101","83","88","753","2017-01-16 19:33:07"
"866","2.00","999","22","101","83","95","530","2017-01-16 19:33:09"
"867","2.00","1000","22","102","84","90","1370","2017-01-16 19:33:11"
"868","2.00","1001","22","101","84","102","1689","2017-01-16 19:33:13"
"869","2.00","1002","22","101","82","102","1882","2017-01-16 19:33:17"
"870","2.00","1003","22","101","84","101","60","2017-01-16 19:33:19"
"871","2.00","1004","22","102","83","100","1461","2017-01-16 19:33:23"
"872","2.00","1005","22","101","84","100","1936","2017-01-16 19:33:27"
"873","2.00","1006","22","101","84","94","385","2017-01-16 19:33:29"
"874","2.00","1007","22","101","83","88","627","2017-01-16 19:33:31"
"875","2.00","1008","22","102","84","99","1276","2017-01-16 19:33:35"
"876","2.00","1009","22","101","83","97","857","2017-01-16 19:33:37"
"877","2.00","1010","22","102","83","99","19","2017-01-16 19:33:39"
"878","2.00","1011","22","101","83","97","539","2017-01-16 19:33:41"
"879","2.00","1012","22","101","82","101","276","2017-01-16 19:33:43"
"880","2.00","1013","22","101","83","100","1545","2017-01-16 19:33:45"
"881","2.00","1014","22","101","83","95","146","2017-01-16 19:33:49"
"882","2.00","1015","22","102","81","101","1134","2017-01-16 19:33:51"
"883","2.00","1016","22","101","82","101","1181","2017-01-16 19:33:53"
"884","2.00","1017","22","101","83","104","358","2017-01-16 19:33:55"
"885","2.00","1018","22","101","82","100","945","2017-01-16 19:33:57"
"886","2.00","1019","22","101","82","96","297","2017-01-16 19:33:59"
"887","2.00","1020","22","102","82","101","835","2017-01-16 19:34:01"
"888","2.00","1021","22","102","83","103","762","2017-01-16 19:34:03"
"889","2.00","1022","22","101","83","96","999","2017-01-16 19:34:05"
"890","2.00","1023","22","101","83","98","1213","2017-01-16 19:34:07"
"891","2.00","1024","22","101","83","100","1288","2017-01-16 19:34:09"
"892","2.00","1025","22","101","83","100","1537","2017-01-16 19:34:11"
"893","2.00","1026","22","102","82","100","93","2017-01-16 19:34:15"
"894","2.00","1027","22","101","83","101","1576","2017-01-16 19:34:17"
"895","2.00","1028","22","101","81","103","1804","2017-01-16 19:34:21"
"896","2.00","1029","22","102","82","102","1656","2017-01-16 19:34:23"
"897","2.00","1030","22","101","82","104","1493","2017-01-16 19:34:25"
"898","2.00","1031","22","98","82","103","1531","2017-01-16 19:34:29"
"899","2.00","1032","22","101","81","105","773","2017-01-16 19:34:31"
"900","2.00","1033","22","102","82","100","373","2017-01-16 19:34:33"
"901","2.00","1034","22","101","82","98","1538","2017-01-16 19:34:35"
"902","2.00","1035","22","101","81","103","484","2017-01-16 19:34:39"
"903","2.00","1036","22","101","82","104","1175","2017-01-16 19:34:41"
"904","2.00","1037","22","102","82","98","796","2017-01-16 19:34:43"
"905","2.00","1038","22","101","82","101","1172","2017-01-16 19:34:45"
"906","2.00","1039","22","102","82","97","1366","2017-01-16 19:34:47"
"907","2.00","1040","22","101","81","106","1843","2017-01-16 19:34:51"
"908","2.00","1041","22","105","81","104","162","2017-01-16 19:34:53"
"909","2.00","1042","22","101","82","97","1791","2017-01-16 19:34:57"
"910","2.00","1043","22","101","82","100","1178","2017-01-16 19:34:59"
"911","2.00","1044","22","102","81","104","62","2017-01-16 19:35:01"
"912","2.00","1045","22","101","83","100","646","2017-01-16 19:35:05"
"913","2.00","1046","22","101","82","105","148","2017-01-16 19:35:07"
"914","2.00","1047","22","101","82","98","530","2017-01-16 19:35:09"
"915","2.00","1048","22","102","81","100","1835","2017-01-16 19:35:13"
"916","2.00","1049","22","101","82","103","1577","2017-01-16 19:35:15"
"917","2.00","1050","22","101","82","105","178","2017-01-16 19:35:19"
"918","2.00","1051","22","101","82","99","1765","2017-01-16 19:35:21"
"919","2.00","1052","22","100","82","101","1155","2017-01-16 19:35:23"
"920","2.00","1053","22","102","82","106","1470","2017-01-16 19:35:25"
"921","2.00","1054","22","101","82","103","806","2017-01-16 19:35:27"
"922","2.00","1055","22","101","82","102","1959","2017-01-16 19:35:31"
"923","2.00","1056","22","100","82","102","76","2017-01-16 19:35:33"
"924","2.00","1057","22","101","82","102","1301","2017-01-16 19:35:37"
"925","2.00","1058","22","104","82","99","85","2017-01-16 19:35:39"
"926","2.00","1059","22","102","82","100","1384","2017-01-16 19:35:43"
"927","2.00","1060","22","100","82","97","1851","2017-01-16 19:35:47"
"928","2.00","1061","22","101","83","101","967","2017-01-16 19:35:51"
"929","2.00","1062","22","101","82","101","1319","2017-01-16 19:35:53"
"930","2.00","1063","22","102","82","103","1100","2017-01-16 19:35:55"
"931","2.00","1064","22","101","82","99","137","2017-01-16 19:35:59"
"932","2.00","1065","22","102","83","99","38","2017-01-16 19:36:03"
"933","2.00","1066","22","101","82","99","20","2017-01-16 19:36:05"
"934","2.00","1067","22","102","81","102","1382","2017-01-16 19:36:07"
"935","2.00","1068","22","101","82","103","1350","2017-01-16 19:36:09"
"936","2.00","1069","22","101","82","104","788","2017-01-16 19:36:11"
"937","2.00","1070","22","101","82","103","1015","2017-01-16 19:36:13"
"938","2.00","1071","22","101","82","101","1161","2017-01-16 19:36:15"
"939","2.00","1072","22","101","82","100","1499","2017-01-16 19:36:17"
"940","2.00","1073","22","101","83","99","216","2017-01-16 19:36:19"
"941","2.00","1074","22","101","83","98","1978","2017-01-16 19:36:23"
"942","2.00","1075","22","101","82","98","1011","2017-01-16 19:36:25"
"943","2.00","1076","22","101","82","104","1790","2017-01-16 19:36:29"
"944","2.00","1077","22","102","81","102","583","2017-01-16 19:36:31"
"945","2.00","1078","22","101","82","105","1733","2017-01-16 19:36:33"
"946","2.00","1079","22","101","82","104","1001","2017-01-16 19:36:37"
"947","2.00","1080","22","101","82","105","995","2017-01-16 19:36:39"
"948","2.00","1081","22","101","81","105","1365","2017-01-16 19:36:41"
"949","2.00","1082","22","101","82","98","710","2017-01-16 19:36:43"
"950","2.00","1083","22","102","82","100","967","2017-01-16 19:36:47"
"951","2.00","1084","22","101","82","98","1749","2017-01-16 19:36:49"
"952","2.00","1085","22","102","82","101","933","2017-01-16 19:36:51"
"953","2.00","1086","22","102","81","100","436","2017-01-16 19:36:53"
"954","2.00","1087","22","101","82","99","1601","2017-01-16 19:36:57"
"955","2.00","1088","22","102","81","102","178","2017-01-16 19:36:59"
"956","2.00","1089","22","102","82","98","89","2017-01-16 19:37:03"
"957","2.00","1090","22","102","82","100","85","2017-01-16 19:37:05"
"958","2.00","1091","22","101","82","96","328","2017-01-16 19:37:07"
"959","2.00","1092","22","102","82","98","388","2017-01-16 19:37:09"
"960","2.00","1093","22","102","82","103","1788","2017-01-16 19:37:13"
"961","2.00","1094","22","102","82","104","1664","2017-01-16 19:37:15"
"962","2.00","1095","22","101","82","102","976","2017-01-16 19:37:17"
"963","2.00","1096","22","101","81","104","1235","2017-01-16 19:37:19"
"964","2.00","1097","22","101","81","102","883","2017-01-16 19:37:21"
"965","2.00","1098","22","101","82","100","734","2017-01-16 19:37:23"
"966","2.00","1099","22","101","82","99","1820","2017-01-16 19:37:27"
"967","2.00","1100","22","101","82","102","1030","2017-01-16 19:37:29"
"968","2.00","1101","22","101","82","98","117","2017-01-16 19:37:31"
"969","2.00","1102","22","101","82","94","1490","2017-01-16 19:37:33"
"970","2.00","1103","22","101","82","101","584","2017-01-16 19:37:35"
"971","2.00","1104","22","101","82","103","1101","2017-01-16 19:37:37"
"972","2.00","1105","22","102","81","104","821","2017-01-16 19:37:39"
"973","2.00","1106","22","98","82","102","21","2017-01-16 19:37:41"
"974","2.00","1107","22","101","82","99","1139","2017-01-16 19:37:43"
"975","2.00","1108","22","101","80","104","19","2017-01-16 19:37:45"
"976","2.00","1109","22","102","82","95","383","2017-01-16 19:37:49"
"977","2.00","1110","21","101","83","104","601","2017-01-16 19:37:51"
"978","2.00","1111","22","102","82","106","1014","2017-01-16 19:37:57"
"979","2.00","1112","22","101","82","99","1364","2017-01-16 19:37:59"
"980","2.00","1113","22","101","82","102","1655","2017-01-16 19:38:01"
"981","2.00","1114","22","102","81","101","22","2017-01-16 19:38:03"
"982","2.00","1115","22","102","82","104","203","2017-01-16 19:38:09"
"983","2.00","1116","22","102","81","104","1834","2017-01-16 19:38:13"
"984","2.00","1117","22","102","82","101","171","2017-01-16 19:38:15"
"985","2.00","1118","21","101","81","105","1031","2017-01-16 19:38:17"
"986","2.00","1119","21","101","82","102","1256","2017-01-16 19:38:19"
"987","2.00","1120","22","101","81","101","438","2017-01-16 19:38:21"
"988","2.00","1121","22","100","82","98","545","2017-01-16 19:38:23"
"989","2.00","1122","22","102","82","96","452","2017-01-16 19:38:25"
"990","2.00","1123","21","101","81","100","1093","2017-01-16 19:38:27"
"991","2.00","1124","22","101","81","103","130","2017-01-16 19:38:29"
"992","2.00","1125","21","102","82","101","1858","2017-01-16 19:38:33"
"993","2.00","1126","21","102","82","103","1346","2017-01-16 19:38:35"
"994","2.00","1127","21","101","81","104","1991","2017-01-16 19:38:39"
"995","2.00","1128","22","102","83","104","695","2017-01-16 19:38:41"
"996","2.00","1129","22","102","82","96","1569","2017-01-16 19:38:45"
"997","2.00","1130","22","102","82","97","1529","2017-01-16 19:38:47"
"998","2.00","1131","22","102","82","90","304","2017-01-16 19:38:51"
"999","2.00","1132","21","102","82","98","1683","2017-01-16 19:38:53"
"1000","2.00","1133","22","101","82","100","522","2017-01-16 19:38:57"
"1001","2.00","1134","21","102","83","91","1329","2017-01-16 19:39:01"
"1002","2.00","1135","21","101","83","98","586","2017-01-16 19:39:03"
"1003","2.00","1136","21","101","82","102","1861","2017-01-16 19:39:07"
"1004","2.00","1137","21","102","81","102","405","2017-01-16 19:39:09"
"1005","2.00","1138","22","102","81","99","1030","2017-01-16 19:39:11"
"1006","2.00","1139","21","101","81","105","1621","2017-01-16 19:39:13"
"1007","2.00","1140","22","101","82","104","945","2017-01-16 19:39:15"
"1008","2.00","1141","22","101","81","100","675","2017-01-16 19:39:17"
"1009","2.00","1142","22","102","82","103","1564","2017-01-16 19:39:19"
"1010","2.00","1143","21","101","82","97","696","2017-01-16 19:39:21"
"1011","2.00","1144","21","101","82","99","1897","2017-01-16 19:39:25"
"1012","2.00","1145","21","104","82","101","1976","2017-01-16 19:39:29"
"1013","2.00","1146","22","101","82","99","1143","2017-01-16 19:39:31"
"1014","2.00","1147","21","101","82","102","1154","2017-01-16 19:39:35"
"1015","2.00","1148","22","101","82","104","1054","2017-01-16 19:39:37"
"1016","2.00","1149","21","101","82","99","1738","2017-01-16 19:39:43"
"1017","2.00","1150","21","101","82","101","359","2017-01-16 19:39:47"
"1018","2.00","1151","21","101","82","101","436","2017-01-16 19:39:51"
"1019","2.00","1152","21","101","85","106","232","2017-01-16 19:39:53"
"1020","2.00","1153","22","101","82","104","1642","2017-01-16 19:39:55"
"1021","2.00","1154","22","101","83","98","1522","2017-01-16 19:39:59"
"1022","2.00","1155","21","102","83","99","258","2017-01-16 19:40:01"
"1023","2.00","1156","21","101","83","101","1023","2017-01-16 19:40:03"
"1024","2.00","1157","21","101","83","96","1256","2017-01-16 19:40:05"
"1025","2.00","1158","21","104","83","103","1578","2017-01-16 19:40:07"
"1026","2.00","1159","21","101","83","103","1171","2017-01-16 19:40:09"
"1027","2.00","1160","21","101","82","100","1488","2017-01-16 19:40:11"
"1028","2.00","1161","21","101","83","99","1367","2017-01-16 19:40:13"
"1029","2.00","1162","21","104","82","98","162","2017-01-16 19:40:19"
"1030","2.00","1163","21","101","83","101","432","2017-01-16 19:40:21"
"1031","2.00","1164","21","102","83","93","155","2017-01-16 19:40:23"
"1032","2.00","1165","21","102","82","105","1796","2017-01-16 19:40:27"
"1033","2.00","1166","21","101","82","99","561","2017-01-16 19:40:29"
"1034","2.00","1167","21","102","83","98","1234","2017-01-16 19:40:31"
"1035","2.00","1168","21","101","83","102","413","2017-01-16 19:40:33"
"1036","2.00","1169","21","104","83","102","1141","2017-01-16 19:40:37"
"1037","2.00","1170","21","101","82","100","1106","2017-01-16 19:40:39"
"1038","2.00","1171","21","102","82","102","1788","2017-01-16 19:40:43"
"1039","2.00","1172","21","102","81","99","1745","2017-01-16 19:40:45"
"1040","2.00","1173","21","102","82","99","1725","2017-01-16 19:40:49"
"1041","2.00","1174","21","102","82","100","557","2017-01-16 19:40:51"
"1042","2.00","1175","21","101","82","102","1781","2017-01-16 19:40:53"
"1043","2.00","1176","21","101","82","99","935","2017-01-16 19:40:55"
"1044","2.00","1177","21","101","81","101","151","2017-01-16 19:40:57"
"1045","2.00","1178","21","101","82","95","172","2017-01-16 19:40:59"
"1046","2.00","1179","21","101","83","104","1385","2017-01-16 19:41:01"
"1047","2.00","1180","21","101","83","101","1655","2017-01-16 19:41:03"
"1048","2.00","1181","21","101","82","100","1896","2017-01-16 19:41:07"
"1049","2.00","1182","21","101","82","99","366","2017-01-16 19:41:09"
"1050","2.00","1183","21","101","82","99","304","2017-01-16 19:41:11"
"1051","2.00","1184","21","104","83","103","1151","2017-01-16 19:41:13"
"1052","2.00","1185","21","104","83","101","1820","2017-01-16 19:41:19"
"1053","2.00","1186","21","107","83","91","1244","2017-01-16 19:41:21"
"1054","2.00","1187","21","100","83","95","273","2017-01-16 19:41:23"
"1055","2.00","1188","21","100","83","99","1317","2017-01-16 19:41:25"
"1056","2.00","1189","21","102","83","102","1054","2017-01-16 19:41:27"
"1057","2.00","1190","21","102","82","98","15","2017-01-16 19:41:33"
"1058","2.00","1191","21","102","83","101","436","2017-01-16 19:41:35"
"1059","2.00","1192","21","101","83","99","589","2017-01-16 19:41:37"
"1060","2.00","1193","21","101","83","103","1272","2017-01-16 19:41:43"
"1061","2.00","1194","21","101","83","101","723","2017-01-16 19:41:45"
"1062","2.00","1195","21","101","81","103","1429","2017-01-16 19:41:47"
"1063","2.00","1196","21","101","82","102","159","2017-01-16 19:41:53"
"1064","2.00","1197","21","101","82","102","588","2017-01-16 19:41:57"
"1065","2.00","1198","21","101","82","103","304","2017-01-16 19:42:01"
"1066","2.00","1199","21","101","82","106","202","2017-01-16 19:42:03"
"1067","2.00","1200","21","100","82","101","1684","2017-01-16 19:42:07"
"1068","2.00","1201","21","101","82","102","1008","2017-01-16 19:42:09"
"1069","2.00","1202","21","101","82","100","1101","2017-01-16 19:42:11"
"1070","2.00","1203","21","101","82","102","570","2017-01-16 19:42:15"
"1071","2.00","1204","21","101","82","105","812","2017-01-16 19:42:17"
"1072","2.00","1205","21","101","82","103","1413","2017-01-16 19:42:19"
"1073","2.00","1206","21","101","82","101","477","2017-01-16 19:42:25"
"1074","2.00","1207","21","101","82","102","1382","2017-01-16 19:42:27"
"1075","2.00","1208","21","102","83","100","1166","2017-01-16 19:42:29"
"1076","2.00","1209","21","102","82","102","1916","2017-01-16 19:42:33"
"1077","2.00","1210","21","101","82","96","1183","2017-01-16 19:42:35"
"1078","2.00","1211","21","102","82","99","585","2017-01-16 19:42:37"
"1079","2.00","1212","21","101","82","100","296","2017-01-16 19:42:41"
"1080","2.00","1213","21","102","82","99","1705","2017-01-16 19:42:49"
"1081","2.00","1214","21","101","83","101","1687","2017-01-16 19:42:51"
"1082","2.00","1215","21","101","83","100","1433","2017-01-16 19:42:53"
"1083","2.00","1216","21","102","83","104","513","2017-01-16 19:42:55"
"1084","2.00","1217","21","102","83","105","1499","2017-01-16 19:42:59"
"1085","2.00","1218","21","102","82","103","22","2017-01-16 19:43:01"
"1086","2.00","1219","21","101","83","99","1665","2017-01-16 19:43:03"
"1087","2.00","1220","21","101","82","101","1608","2017-01-16 19:43:05"
"1088","2.00","1221","21","102","81","83","469","2017-01-16 19:43:07"
"1089","2.00","1222","21","102","82","102","1014","2017-01-16 19:43:09"
"1090","2.00","1223","21","101","82","101","145","2017-01-16 19:43:17"
"1091","2.00","1224","21","101","83","98","1561","2017-01-16 19:43:19"
"1092","2.00","1225","21","101","82","100","921","2017-01-16 19:43:23"
"1093","2.00","1226","21","101","83","96","1779","2017-01-16 19:43:27"
"1094","2.00","1227","21","102","83","100","1196","2017-01-16 19:43:31"
"1095","2.00","1228","21","101","84","98","261","2017-01-16 19:43:33"
"1096","2.00","1229","21","101","82","102","1191","2017-01-16 19:43:35"
"1097","2.00","1230","21","101","81","100","429","2017-01-16 19:43:37"
"1098","2.00","1231","21","102","82","103","1672","2017-01-16 19:43:41"
"1099","2.00","1232","21","102","82","102","296","2017-01-16 19:43:43"
"1100","2.00","1233","21","100","82","102","335","2017-01-16 19:43:45"
"1101","2.00","1234","21","101","82","104","381","2017-01-16 19:43:47"
"1102","2.00","1235","21","102","83","94","1850","2017-01-16 19:43:53"
"1103","2.00","1236","21","102","83","98","1243","2017-01-16 19:43:55"
"1104","2.00","1237","21","102","82","99","1306","2017-01-16 19:43:59"
"1105","2.00","1238","21","101","83","99","191","2017-01-16 19:44:01"
"1106","2.00","1239","21","102","84","100","1692","2017-01-16 19:44:03"
"1107","2.00","1240","21","101","82","98","949","2017-01-16 19:44:07"
"1108","2.00","1241","21","102","82","104","499","2017-01-16 19:44:09"
"1109","2.00","1242","21","101","83","92","58","2017-01-16 19:44:13"
"1110","2.00","1243","21","100","81","103","1829","2017-01-16 19:44:17"
"1111","2.00","1244","21","101","81","96","1749","2017-01-16 19:44:19"
"1112","2.00","1245","21","101","83","91","484","2017-01-16 19:44:23"
"1113","2.00","1246","21","101","83","77","435","2017-01-16 19:44:25"
"1114","2.00","1247","21","101","82","91","1279","2017-01-16 19:44:27"
"1115","2.00","1248","21","102","82","95","378","2017-01-16 19:44:29"
"1116","2.00","1249","21","101","82","91","255","2017-01-16 19:44:31"
"1117","2.00","1250","21","101","82","96","480","2017-01-16 19:44:33"
"1118","2.00","1251","21","98","81","97","316","2017-01-16 19:44:37"
"1119","2.00","1252","21","101","81","97","308","2017-01-16 19:44:39"
"1120","2.00","1253","21","102","82","102","796","2017-01-16 19:44:41"
"1121","2.00","1254","21","102","81","103","27","2017-01-16 19:44:43"
"1122","2.00","1255","21","101","81","98","1006","2017-01-16 19:44:45"
"1123","2.00","1256","21","102","82","100","1304","2017-01-16 19:44:47"
"1124","2.00","1257","21","101","82","103","612","2017-01-16 19:44:49"
"1125","2.00","1258","21","101","83","106","1483","2017-01-16 19:44:51"
"1126","2.00","1259","21","102","81","101","1694","2017-01-16 19:44:53"
"1127","2.00","1260","21","101","81","101","1940","2017-01-16 19:44:57"
"1128","2.00","1261","21","101","82","101","17","2017-01-16 19:44:59"
"1129","2.00","1262","21","101","84","82","1406","2017-01-16 19:45:01"
"1130","2.00","1263","21","101","84","83","17","2017-01-16 19:45:03"
"1131","2.00","1264","21","102","83","98","1077","2017-01-16 19:45:05"
