"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1868","2.00","4107","19","112","81","101","228","2016-12-29 10:41:07"
"1869","2.00","4108","19","114","81","106","20","2016-12-29 10:41:07"
"1870","2.00","4110","19","114","82","105","60","2016-12-29 10:41:09"
"1871","2.00","4116","19","112","81","102","21","2016-12-29 10:41:17"
"1872","2.00","4117","19","112","82","102","20","2016-12-29 10:41:17"
"1873","2.00","4119","19","112","82","106","60","2016-12-29 10:41:21"
"1874","2.00","4120","19","115","81","100","95","2016-12-29 10:41:23"
"1875","2.00","4122","19","112","81","102","20","2016-12-29 10:41:25"
"1876","2.00","4123","19","114","82","106","20","2016-12-29 10:41:27"
"1877","2.00","4124","19","114","81","105","153","2016-12-29 10:41:29"
"1878","2.00","4125","19","112","81","101","20","2016-12-29 10:41:29"
"1879","2.00","4126","19","115","82","104","20","2016-12-29 10:41:31"
"1880","2.00","4131","19","114","82","105","146","2016-12-29 10:41:39"
"1881","2.00","4133","19","114","82","106","83","2016-12-29 10:41:41"
"1882","2.00","4136","19","114","82","103","195","2016-12-29 10:41:45"
"1883","2.00","4137","19","114","82","103","22","2016-12-29 10:41:45"
"1884","2.00","4139","19","114","83","103","343","2016-12-29 10:41:47"
"1885","2.00","4140","19","114","81","105","45","2016-12-29 10:41:49"
"1886","2.00","4143","19","111","82","107","70","2016-12-29 10:41:53"
"1887","2.00","4144","19","114","81","103","192","2016-12-29 10:41:55"
"1888","2.00","4148","19","114","81","103","20","2016-12-29 10:42:01"
"1889","2.00","4150","19","115","82","104","20","2016-12-29 10:42:03"
"1890","2.00","4152","19","114","81","106","20","2016-12-29 10:42:05"
"1891","2.00","4153","19","114","81","105","20","2016-12-29 10:42:07"
"1892","2.00","4154","19","114","81","102","20","2016-12-29 10:42:09"
"1893","2.00","4155","19","114","81","102","20","2016-12-29 10:42:09"
"1894","2.00","4158","19","115","81","104","20","2016-12-29 10:42:13"
"1895","2.00","4160","19","114","82","103","20","2016-12-29 10:42:15"
"1896","2.00","4161","19","114","82","105","20","2016-12-29 10:42:17"
"1897","2.00","4162","19","117","82","104","72","2016-12-29 10:42:19"
"1898","2.00","4163","19","115","82","103","20","2016-12-29 10:42:21"
"1899","2.00","4164","19","114","82","105","23","2016-12-29 10:42:21"
"1900","2.00","4165","19","115","82","99","20","2016-12-29 10:42:23"
"1901","2.00","4167","19","114","82","102","103","2016-12-29 10:42:25"
"1902","2.00","4172","19","114","81","106","20","2016-12-29 10:42:31"
"1903","2.00","4173","19","114","82","104","20","2016-12-29 10:42:31"
"1904","2.00","4179","19","112","82","104","21","2016-12-29 10:42:39"
"1905","2.00","4180","19","111","82","102","21","2016-12-29 10:42:41"
"1906","2.00","4182","19","114","82","102","17","2016-12-29 10:42:43"
"1907","2.00","4185","19","114","81","103","316","2016-12-29 10:42:47"
"1908","2.00","4186","19","115","84","100","919","2016-12-29 10:42:49"
"1909","2.00","4191","19","115","82","103","47","2016-12-29 10:42:57"
"1910","2.00","4193","19","114","82","103","207","2016-12-29 10:42:59"
"1911","2.00","4197","19","114","82","104","103","2016-12-29 10:43:03"
"1912","2.00","4199","19","112","82","106","45","2016-12-29 10:43:05"
"1913","2.00","4200","19","114","81","104","177","2016-12-29 10:43:07"
"1914","2.00","4201","19","114","82","103","55","2016-12-29 10:43:09"
"1915","2.00","4202","19","115","82","103","262","2016-12-29 10:43:11"
"1916","2.00","4203","19","115","82","102","211","2016-12-29 10:43:11"
"1917","2.00","4204","19","114","83","100","110","2016-12-29 10:43:13"
"1918","2.00","4205","19","114","82","99","41","2016-12-29 10:43:15"
"1919","2.00","4207","19","114","82","104","67","2016-12-29 10:43:17"
"1920","2.00","4208","19","114","82","103","86","2016-12-29 10:43:19"
"1921","2.00","4210","19","115","83","100","23","2016-12-29 10:43:21"
"1922","2.00","4213","19","114","81","104","70","2016-12-29 10:43:25"
"1923","2.00","4219","19","114","82","105","122","2016-12-29 10:43:33"
"1924","2.00","4223","19","115","82","100","29","2016-12-29 10:43:37"
"1925","2.00","4225","19","114","82","104","180","2016-12-29 10:43:39"
"1926","2.00","4227","19","114","82","106","181","2016-12-29 10:43:41"
"1927","2.00","4229","19","114","82","103","117","2016-12-29 10:43:43"
"1928","2.00","4230","19","112","82","103","62","2016-12-29 10:43:43"
"1929","2.00","4231","19","114","83","103","23","2016-12-29 10:43:45"
"1930","2.00","4233","19","114","83","104","22","2016-12-29 10:43:49"
"1931","2.00","4235","19","114","83","105","30","2016-12-29 10:43:51"
"1932","2.00","4236","19","114","82","105","17","2016-12-29 10:43:53"
"1933","2.00","4237","19","112","82","102","125","2016-12-29 10:43:55"
"1934","2.00","4238","19","115","82","104","79","2016-12-29 10:43:57"
"1935","2.00","4239","19","114","82","102","23","2016-12-29 10:43:59"
"1936","2.00","4240","19","114","82","103","188","2016-12-29 10:44:01"
"1937","2.00","4241","19","115","82","99","20","2016-12-29 10:44:03"
"1938","2.00","4242","19","112","81","103","20","2016-12-29 10:44:03"
"1939","2.00","4243","19","114","82","100","21","2016-12-29 10:44:05"
"1940","2.00","4244","19","112","82","101","20","2016-12-29 10:44:05"
"1941","2.00","4245","19","112","82","104","20","2016-12-29 10:44:07"
"1942","2.00","4246","19","114","83","104","20","2016-12-29 10:44:09"
"1943","2.00","4248","19","112","83","98","20","2016-12-29 10:44:11"
"1944","2.00","4250","19","114","83","98","83","2016-12-29 10:44:13"
"1945","2.00","4255","19","114","82","106","20","2016-12-29 10:44:19"
"1946","2.00","4257","19","114","82","106","20","2016-12-29 10:44:21"
"1947","2.00","4259","19","114","82","95","20","2016-12-29 10:44:23"
"1948","2.00","4260","19","114","83","104","20","2016-12-29 10:44:25"
"1949","2.00","4261","19","114","82","102","163","2016-12-29 10:44:27"
"1950","2.00","4262","19","114","82","106","20","2016-12-29 10:44:29"
"1951","2.00","4263","19","114","81","105","20","2016-12-29 10:44:31"
"1952","2.00","4266","19","107","81","104","20","2016-12-29 10:44:35"
"1953","2.00","4269","19","114","81","103","20","2016-12-29 10:44:39"
"1954","2.00","4270","19","112","82","105","54","2016-12-29 10:44:41"
"1955","2.00","4274","19","115","82","105","20","2016-12-29 10:44:47"
"1956","2.00","4275","19","114","83","99","20","2016-12-29 10:44:49"
"1957","2.00","4278","19","114","82","104","24","2016-12-29 10:44:53"
"1958","2.00","4280","19","121","82","98","75","2016-12-29 10:44:57"
"1959","2.00","4281","19","114","82","103","20","2016-12-29 10:44:59"
"1960","2.00","4283","19","114","83","100","20","2016-12-29 10:45:01"
"1961","2.00","4284","19","112","81","103","20","2016-12-29 10:45:03"
"1962","2.00","4285","19","115","81","106","75","2016-12-29 10:45:05"
"1963","2.00","4286","19","114","82","104","19","2016-12-29 10:45:05"
"1964","2.00","4287","19","112","81","105","197","2016-12-29 10:45:07"
"1965","2.00","4291","19","114","82","105","20","2016-12-29 10:45:11"
"1966","2.00","4294","19","114","82","100","20","2016-12-29 10:45:15"
"1967","2.00","4296","19","114","82","101","20","2016-12-29 10:45:17"
"1968","2.00","4299","19","114","82","103","20","2016-12-29 10:45:19"
"1969","2.00","4301","19","114","82","106","20","2016-12-29 10:45:21"
"1970","2.00","4303","19","114","81","102","44","2016-12-29 10:45:23"
"1971","2.00","4305","19","114","82","102","43","2016-12-29 10:45:25"
"1972","2.00","4309","19","114","82","104","20","2016-12-29 10:45:31"
"1973","2.00","4310","19","114","82","106","161","2016-12-29 10:45:33"
"1974","2.00","4311","19","114","82","105","20","2016-12-29 10:45:33"
"1975","2.00","4313","19","114","82","103","20","2016-12-29 10:45:35"
"1976","2.00","4315","19","114","82","100","94","2016-12-29 10:45:37"
"1977","2.00","4316","19","114","82","102","20","2016-12-29 10:45:39"
"1978","2.00","4317","19","115","81","105","20","2016-12-29 10:45:39"
"1979","2.00","4318","19","112","82","103","20","2016-12-29 10:45:41"
"1980","2.00","4326","19","114","82","103","57","2016-12-29 10:45:55"
"1981","2.00","4327","19","114","81","98","153","2016-12-29 10:45:57"
"1982","2.00","4328","19","114","82","104","20","2016-12-29 10:45:57"
"1983","2.00","4330","19","114","82","103","54","2016-12-29 10:45:59"
"1984","2.00","4331","19","115","82","104","20","2016-12-29 10:45:59"
"1985","2.00","4334","19","114","82","101","19","2016-12-29 10:46:03"
"1986","2.00","4335","19","115","81","102","24","2016-12-29 10:46:05"
"1987","2.00","4338","19","114","82","100","44","2016-12-29 10:46:09"
"1988","2.00","4340","19","114","82","100","110","2016-12-29 10:46:11"
"1989","2.00","4341","19","111","82","100","20","2016-12-29 10:46:11"
"1990","2.00","4343","19","112","82","104","20","2016-12-29 10:46:13"
"1991","2.00","4344","19","111","82","97","20","2016-12-29 10:46:13"
"1992","2.00","4345","19","115","82","104","23","2016-12-29 10:46:15"
"1993","2.00","4347","19","114","82","103","20","2016-12-29 10:46:17"
"1994","2.00","4349","19","115","82","102","20","2016-12-29 10:46:19"
"1995","2.00","4350","19","114","82","100","20","2016-12-29 10:46:21"
"1996","2.00","4354","19","115","82","99","76","2016-12-29 10:46:25"
"1997","2.00","4358","19","114","83","99","20","2016-12-29 10:46:33"
"1998","2.00","4361","19","112","82","104","20","2016-12-29 10:46:37"
"1999","2.00","4363","19","114","82","102","20","2016-12-29 10:46:39"
"2000","2.00","4365","19","114","82","104","60","2016-12-29 10:46:41"
"2001","2.00","4366","19","114","82","106","20","2016-12-29 10:46:43"
"2002","2.00","4369","19","115","83","104","106","2016-12-29 10:46:47"
"2003","2.00","4372","19","112","83","101","28","2016-12-29 10:46:51"
"2004","2.00","4373","19","112","83","103","20","2016-12-29 10:46:53"
"2005","2.00","4376","19","117","83","99","20","2016-12-29 10:46:57"
"2006","2.00","4379","19","114","82","105","17","2016-12-29 10:47:01"
"2007","2.00","4381","19","114","82","98","19","2016-12-29 10:47:03"
"2008","2.00","4384","19","114","82","100","19","2016-12-29 10:47:07"
"2009","2.00","4385","19","114","82","97","20","2016-12-29 10:47:09"
"2010","2.00","4386","19","115","82","95","132","2016-12-29 10:47:11"
"2011","2.00","4387","19","115","83","99","20","2016-12-29 10:47:11"
"2012","2.00","4388","19","114","82","97","20","2016-12-29 10:47:13"
"2013","2.00","4389","19","115","82","100","20","2016-12-29 10:47:15"
"2014","2.00","4392","19","114","83","99","134","2016-12-29 10:47:19"
"2015","2.00","4393","19","115","81","103","40","2016-12-29 10:47:21"
"2016","2.00","4395","19","115","81","101","123","2016-12-29 10:47:23"
"2017","2.00","4396","19","115","83","102","19","2016-12-29 10:47:25"
"2018","2.00","4398","19","115","81","102","19","2016-12-29 10:47:27"
"2019","2.00","4399","19","114","82","103","19","2016-12-29 10:47:29"
"2020","2.00","4400","19","115","81","103","19","2016-12-29 10:47:31"
"2021","2.00","4402","19","114","82","101","20","2016-12-29 10:47:33"
"2022","2.00","4403","19","114","81","105","314","2016-12-29 10:47:35"
"2023","2.00","4404","19","114","81","107","20","2016-12-29 10:47:35"
"2024","2.00","4406","19","114","81","103","154","2016-12-29 10:47:37"
"2025","2.00","4407","19","114","81","103","44","2016-12-29 10:47:37"
"2026","2.00","4408","19","114","81","101","29","2016-12-29 10:47:37"
"2027","2.00","4410","19","114","81","104","20","2016-12-29 10:47:39"
"2028","2.00","4411","19","115","81","106","20","2016-12-29 10:47:41"
"2029","2.00","4415","19","114","82","105","25","2016-12-29 10:47:47"
"2030","2.00","4416","19","115","82","106","258","2016-12-29 10:47:49"
"2031","2.00","4417","19","115","82","101","980","2016-12-29 10:47:51"
"2032","2.00","4418","19","115","82","99","295","2016-12-29 10:47:53"
"2033","2.00","4420","19","112","82","102","20","2016-12-29 10:47:55"
"2034","2.00","4423","19","115","82","105","242","2016-12-29 10:48:01"
"2035","2.00","4424","19","114","81","104","20","2016-12-29 10:48:01"
"2036","2.00","4425","19","114","82","102","645","2016-12-29 10:48:03"
"2037","2.00","4428","19","114","82","103","20","2016-12-29 10:48:07"
"2038","2.00","4429","19","114","82","97","20","2016-12-29 10:48:09"
"2039","2.00","4432","19","115","82","103","20","2016-12-29 10:48:15"
"2040","2.00","4433","19","115","82","102","181","2016-12-29 10:48:17"
"2041","2.00","4434","19","114","82","105","20","2016-12-29 10:48:17"
"2042","2.00","4436","19","114","82","104","20","2016-12-29 10:48:19"
"2043","2.00","4438","19","114","82","100","20","2016-12-29 10:48:23"
"2044","2.00","4442","19","115","83","96","31","2016-12-29 10:48:29"
"2045","2.00","4445","19","114","83","96","79","2016-12-29 10:48:33"
"2046","2.00","4446","19","114","82","101","102","2016-12-29 10:48:35"
"2047","2.00","4452","19","114","82","104","20","2016-12-29 10:48:45"
"2048","2.00","4453","19","114","82","105","20","2016-12-29 10:48:45"
"2049","2.00","4455","19","114","82","105","22","2016-12-29 10:48:47"
"2050","2.00","4457","19","112","82","105","200","2016-12-29 10:48:49"
"2051","2.00","4458","19","114","82","104","45","2016-12-29 10:48:49"
"2052","2.00","4460","19","114","82","103","20","2016-12-29 10:48:51"
"2053","2.00","4461","19","115","82","102","20","2016-12-29 10:48:53"
"2054","2.00","4463","19","114","82","100","20","2016-12-29 10:48:55"
"2055","2.00","4464","19","115","81","104","62","2016-12-29 10:48:57"
"2056","2.00","4468","19","112","82","104","152","2016-12-29 10:49:03"
"2057","2.00","4469","19","115","81","103","20","2016-12-29 10:49:03"
"2058","2.00","4470","19","114","82","103","354","2016-12-29 10:49:05"
"2059","2.00","4473","19","114","83","86","20","2016-12-29 10:49:09"
"2060","2.00","4474","19","114","82","102","20","2016-12-29 10:49:11"
"2061","2.00","4475","19","114","82","98","20","2016-12-29 10:49:11"
"2062","2.00","4476","19","114","81","102","37","2016-12-29 10:49:13"
"2063","2.00","4477","19","114","82","106","20","2016-12-29 10:49:15"
"2064","2.00","4478","19","114","82","101","19","2016-12-29 10:49:17"
"2065","2.00","4480","19","114","82","103","68","2016-12-29 10:49:19"
"2066","2.00","4483","19","114","81","102","20","2016-12-29 10:49:23"
"2067","2.00","4484","19","114","82","103","20","2016-12-29 10:49:25"
"2068","2.00","4487","19","114","83","97","28","2016-12-29 10:49:27"
"2069","2.00","4489","19","112","82","100","16","2016-12-29 10:49:29"
"2070","2.00","4491","19","114","82","101","20","2016-12-29 10:49:31"
"2071","2.00","4492","19","112","83","103","117","2016-12-29 10:49:33"
"2072","2.00","4493","19","114","86","78","640","2016-12-29 10:49:35"
"2073","2.00","4494","19","114","84","98","29","2016-12-29 10:49:35"
"2074","2.00","4496","19","112","84","97","55","2016-12-29 10:49:37"
"2075","2.00","4497","19","114","83","105","20","2016-12-29 10:49:39"
"2076","2.00","4499","19","114","84","99","45","2016-12-29 10:49:41"
"2077","2.00","4501","19","112","83","103","20","2016-12-29 10:49:43"
"2078","2.00","4503","19","112","83","103","20","2016-12-29 10:49:45"
"2079","2.00","4504","19","112","83","95","20","2016-12-29 10:49:47"
"2080","2.00","4506","19","111","83","100","179","2016-12-29 10:49:51"
"2081","2.00","4508","19","115","82","101","20","2016-12-29 10:49:53"
"2082","2.00","4509","19","114","84","90","276","2016-12-29 10:49:55"
"2083","2.00","4513","19","114","82","103","44","2016-12-29 10:49:59"
"2084","2.00","4514","19","112","83","98","71","2016-12-29 10:49:59"
"2085","2.00","4515","19","115","84","82","176","2016-12-29 10:50:01"
"2086","2.00","4516","19","114","82","101","20","2016-12-29 10:50:03"
"2087","2.00","4518","19","115","85","95","20","2016-12-29 10:50:05"
"2088","2.00","4519","19","114","83","97","63","2016-12-29 10:50:07"
"2089","2.00","4521","19","114","82","104","23","2016-12-29 10:50:09"
"2090","2.00","4522","19","112","83","100","191","2016-12-29 10:50:11"
"2091","2.00","4523","19","114","83","99","16","2016-12-29 10:50:11"
"2092","2.00","4524","19","114","83","99","19","2016-12-29 10:50:11"
"2093","2.00","4526","19","114","83","99","180","2016-12-29 10:50:13"
"2094","2.00","4528","19","114","84","97","32","2016-12-29 10:50:15"
"2095","2.00","4531","19","115","82","103","17","2016-12-29 10:50:21"
"2096","2.00","4533","19","115","84","92","269","2016-12-29 10:50:25"
"2097","2.00","4534","19","114","84","97","39","2016-12-29 10:50:25"
"2098","2.00","4536","19","112","85","94","492","2016-12-29 10:50:31"
"2099","2.00","4537","19","114","84","101","55","2016-12-29 10:50:31"
"2100","2.00","4539","19","114","82","102","476","2016-12-29 10:50:35"
"2101","2.00","4541","19","114","84","91","63","2016-12-29 10:50:37"
"2102","2.00","4542","19","114","83","97","472","2016-12-29 10:50:39"
"2103","2.00","4544","19","114","82","103","33","2016-12-29 10:50:41"
"2104","2.00","4546","19","112","83","97","483","2016-12-29 10:50:45"
"2105","2.00","4547","19","112","83","101","23","2016-12-29 10:50:45"
"2106","2.00","4549","19","114","83","97","21","2016-12-29 10:50:47"
"2107","2.00","4550","19","114","82","106","44","2016-12-29 10:50:49"
"2108","2.00","4552","19","112","83","104","20","2016-12-29 10:50:51"
"2109","2.00","4554","19","114","83","104","110","2016-12-29 10:50:53"
"2110","2.00","4556","19","114","84","98","111","2016-12-29 10:50:55"
"2111","2.00","4557","19","117","82","104","49","2016-12-29 10:50:57"
"2112","2.00","4558","19","114","84","88","626","2016-12-29 10:50:59"
"2113","2.00","4559","19","115","82","104","523","2016-12-29 10:51:01"
"2114","2.00","4562","19","115","80","107","94","2016-12-29 10:51:05"
"2115","2.00","4564","19","112","84","97","257","2016-12-29 10:51:09"
"2116","2.00","4565","19","114","85","96","396","2016-12-29 10:51:11"
"2117","2.00","4566","19","115","83","102","22","2016-12-29 10:51:13"
"2118","2.00","4567","19","114","83","100","23","2016-12-29 10:51:13"
"2119","2.00","4568","19","112","83","98","41","2016-12-29 10:51:15"
"2120","2.00","4569","19","115","83","103","41","2016-12-29 10:51:17"
"2121","2.00","4570","19","112","83","103","47","2016-12-29 10:51:17"
"2122","2.00","4571","19","114","83","101","56","2016-12-29 10:51:19"
"2123","2.00","4572","19","114","82","68","921","2016-12-29 10:51:21"
"2124","2.00","4573","19","115","83","100","20","2016-12-29 10:51:23"
"2125","2.00","4577","19","114","83","102","32","2016-12-29 10:51:29"
"2126","2.00","4579","19","115","83","99","20","2016-12-29 10:51:31"
"2127","2.00","4581","19","115","83","96","20","2016-12-29 10:51:33"
"2128","2.00","4582","19","114","82","104","114","2016-12-29 10:51:35"
"2129","2.00","4584","19","114","81","106","20","2016-12-29 10:51:37"
"2130","2.00","4585","19","114","82","100","710","2016-12-29 10:51:39"
"2131","2.00","4586","19","114","83","105","114","2016-12-29 10:51:41"
"2132","2.00","4589","19","112","83","103","20","2016-12-29 10:51:45"
"2133","2.00","4597","19","114","85","93","20","2016-12-29 10:51:55"
"2134","2.00","4599","19","114","84","91","169","2016-12-29 10:51:57"
"2135","2.00","4600","19","115","84","91","20","2016-12-29 10:51:57"
"2136","2.00","4603","19","112","84","95","46","2016-12-29 10:52:01"
"2137","2.00","4604","19","114","84","97","20","2016-12-29 10:52:03"
"2138","2.00","4605","19","115","84","98","30","2016-12-29 10:52:03"
"2139","2.00","4607","19","115","83","99","20","2016-12-29 10:52:05"
"2140","2.00","4608","19","114","83","96","20","2016-12-29 10:52:07"
"2141","2.00","4613","19","112","83","99","396","2016-12-29 10:52:15"
"2142","2.00","4614","19","114","84","93","41","2016-12-29 10:52:15"
"2143","2.00","4615","19","114","85","98","91","2016-12-29 10:52:17"
"2144","2.00","4617","19","115","82","102","358","2016-12-29 10:52:21"
"2145","2.00","4618","19","115","82","97","30","2016-12-29 10:52:21"
"2146","2.00","4620","19","115","83","82","186","2016-12-29 10:52:25"
"2147","2.00","4621","19","117","83","88","35","2016-12-29 10:52:25"
"2148","2.00","4622","19","114","83","93","20","2016-12-29 10:52:27"
"2149","2.00","4623","19","115","83","99","20","2016-12-29 10:52:29"
"2150","2.00","4624","19","114","83","91","20","2016-12-29 10:52:29"
"2151","2.00","4625","19","115","81","101","20","2016-12-29 10:52:31"
"2152","2.00","4627","19","114","82","101","30","2016-12-29 10:52:33"
"2153","2.00","4629","19","114","83","97","20","2016-12-29 10:52:35"
"2154","2.00","4630","19","111","85","95","106","2016-12-29 10:52:37"
"2155","2.00","4631","19","114","83","93","20","2016-12-29 10:52:39"
"2156","2.00","4632","19","112","84","99","20","2016-12-29 10:52:41"
"2157","2.00","4635","19","115","84","98","20","2016-12-29 10:52:45"
"2158","2.00","4636","19","114","84","100","20","2016-12-29 10:52:47"
"2159","2.00","4637","19","114","84","93","944","2016-12-29 10:52:49"
"2160","2.00","4640","19","115","84","86","26","2016-12-29 10:52:51"
"2161","2.00","4646","19","114","84","98","20","2016-12-29 10:53:01"
"2162","2.00","4647","19","114","84","100","64","2016-12-29 10:53:03"
"2163","2.00","4650","19","114","84","78","16","2016-12-29 10:53:05"
"2164","2.00","4652","19","114","84","96","723","2016-12-29 10:53:09"
"2165","2.00","4653","19","114","83","103","20","2016-12-29 10:53:09"
"2166","2.00","4655","19","114","83","97","20","2016-12-29 10:53:11"
"2167","2.00","4656","19","115","83","94","20","2016-12-29 10:53:13"
"2168","2.00","4658","19","115","83","99","20","2016-12-29 10:53:15"
"2169","2.00","4659","19","115","83","95","20","2016-12-29 10:53:17"
"2170","2.00","4662","19","114","83","99","37","2016-12-29 10:53:21"
"2171","2.00","4664","19","115","84","94","51","2016-12-29 10:53:23"
"2172","2.00","4667","19","115","82","99","20","2016-12-29 10:53:27"
"2173","2.00","4668","19","114","82","105","419","2016-12-29 10:53:29"
"2174","2.00","4670","19","114","86","80","56","2016-12-29 10:53:33"
"2175","2.00","4671","19","112","85","77","166","2016-12-29 10:53:35"
"2176","2.00","4672","19","112","86","87","82","2016-12-29 10:53:37"
"2177","2.00","4674","19","112","82","103","20","2016-12-29 10:53:41"
"2178","2.00","4675","19","115","83","98","81","2016-12-29 10:53:43"
"2179","2.00","4679","19","114","84","100","378","2016-12-29 10:53:51"
"2180","2.00","4680","19","115","83","99","35","2016-12-29 10:53:53"
"2181","2.00","4681","19","115","84","92","512","2016-12-29 10:53:55"
"2182","2.00","4682","19","115","83","103","28","2016-12-29 10:53:55"
"2183","2.00","4683","19","115","82","104","44","2016-12-29 10:53:57"
"2184","2.00","4686","19","115","83","101","20","2016-12-29 10:54:01"
"2185","2.00","4688","19","115","84","87","20","2016-12-29 10:54:03"
"2186","2.00","4690","19","114","84","88","20","2016-12-29 10:54:05"
"2187","2.00","4691","19","115","84","95","20","2016-12-29 10:54:07"
"2188","2.00","4692","19","114","85","91","59","2016-12-29 10:54:09"
"2189","2.00","4694","19","115","84","98","20","2016-12-29 10:54:11"
"2190","2.00","4697","19","114","83","102","47","2016-12-29 10:54:15"
"2191","2.00","4698","19","114","83","104","119","2016-12-29 10:54:17"
"2192","2.00","4699","19","112","84","95","118","2016-12-29 10:54:19"
"2193","2.00","4700","19","111","85","95","24","2016-12-29 10:54:19"
"2194","2.00","4701","19","114","83","99","44","2016-12-29 10:54:21"
"2195","2.00","4704","19","114","86","69","23","2016-12-29 10:54:25"
"2196","2.00","4708","19","117","84","98","20","2016-12-29 10:54:31"
"2197","2.00","4713","19","115","84","94","312","2016-12-29 10:54:39"
"2198","2.00","4714","19","114","84","96","252","2016-12-29 10:54:41"
"2199","2.00","4716","19","114","82","99","70","2016-12-29 10:54:43"
"2200","2.00","4717","19","114","82","99","94","2016-12-29 10:54:45"
"2201","2.00","4718","19","114","84","95","23","2016-12-29 10:54:45"
"2202","2.00","4719","19","112","83","93","274","2016-12-29 10:54:47"
"2203","2.00","4721","19","114","84","91","119","2016-12-29 10:54:49"
"2204","2.00","4723","19","114","84","98","87","2016-12-29 10:54:51"
"2205","2.00","4725","19","115","83","100","171","2016-12-29 10:54:55"
"2206","2.00","4728","19","114","84","99","161","2016-12-29 10:55:01"
"2207","2.00","4729","19","114","85","93","23","2016-12-29 10:55:03"
"2208","2.00","4731","19","115","84","96","41","2016-12-29 10:55:05"
"2209","2.00","4732","19","114","84","89","60","2016-12-29 10:55:05"
"2210","2.00","4733","19","115","84","92","177","2016-12-29 10:55:07"
"2211","2.00","4734","19","115","83","95","20","2016-12-29 10:55:07"
"2212","2.00","4739","19","115","82","102","23","2016-12-29 10:55:15"
"2213","2.00","4740","19","114","82","104","160","2016-12-29 10:55:17"
"2214","2.00","4741","19","114","82","105","143","2016-12-29 10:55:19"
"2215","2.00","4743","19","112","82","101","23","2016-12-29 10:55:21"
"2216","2.00","4744","19","114","83","99","23","2016-12-29 10:55:23"
"2217","2.00","4745","19","114","83","100","23","2016-12-29 10:55:25"
"2218","2.00","4748","19","115","84","101","181","2016-12-29 10:55:29"
"2219","2.00","4750","19","112","82","101","44","2016-12-29 10:55:31"
"2220","2.00","4756","19","118","83","101","23","2016-12-29 10:55:41"
"2221","2.00","4758","19","114","82","98","140","2016-12-29 10:55:45"
"2222","2.00","4763","19","114","83","100","56","2016-12-29 10:55:51"
"2223","2.00","4764","19","114","85","79","23","2016-12-29 10:55:51"
"2224","2.00","4766","19","114","83","105","123","2016-12-29 10:55:55"
"2225","2.00","4768","19","114","83","101","174","2016-12-29 10:55:57"
"2226","2.00","4769","19","114","84","90","23","2016-12-29 10:55:59"
"2227","2.00","4770","19","115","83","102","23","2016-12-29 10:56:01"
"2228","2.00","4771","19","112","86","78","167","2016-12-29 10:56:03"
"2229","2.00","4775","19","112","83","96","505","2016-12-29 10:56:11"
"2230","2.00","4776","19","114","83","103","22","2016-12-29 10:56:11"
"2231","2.00","4778","19","114","83","99","20","2016-12-29 10:56:13"
"2232","2.00","4779","19","112","84","96","23","2016-12-29 10:56:15"
"2233","2.00","4780","19","114","83","97","20","2016-12-29 10:56:15"
"2234","2.00","4781","19","115","82","101","116","2016-12-29 10:56:17"
"2235","2.00","4782","19","114","82","100","59","2016-12-29 10:56:17"
"2236","2.00","4783","19","114","83","103","18","2016-12-29 10:56:19"
"2237","2.00","4784","19","114","83","98","37","2016-12-29 10:56:19"
"2238","2.00","4785","19","115","83","101","534","2016-12-29 10:56:21"
"2239","2.00","4788","19","114","85","100","536","2016-12-29 10:56:27"
"2240","2.00","4789","19","115","84","85","17","2016-12-29 10:56:27"
"2241","2.00","4791","19","115","83","103","134","2016-12-29 10:56:29"
"2242","2.00","4792","19","115","83","96","45","2016-12-29 10:56:31"
"2243","2.00","4795","19","114","83","104","31","2016-12-29 10:56:35"
"2244","2.00","4796","19","114","85","95","1105","2016-12-29 10:56:37"
"2245","2.00","4797","19","115","82","105","23","2016-12-29 10:56:39"
"2246","2.00","4798","19","115","83","98","190","2016-12-29 10:56:41"
"2247","2.00","4799","19","115","85","89","179","2016-12-29 10:56:43"
"2248","2.00","4803","19","115","84","99","23","2016-12-29 10:56:49"
"2249","2.00","4805","19","115","86","88","23","2016-12-29 10:56:51"
"2250","2.00","4806","19","114","81","103","23","2016-12-29 10:56:53"
"2251","2.00","4810","19","114","83","97","23","2016-12-29 10:56:57"
"2252","2.00","4811","19","114","84","97","401","2016-12-29 10:56:59"
"2253","2.00","4812","19","115","83","100","23","2016-12-29 10:57:01"
"2254","2.00","4813","19","114","84","91","23","2016-12-29 10:57:03"
"2255","2.00","4814","19","114","84","95","23","2016-12-29 10:57:03"
"2256","2.00","4816","19","114","84","81","22","2016-12-29 10:57:05"
"2257","2.00","4818","19","114","86","76","20","2016-12-29 10:57:09"
"2258","2.00","4822","19","112","85","98","23","2016-12-29 10:57:17"
"2259","2.00","4824","19","115","85","94","460","2016-12-29 10:57:21"
"2260","2.00","4825","19","112","84","91","23","2016-12-29 10:57:23"
"2261","2.00","4830","19","114","85","100","23","2016-12-29 10:57:31"
"2262","2.00","4834","19","107","85","95","23","2016-12-29 10:57:37"
"2263","2.00","4838","19","115","85","95","23","2016-12-29 10:57:41"
"2264","2.00","4839","19","114","84","93","483","2016-12-29 10:57:43"
"2265","2.00","4840","19","114","83","94","22","2016-12-29 10:57:45"
"2266","2.00","4847","19","115","82","101","23","2016-12-29 10:57:57"
