"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"2148","2.00","2463","19","114","85","94","45","2017-01-04 11:32:42"
"2149","2.00","2464","19","114","85","91","32","2017-01-04 11:32:44"
"2150","2.00","2465","19","114","84","95","45","2017-01-04 11:32:45"
"2151","2.00","2466","19","115","84","96","204","2017-01-04 11:32:47"
"2152","2.00","2467","19","114","85","94","60","2017-01-04 11:32:48"
"2153","2.00","2468","19","114","85","99","29","2017-01-04 11:32:49"
"2154","2.00","2469","19","114","84","93","20","2017-01-04 11:32:51"
"2155","2.00","2470","19","115","84","100","39","2017-01-04 11:32:53"
"2156","2.00","2471","19","114","85","93","23","2017-01-04 11:32:54"
"2157","2.00","2472","19","114","84","91","42","2017-01-04 11:32:55"
"2158","2.00","2473","19","114","85","92","39","2017-01-04 11:32:56"
"2159","2.00","2474","19","114","85","82","57","2017-01-04 11:32:58"
"2160","2.00","2475","19","114","86","78","33","2017-01-04 11:33:00"
"2161","2.00","2476","19","114","85","81","360","2017-01-04 11:33:01"
"2162","2.00","2477","19","112","86","87","30","2017-01-04 11:33:02"
"2163","2.00","2478","19","114","85","82","32","2017-01-04 11:33:03"
"2164","2.00","2479","19","114","85","91","52","2017-01-04 11:33:05"
"2165","2.00","2480","19","114","84","89","64","2017-01-04 11:33:06"
"2166","2.00","2481","19","111","85","87","94","2017-01-04 11:33:06"
"2167","2.00","2482","19","114","85","97","41","2017-01-04 11:33:08"
"2168","2.00","2483","19","114","85","85","27","2017-01-04 11:33:09"
"2169","2.00","2484","19","114","84","94","102","2017-01-04 11:33:10"
"2170","2.00","2485","19","114","84","92","352","2017-01-04 11:33:11"
"2171","2.00","2486","19","114","85","90","26","2017-01-04 11:33:13"
"2172","2.00","2487","19","114","85","89","79","2017-01-04 11:33:14"
"2173","2.00","2488","19","114","85","89","55","2017-01-04 11:33:16"
"2174","2.00","2489","19","115","85","89","32","2017-01-04 11:33:17"
"2175","2.00","2490","19","115","85","94","55","2017-01-04 11:33:18"
"2176","2.00","2491","19","117","85","86","71","2017-01-04 11:33:18"
"2177","2.00","2492","19","114","84","88","20","2017-01-04 11:33:20"
"2178","2.00","2493","19","114","85","85","321","2017-01-04 11:33:22"
"2179","2.00","2494","19","114","85","94","102","2017-01-04 11:33:22"
"2180","2.00","2495","19","115","85","87","111","2017-01-04 11:33:24"
"2181","2.00","2496","19","112","85","85","118","2017-01-04 11:33:26"
"2182","2.00","2497","19","115","85","86","173","2017-01-04 11:33:27"
"2183","2.00","2498","19","112","85","84","34","2017-01-04 11:33:29"
"2184","2.00","2499","19","114","85","92","54","2017-01-04 11:33:30"
"2185","2.00","2500","19","114","85","87","55","2017-01-04 11:33:30"
"2186","2.00","2501","19","114","85","83","29","2017-01-04 11:33:32"
"2187","2.00","2502","19","112","85","91","226","2017-01-04 11:33:34"
"2188","2.00","2503","19","114","85","95","47","2017-01-04 11:33:34"
"2189","2.00","2504","19","114","84","97","26","2017-01-04 11:33:35"
"2190","2.00","2505","19","111","84","96","20","2017-01-04 11:33:36"
"2191","2.00","2506","19","114","84","97","34","2017-01-04 11:33:36"
"2192","2.00","2507","19","111","85","93","54","2017-01-04 11:33:37"
"2193","2.00","2508","19","114","85","91","39","2017-01-04 11:33:39"
"2194","2.00","2509","19","112","86","93","64","2017-01-04 11:33:40"
"2195","2.00","2510","19","114","86","87","72","2017-01-04 11:33:41"
"2196","2.00","2511","19","112","84","89","71","2017-01-04 11:33:42"
"2197","2.00","2512","19","114","85","92","52","2017-01-04 11:33:42"
"2198","2.00","2513","19","114","84","98","78","2017-01-04 11:33:42"
"2199","2.00","2514","19","114","85","94","32","2017-01-04 11:33:44"
"2200","2.00","2515","19","114","85","88","64","2017-01-04 11:33:45"
"2201","2.00","2516","19","115","85","98","26","2017-01-04 11:33:47"
"2202","2.00","2517","19","115","85","96","40","2017-01-04 11:33:48"
"2203","2.00","2518","19","112","84","89","55","2017-01-04 11:33:50"
"2204","2.00","2519","19","112","85","84","55","2017-01-04 11:33:50"
"2205","2.00","2520","19","115","84","90","63","2017-01-04 11:33:51"
"2206","2.00","2521","19","114","85","90","28","2017-01-04 11:33:53"
"2207","2.00","2522","19","114","85","98","94","2017-01-04 11:33:55"
"2208","2.00","2523","19","114","85","92","205","2017-01-04 11:33:56"
"2209","2.00","2524","19","114","85","88","55","2017-01-04 11:33:56"
"2210","2.00","2525","19","114","86","92","32","2017-01-04 11:33:57"
"2211","2.00","2526","19","114","85","90","111","2017-01-04 11:33:58"
"2212","2.00","2527","19","114","85","91","267","2017-01-04 11:34:00"
"2213","2.00","2528","19","115","85","93","23","2017-01-04 11:34:02"
"2214","2.00","2529","19","112","85","86","20","2017-01-04 11:34:02"
"2215","2.00","2530","19","114","85","85","47","2017-01-04 11:34:04"
"2216","2.00","2531","19","114","85","92","189","2017-01-04 11:34:05"
"2217","2.00","2532","19","114","84","88","20","2017-01-04 11:34:06"
"2218","2.00","2533","19","112","84","91","63","2017-01-04 11:34:07"
"2219","2.00","2534","19","114","85","91","29","2017-01-04 11:34:08"
"2220","2.00","2535","19","114","85","90","29","2017-01-04 11:34:10"
"2221","2.00","2536","19","114","85","91","20","2017-01-04 11:34:12"
"2222","2.00","2537","19","114","85","89","20","2017-01-04 11:34:14"
"2223","2.00","2538","19","114","85","99","20","2017-01-04 11:34:15"
"2224","2.00","2539","19","114","85","79","20","2017-01-04 11:34:16"
"2225","2.00","2540","19","114","84","82","20","2017-01-04 11:34:16"
"2226","2.00","2541","19","114","84","88","20","2017-01-04 11:34:17"
"2227","2.00","2542","19","114","85","87","20","2017-01-04 11:34:18"
"2228","2.00","2543","19","114","85","90","28","2017-01-04 11:34:19"
"2229","2.00","2544","19","114","85","85","20","2017-01-04 11:34:21"
"2230","2.00","2545","19","112","86","81","84","2017-01-04 11:34:21"
"2231","2.00","2546","19","114","85","95","20","2017-01-04 11:34:23"
"2232","2.00","2547","19","114","86","91","20","2017-01-04 11:34:25"
"2233","2.00","2548","19","112","85","94","28","2017-01-04 11:34:26"
"2234","2.00","2549","19","112","85","79","44","2017-01-04 11:34:26"
"2235","2.00","2550","19","114","85","97","20","2017-01-04 11:34:26"
"2236","2.00","2551","19","114","86","86","266","2017-01-04 11:34:27"
"2237","2.00","2552","19","114","85","90","40","2017-01-04 11:34:28"
"2238","2.00","2553","19","112","84","86","218","2017-01-04 11:34:30"
"2239","2.00","2554","19","115","85","86","195","2017-01-04 11:34:31"
"2240","2.00","2555","19","114","86","93","20","2017-01-04 11:34:33"
"2241","2.00","2556","19","114","85","93","176","2017-01-04 11:34:33"
"2242","2.00","2557","19","115","85","87","20","2017-01-04 11:34:36"
"2243","2.00","2558","19","115","85","89","20","2017-01-04 11:34:37"
"2244","2.00","2559","19","115","85","88","20","2017-01-04 11:34:37"
"2245","2.00","2560","19","114","85","90","20","2017-01-04 11:34:39"
"2246","2.00","2561","19","115","85","97","20","2017-01-04 11:34:40"
"2247","2.00","2562","19","112","84","89","20","2017-01-04 11:34:41"
"2248","2.00","2563","19","115","84","85","28","2017-01-04 11:34:42"
"2249","2.00","2564","19","114","85","89","20","2017-01-04 11:34:43"
"2250","2.00","2565","19","117","85","84","28","2017-01-04 11:34:44"
"2251","2.00","2566","19","114","84","93","22","2017-01-04 11:34:44"
"2252","2.00","2567","19","114","85","90","20","2017-01-04 11:34:45"
"2253","2.00","2568","19","112","85","92","147","2017-01-04 11:34:46"
"2254","2.00","2569","19","112","85","90","20","2017-01-04 11:34:47"
"2255","2.00","2570","19","112","85","90","31","2017-01-04 11:34:47"
"2256","2.00","2571","19","115","85","88","20","2017-01-04 11:34:49"
"2257","2.00","2572","19","114","85","79","20","2017-01-04 11:34:49"
"2258","2.00","2573","19","115","85","94","19","2017-01-04 11:34:50"
"2259","2.00","2574","19","117","85","87","28","2017-01-04 11:34:50"
"2260","2.00","2575","19","112","85","93","108","2017-01-04 11:34:52"
"2261","2.00","2576","19","112","85","89","20","2017-01-04 11:34:54"
"2262","2.00","2577","19","114","85","87","20","2017-01-04 11:34:55"
"2263","2.00","2578","19","114","85","83","20","2017-01-04 11:34:57"
"2264","2.00","2579","19","115","85","89","20","2017-01-04 11:34:58"
"2265","2.00","2580","19","114","86","90","20","2017-01-04 11:35:00"
"2266","2.00","2581","19","114","85","79","20","2017-01-04 11:35:02"
"2267","2.00","2582","19","115","85","97","27","2017-01-04 11:35:04"
"2268","2.00","2583","19","114","84","96","20","2017-01-04 11:35:06"
"2269","2.00","2584","19","114","84","91","29","2017-01-04 11:35:08"
"2270","2.00","2585","19","114","84","94","24","2017-01-04 11:35:08"
"2271","2.00","2586","19","114","85","85","118","2017-01-04 11:35:10"
"2272","2.00","2587","19","115","85","85","29","2017-01-04 11:35:10"
"2273","2.00","2588","19","114","85","94","20","2017-01-04 11:35:12"
"2274","2.00","2589","19","114","85","88","28","2017-01-04 11:35:14"
"2275","2.00","2590","19","114","85","87","30","2017-01-04 11:35:15"
"2276","2.00","2591","19","114","85","87","20","2017-01-04 11:35:16"
"2277","2.00","2592","19","114","85","90","28","2017-01-04 11:35:17"
"2278","2.00","2593","19","115","85","82","20","2017-01-04 11:35:18"
"2279","2.00","2594","19","114","85","85","30","2017-01-04 11:35:18"
"2280","2.00","2595","19","112","85","89","24","2017-01-04 11:35:19"
"2281","2.00","2596","19","114","85","90","20","2017-01-04 11:35:20"
"2282","2.00","2597","19","114","85","82","20","2017-01-04 11:35:22"
"2283","2.00","2598","19","114","85","92","28","2017-01-04 11:35:23"
"2284","2.00","2599","19","114","85","93","20","2017-01-04 11:35:25"
"2285","2.00","2600","19","112","84","86","24","2017-01-04 11:35:26"
"2286","2.00","2601","19","114","85","89","20","2017-01-04 11:35:29"
"2287","2.00","2602","19","114","85","89","28","2017-01-04 11:35:29"
"2288","2.00","2603","19","112","85","82","20","2017-01-04 11:35:30"
"2289","2.00","2604","19","114","85","89","20","2017-01-04 11:35:31"
"2290","2.00","2605","19","114","85","94","86","2017-01-04 11:35:33"
"2291","2.00","2606","19","114","85","86","20","2017-01-04 11:35:35"
"2292","2.00","2607","19","112","85","91","20","2017-01-04 11:35:36"
"2293","2.00","2608","19","114","84","91","23","2017-01-04 11:35:38"
"2294","2.00","2609","19","114","84","93","29","2017-01-04 11:35:40"
"2295","2.00","2610","19","114","85","88","20","2017-01-04 11:35:40"
"2296","2.00","2611","19","114","85","92","18","2017-01-04 11:35:42"
"2297","2.00","2612","19","114","85","88","18","2017-01-04 11:35:42"
"2298","2.00","2613","19","114","85","97","18","2017-01-04 11:35:44"
"2299","2.00","2614","19","114","84","101","17","2017-01-04 11:35:45"
"2300","2.00","2615","19","114","85","92","112","2017-01-04 11:35:46"
"2301","2.00","2616","19","114","84","91","17","2017-01-04 11:35:46"
"2302","2.00","2617","19","114","85","82","25","2017-01-04 11:35:48"
"2303","2.00","2618","19","114","85","94","37","2017-01-04 11:35:50"
"2304","2.00","2619","19","115","85","89","17","2017-01-04 11:35:51"
"2305","2.00","2620","19","112","85","94","20","2017-01-04 11:35:52"
"2306","2.00","2621","19","114","84","91","21","2017-01-04 11:35:53"
"2307","2.00","2622","19","114","84","86","17","2017-01-04 11:35:54"
"2308","2.00","2623","19","114","85","98","17","2017-01-04 11:35:56"
"2309","2.00","2624","19","115","84","83","152","2017-01-04 11:35:57"
"2310","2.00","2625","19","114","85","93","17","2017-01-04 11:35:58"
"2311","2.00","2626","19","115","85","89","23","2017-01-04 11:36:00"
"2312","2.00","2627","19","112","85","92","17","2017-01-04 11:36:02"
"2313","2.00","2628","19","114","85","90","27","2017-01-04 11:36:02"
"2314","2.00","2629","19","114","85","80","25","2017-01-04 11:36:03"
"2315","2.00","2630","19","115","85","82","43","2017-01-04 11:36:04"
"2316","2.00","2631","19","114","85","99","177","2017-01-04 11:36:05"
"2317","2.00","2632","19","114","85","89","24","2017-01-04 11:36:07"
"2318","2.00","2633","19","115","86","87","20","2017-01-04 11:36:09"
"2319","2.00","2634","19","114","85","81","20","2017-01-04 11:36:10"
"2320","2.00","2635","19","112","85","81","25","2017-01-04 11:36:12"
"2321","2.00","2636","19","114","85","93","20","2017-01-04 11:36:13"
"2322","2.00","2637","19","114","85","93","42","2017-01-04 11:36:15"
"2323","2.00","2638","19","114","85","97","20","2017-01-04 11:36:16"
"2324","2.00","2639","19","115","84","91","24","2017-01-04 11:36:18"
"2325","2.00","2640","19","114","84","89","20","2017-01-04 11:36:19"
"2326","2.00","2641","19","114","85","91","154","2017-01-04 11:36:21"
"2327","2.00","2642","19","114","84","95","77","2017-01-04 11:36:23"
"2328","2.00","2643","19","114","85","83","23","2017-01-04 11:36:24"
"2329","2.00","2644","19","114","85","89","29","2017-01-04 11:36:26"
"2330","2.00","2645","19","115","84","95","139","2017-01-04 11:36:27"
"2331","2.00","2646","19","111","85","91","26","2017-01-04 11:36:29"
"2332","2.00","2647","19","112","85","84","129","2017-01-04 11:36:29"
"2333","2.00","2648","19","114","85","84","37","2017-01-04 11:36:30"
"2334","2.00","2649","19","117","85","81","21","2017-01-04 11:36:32"
"2335","2.00","2650","19","112","85","87","260","2017-01-04 11:36:34"
"2336","2.00","2651","19","114","85","93","41","2017-01-04 11:36:34"
"2337","2.00","2652","19","112","85","88","163","2017-01-04 11:36:36"
"2338","2.00","2653","19","115","85","84","33","2017-01-04 11:36:36"
"2339","2.00","2654","19","112","91","88","23","2017-01-04 11:36:37"
"2340","2.00","2655","19","114","86","90","20","2017-01-04 11:36:39"
"2341","2.00","2656","19","114","85","94","225","2017-01-04 11:36:41"
"2342","2.00","2657","19","114","84","91","20","2017-01-04 11:36:42"
"2343","2.00","2658","19","114","85","95","26","2017-01-04 11:36:43"
"2344","2.00","2659","19","114","84","97","20","2017-01-04 11:36:44"
"2345","2.00","2660","19","114","85","82","20","2017-01-04 11:36:46"
"2346","2.00","2661","19","114","85","86","116","2017-01-04 11:36:46"
"2347","2.00","2662","19","114","85","88","20","2017-01-04 11:36:47"
"2348","2.00","2663","19","114","85","82","20","2017-01-04 11:36:48"
"2349","2.00","2664","19","115","85","94","20","2017-01-04 11:36:49"
"2350","2.00","2665","19","114","85","79","20","2017-01-04 11:36:51"
"2351","2.00","2666","19","108","85","88","44","2017-01-04 11:36:52"
"2352","2.00","2667","19","115","85","82","241","2017-01-04 11:36:52"
"2353","2.00","2668","19","114","85","85","153","2017-01-04 11:36:54"
"2354","2.00","2669","19","114","84","94","20","2017-01-04 11:36:55"
"2355","2.00","2670","19","117","85","88","61","2017-01-04 11:36:56"
"2356","2.00","2671","19","114","85","90","20","2017-01-04 11:36:57"
"2357","2.00","2672","19","114","85","89","164","2017-01-04 11:36:57"
"2358","2.00","2673","19","112","85","91","20","2017-01-04 11:36:59"
"2359","2.00","2674","19","114","85","93","79","2017-01-04 11:37:00"
"2360","2.00","2675","19","114","84","92","20","2017-01-04 11:37:01"
"2361","2.00","2676","19","114","85","92","20","2017-01-04 11:37:02"
"2362","2.00","2677","19","114","85","89","20","2017-01-04 11:37:03"
"2363","2.00","2678","19","114","84","68","173","2017-01-04 11:37:05"
"2364","2.00","2679","19","114","85","80","41","2017-01-04 11:37:07"
"2365","2.00","2680","19","114","85","93","20","2017-01-04 11:37:08"
"2366","2.00","2681","19","114","84","89","41","2017-01-04 11:37:10"
"2367","2.00","2682","19","115","85","92","23","2017-01-04 11:37:12"
"2368","2.00","2683","19","114","86","85","18","2017-01-04 11:37:13"
"2369","2.00","2684","19","111","85","84","20","2017-01-04 11:37:15"
"2370","2.00","2685","19","112","86","97","67","2017-01-04 11:37:16"
"2371","2.00","2686","19","114","86","83","22","2017-01-04 11:37:17"
"2372","2.00","2687","19","114","84","88","20","2017-01-04 11:37:18"
"2373","2.00","2688","19","114","85","81","80","2017-01-04 11:37:19"
"2374","2.00","2689","19","112","84","94","20","2017-01-04 11:37:21"
"2375","2.00","2690","19","114","85","93","20","2017-01-04 11:37:23"
"2376","2.00","2691","19","112","84","92","20","2017-01-04 11:37:24"
"2377","2.00","2692","19","114","84","93","41","2017-01-04 11:37:25"
"2378","2.00","2693","19","111","85","86","27","2017-01-04 11:37:26"
"2379","2.00","2694","19","115","85","94","20","2017-01-04 11:37:27"
"2380","2.00","2695","19","114","85","84","20","2017-01-04 11:37:28"
"2381","2.00","2696","19","115","85","87","20","2017-01-04 11:37:30"
"2382","2.00","2697","19","114","85","94","20","2017-01-04 11:37:32"
"2383","2.00","2698","19","114","84","91","20","2017-01-04 11:37:32"
"2384","2.00","2699","19","114","85","96","41","2017-01-04 11:37:33"
"2385","2.00","2700","19","114","85","90","20","2017-01-04 11:37:35"
"2386","2.00","2701","19","114","85","94","17","2017-01-04 11:37:35"
"2387","2.00","2702","19","114","85","87","20","2017-01-04 11:37:37"
"2388","2.00","2703","19","114","85","92","20","2017-01-04 11:37:39"
"2389","2.00","2704","19","115","85","93","20","2017-01-04 11:37:39"
"2390","2.00","2705","19","115","85","79","215","2017-01-04 11:37:40"
"2391","2.00","2706","19","114","85","96","20","2017-01-04 11:37:40"
"2392","2.00","2707","19","114","85","84","20","2017-01-04 11:37:42"
"2393","2.00","2708","19","114","85","83","93","2017-01-04 11:37:43"
"2394","2.00","2709","19","114","85","86","24","2017-01-04 11:37:44"
"2395","2.00","2710","19","114","85","87","24","2017-01-04 11:37:46"
"2396","2.00","2711","19","114","85","88","20","2017-01-04 11:37:47"
"2397","2.00","2712","19","114","85","83","20","2017-01-04 11:37:48"
"2398","2.00","2713","19","114","85","100","26","2017-01-04 11:37:50"
"2399","2.00","2714","19","112","85","90","20","2017-01-04 11:37:50"
"2400","2.00","2715","19","111","85","90","150","2017-01-04 11:37:52"
"2401","2.00","2716","19","115","85","86","20","2017-01-04 11:37:53"
"2402","2.00","2717","19","114","85","93","20","2017-01-04 11:37:55"
"2403","2.00","2718","19","114","86","97","20","2017-01-04 11:37:55"
"2404","2.00","2719","19","115","85","87","254","2017-01-04 11:37:56"
"2405","2.00","2720","19","117","85","88","20","2017-01-04 11:37:57"
"2406","2.00","2721","19","114","85","91","42","2017-01-04 11:37:57"
"2407","2.00","2722","19","115","84","95","20","2017-01-04 11:37:58"
"2408","2.00","2723","19","115","85","83","20","2017-01-04 11:38:00"
"2409","2.00","2724","19","115","85","91","20","2017-01-04 11:38:01"
"2410","2.00","2725","19","112","86","86","20","2017-01-04 11:38:02"
"2411","2.00","2726","19","114","85","82","35","2017-01-04 11:38:03"
"2412","2.00","2727","19","114","85","88","171","2017-01-04 11:38:04"
"2413","2.00","2728","19","114","85","90","20","2017-01-04 11:38:05"
"2414","2.00","2729","19","114","85","86","43","2017-01-04 11:38:06"
"2415","2.00","2730","19","114","85","89","50","2017-01-04 11:38:07"
"2416","2.00","2731","19","114","85","82","35","2017-01-04 11:38:08"
"2417","2.00","2732","19","112","85","87","25","2017-01-04 11:38:09"
"2418","2.00","2733","19","114","85","91","113","2017-01-04 11:38:10"
"2419","2.00","2734","19","114","85","77","201","2017-01-04 11:38:11"
"2420","2.00","2735","19","114","85","85","17","2017-01-04 11:38:12"
"2421","2.00","2736","19","112","85","100","20","2017-01-04 11:38:13"
"2422","2.00","2737","19","114","85","92","20","2017-01-04 11:38:15"
"2423","2.00","2738","19","114","85","85","18","2017-01-04 11:38:17"
"2424","2.00","2739","19","114","85","94","28","2017-01-04 11:38:19"
"2425","2.00","2740","19","114","84","93","20","2017-01-04 11:38:21"
"2426","2.00","2741","19","114","85","90","20","2017-01-04 11:38:22"
"2427","2.00","2742","19","117","85","89","20","2017-01-04 11:38:24"
"2428","2.00","2743","19","114","85","91","20","2017-01-04 11:38:25"
"2429","2.00","2744","19","117","85","89","25","2017-01-04 11:38:27"
"2430","2.00","2745","19","112","85","86","25","2017-01-04 11:38:27"
"2431","2.00","2746","19","114","85","91","20","2017-01-04 11:38:28"
"2432","2.00","2747","19","114","85","89","20","2017-01-04 11:38:31"
"2433","2.00","2748","19","114","86","91","20","2017-01-04 11:38:32"
"2434","2.00","2749","19","114","85","93","20","2017-01-04 11:38:33"
"2435","2.00","2750","19","114","86","84","213","2017-01-04 11:38:33"
"2436","2.00","2751","19","114","85","90","20","2017-01-04 11:38:36"
"2437","2.00","2752","19","114","85","87","20","2017-01-04 11:38:36"
"2438","2.00","2753","19","114","85","87","20","2017-01-04 11:38:37"
"2439","2.00","2754","19","114","85","84","20","2017-01-04 11:38:38"
"2440","2.00","2755","19","114","86","90","20","2017-01-04 11:38:40"
"2441","2.00","2756","19","115","86","73","60","2017-01-04 11:38:42"
"2442","2.00","2757","19","114","86","82","20","2017-01-04 11:38:44"
"2443","2.00","2758","19","114","86","88","20","2017-01-04 11:38:46"
"2444","2.00","2759","19","115","85","90","20","2017-01-04 11:38:47"
"2445","2.00","2760","19","115","85","89","257","2017-01-04 11:38:48"
"2446","2.00","2761","19","114","86","82","42","2017-01-04 11:38:48"
"2447","2.00","2762","19","114","86","84","20","2017-01-04 11:38:50"
"2448","2.00","2763","19","114","86","87","42","2017-01-04 11:38:51"
"2449","2.00","2764","19","117","86","89","20","2017-01-04 11:38:53"
"2450","2.00","2765","19","115","86","85","23","2017-01-04 11:38:54"
"2451","2.00","2766","19","115","85","88","285","2017-01-04 11:38:56"
"2452","2.00","2767","19","112","85","79","17","2017-01-04 11:38:57"
"2453","2.00","2768","19","114","86","85","20","2017-01-04 11:39:00"
"2454","2.00","2769","19","114","85","83","20","2017-01-04 11:39:02"
"2455","2.00","2770","19","114","85","79","20","2017-01-04 11:39:03"
"2456","2.00","2771","19","114","85","94","20","2017-01-04 11:39:04"
"2457","2.00","2772","19","115","85","92","20","2017-01-04 11:39:05"
"2458","2.00","2773","19","114","85","85","20","2017-01-04 11:39:07"
"2459","2.00","2774","19","114","85","86","28","2017-01-04 11:39:07"
"2460","2.00","2775","19","112","85","86","20","2017-01-04 11:39:08"
"2461","2.00","2776","19","115","85","86","20","2017-01-04 11:39:10"
"2462","2.00","2777","19","114","84","95","20","2017-01-04 11:39:11"
"2463","2.00","2778","19","115","85","90","20","2017-01-04 11:39:12"
"2464","2.00","2779","19","114","85","95","24","2017-01-04 11:39:14"
"2465","2.00","2780","19","115","85","98","20","2017-01-04 11:39:16"
"2466","2.00","2781","19","114","85","88","35","2017-01-04 11:39:17"
"2467","2.00","2782","19","115","85","97","20","2017-01-04 11:39:18"
"2468","2.00","2783","19","114","86","86","42","2017-01-04 11:39:20"
"2469","2.00","2784","19","114","85","91","20","2017-01-04 11:39:22"
"2470","2.00","2785","19","112","86","81","26","2017-01-04 11:39:23"
"2471","2.00","2786","19","114","85","93","20","2017-01-04 11:39:24"
"2472","2.00","2787","19","115","85","85","252","2017-01-04 11:39:26"
"2473","2.00","2788","19","115","85","86","20","2017-01-04 11:39:26"
"2474","2.00","2789","19","114","85","92","20","2017-01-04 11:39:28"
"2475","2.00","2790","19","114","85","84","20","2017-01-04 11:39:30"
"2476","2.00","2791","19","114","86","85","20","2017-01-04 11:39:31"
"2477","2.00","2792","19","112","85","92","20","2017-01-04 11:39:31"
"2478","2.00","2793","19","112","86","85","20","2017-01-04 11:39:32"
"2479","2.00","2794","19","112","85","82","57","2017-01-04 11:39:34"
"2480","2.00","2795","19","115","86","78","20","2017-01-04 11:39:36"
"2481","2.00","2796","19","114","85","83","19","2017-01-04 11:39:37"
"2482","2.00","2797","19","115","86","95","27","2017-01-04 11:39:39"
"2483","2.00","2798","19","114","86","85","131","2017-01-04 11:39:40"
"2484","2.00","2799","19","115","86","77","20","2017-01-04 11:39:40"
"2485","2.00","2800","19","114","86","89","225","2017-01-04 11:39:42"
"2486","2.00","2801","19","114","85","87","42","2017-01-04 11:39:42"
"2487","2.00","2802","19","114","88","88","24","2017-01-04 11:39:43"
"2488","2.00","2803","19","114","86","87","27","2017-01-04 11:39:44"
"2489","2.00","2804","19","114","85","90","20","2017-01-04 11:39:45"
"2490","2.00","2805","19","114","85","81","17","2017-01-04 11:39:46"
"2491","2.00","2806","19","114","86","92","38","2017-01-04 11:39:47"
"2492","2.00","2807","19","114","85","87","50","2017-01-04 11:39:49"
"2493","2.00","2808","19","114","85","90","26","2017-01-04 11:39:50"
"2494","2.00","2809","19","112","85","98","69","2017-01-04 11:39:50"
"2495","2.00","2810","19","112","85","83","19","2017-01-04 11:39:52"
"2496","2.00","2811","19","114","85","83","19","2017-01-04 11:39:54"
"2497","2.00","2812","19","114","85","84","19","2017-01-04 11:39:54"
"2498","2.00","2813","19","114","85","84","26","2017-01-04 11:39:55"
"2499","2.00","2814","19","115","85","79","19","2017-01-04 11:39:55"
"2500","2.00","2815","19","114","86","84","19","2017-01-04 11:39:56"
"2501","2.00","2816","19","114","86","83","19","2017-01-04 11:39:57"
"2502","2.00","2817","19","114","86","80","19","2017-01-04 11:39:58"
"2503","2.00","2818","19","114","87","92","42","2017-01-04 11:39:59"
"2504","2.00","2819","19","114","86","83","132","2017-01-04 11:40:00"
"2505","2.00","2820","19","114","86","82","19","2017-01-04 11:40:01"
"2506","2.00","2821","19","114","86","89","38","2017-01-04 11:40:02"
"2507","2.00","2822","19","114","85","87","83","2017-01-04 11:40:04"
"2508","2.00","2823","19","112","85","83","270","2017-01-04 11:40:06"
"2509","2.00","2824","19","114","86","78","20","2017-01-04 11:40:07"
"2510","2.00","2825","19","114","85","85","20","2017-01-04 11:40:08"
"2511","2.00","2826","19","114","86","87","76","2017-01-04 11:40:10"
"2512","2.00","2827","19","114","86","88","20","2017-01-04 11:40:12"
"2513","2.00","2828","19","115","85","85","20","2017-01-04 11:40:13"
"2514","2.00","2829","19","114","85","87","20","2017-01-04 11:40:14"
"2515","2.00","2830","19","112","86","87","20","2017-01-04 11:40:15"
"2516","2.00","2831","19","114","86","85","20","2017-01-04 11:40:16"
"2517","2.00","2832","19","114","85","87","17","2017-01-04 11:40:18"
"2518","2.00","2833","19","110","86","73","183","2017-01-04 11:40:20"
"2519","2.00","2834","19","114","86","90","20","2017-01-04 11:40:22"
"2520","2.00","2835","19","115","86","76","20","2017-01-04 11:40:23"
"2521","2.00","2836","19","114","86","85","20","2017-01-04 11:40:24"
"2522","2.00","2837","19","115","85","87","27","2017-01-04 11:40:26"
"2523","2.00","2838","19","114","86","91","74","2017-01-04 11:40:28"
"2524","2.00","2839","19","112","84","91","20","2017-01-04 11:40:30"
"2525","2.00","2840","19","114","84","70","41","2017-01-04 11:40:32"
"2526","2.00","2841","19","114","84","89","20","2017-01-04 11:40:33"
"2527","2.00","2842","19","114","84","89","25","2017-01-04 11:40:34"
"2528","2.00","2843","19","114","85","94","20","2017-01-04 11:40:35"
"2529","2.00","2844","19","112","86","87","19","2017-01-04 11:40:35"
"2530","2.00","2845","19","114","87","87","20","2017-01-04 11:40:36"
"2531","2.00","2846","19","112","85","87","27","2017-01-04 11:40:37"
"2532","2.00","2847","19","114","86","84","20","2017-01-04 11:40:39"
"2533","2.00","2848","19","114","85","82","20","2017-01-04 11:40:41"
"2534","2.00","2849","19","114","85","93","20","2017-01-04 11:40:42"
"2535","2.00","2850","19","115","85","79","20","2017-01-04 11:40:43"
"2536","2.00","2851","19","115","84","86","20","2017-01-04 11:40:44"
"2537","2.00","2852","19","114","84","92","20","2017-01-04 11:40:44"
"2538","2.00","2853","19","114","85","90","20","2017-01-04 11:40:46"
"2539","2.00","2854","19","114","85","89","20","2017-01-04 11:40:48"
"2540","2.00","2855","19","112","85","93","20","2017-01-04 11:40:48"
"2541","2.00","2856","19","114","85","95","85","2017-01-04 11:40:49"
"2542","2.00","2857","19","114","85","92","20","2017-01-04 11:40:49"
"2543","2.00","2858","19","114","85","93","20","2017-01-04 11:40:50"
"2544","2.00","2859","19","114","85","94","77","2017-01-04 11:40:51"
"2545","2.00","2860","19","114","86","95","20","2017-01-04 11:40:52"
"2546","2.00","2861","19","115","86","86","20","2017-01-04 11:40:53"
