"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"834","2.00","1759","20","111","87","75","1116","2017-01-04 16:49:51"
"835","2.00","1760","20","112","86","88","255","2017-01-04 16:49:53"
"836","2.00","1761","20","114","87","66","602","2017-01-04 16:49:55"
"837","2.00","1762","20","115","88","68","23","2017-01-04 16:49:55"
"838","2.00","1763","20","114","87","78","42","2017-01-04 16:49:56"
"839","2.00","1764","20","114","87","78","527","2017-01-04 16:49:57"
"840","2.00","1765","20","112","86","79","21","2017-01-04 16:49:57"
"841","2.00","1766","20","114","87","76","511","2017-01-04 16:49:59"
"842","2.00","1767","20","115","87","78","78","2017-01-04 16:49:59"
"843","2.00","1768","20","114","87","84","684","2017-01-04 16:50:01"
"844","2.00","1769","20","114","87","82","92","2017-01-04 16:50:01"
"845","2.00","1770","20","114","87","82","285","2017-01-04 16:50:03"
"846","2.00","1771","20","114","87","66","55","2017-01-04 16:50:03"
"847","2.00","1772","20","112","86","86","77","2017-01-04 16:50:04"
"848","2.00","1773","20","114","85","77","38","2017-01-04 16:50:05"
"849","2.00","1774","20","114","86","76","20","2017-01-04 16:50:07"
"850","2.00","1775","20","115","86","87","30","2017-01-04 16:50:08"
"851","2.00","1776","20","114","86","76","42","2017-01-04 16:50:10"
"852","2.00","1777","20","115","86","71","21","2017-01-04 16:50:11"
"853","2.00","1778","20","112","86","83","69","2017-01-04 16:50:12"
"854","2.00","1779","20","114","86","88","86","2017-01-04 16:50:13"
"855","2.00","1780","20","114","86","82","47","2017-01-04 16:50:14"
"856","2.00","1781","20","115","86","82","211","2017-01-04 16:50:16"
"857","2.00","1782","20","118","87","76","117","2017-01-04 16:50:18"
"858","2.00","1783","20","114","87","82","41","2017-01-04 16:50:19"
"859","2.00","1784","20","111","86","79","69","2017-01-04 16:50:21"
"860","2.00","1785","20","112","86","72","619","2017-01-04 16:50:23"
"861","2.00","1786","20","114","86","83","270","2017-01-04 16:50:25"
"862","2.00","1787","20","114","87","78","20","2017-01-04 16:50:25"
"863","2.00","1788","20","114","87","81","111","2017-01-04 16:50:27"
"864","2.00","1789","20","114","86","69","643","2017-01-04 16:50:29"
"865","2.00","1790","20","114","87","79","620","2017-01-04 16:50:31"
"866","2.00","1791","20","112","86","67","103","2017-01-04 16:50:31"
"867","2.00","1792","20","114","86","77","587","2017-01-04 16:50:33"
"868","2.00","1793","20","112","87","78","745","2017-01-04 16:50:35"
"869","2.00","1794","20","114","86","79","24","2017-01-04 16:50:36"
"870","2.00","1795","20","112","87","83","42","2017-01-04 16:50:38"
"871","2.00","1796","20","112","86","75","42","2017-01-04 16:50:39"
"872","2.00","1797","20","114","86","92","215","2017-01-04 16:50:41"
"873","2.00","1798","20","112","85","89","26","2017-01-04 16:50:43"
"874","2.00","1799","20","110","87","84","619","2017-01-04 16:50:45"
"875","2.00","1800","20","114","86","78","252","2017-01-04 16:50:47"
"876","2.00","1801","20","115","86","73","387","2017-01-04 16:50:49"
"877","2.00","1802","20","114","86","80","569","2017-01-04 16:50:51"
"878","2.00","1803","20","114","86","83","357","2017-01-04 16:50:53"
"879","2.00","1804","20","112","86","82","153","2017-01-04 16:50:55"
"880","2.00","1805","20","117","86","84","20","2017-01-04 16:50:55"
"881","2.00","1806","20","112","86","76","41","2017-01-04 16:50:57"
"882","2.00","1807","20","114","87","79","27","2017-01-04 16:50:58"
"883","2.00","1808","20","115","87","78","158","2017-01-04 16:51:00"
"884","2.00","1809","20","114","87","80","20","2017-01-04 16:51:01"
"885","2.00","1810","20","112","86","82","24","2017-01-04 16:51:02"
"886","2.00","1811","20","112","86","82","442","2017-01-04 16:51:03"
"887","2.00","1812","20","115","86","78","435","2017-01-04 16:51:05"
"888","2.00","1813","20","115","86","81","85","2017-01-04 16:51:07"
"889","2.00","1814","20","114","86","79","163","2017-01-04 16:51:09"
"890","2.00","1815","20","114","86","86","107","2017-01-04 16:51:10"
"891","2.00","1816","20","114","87","89","42","2017-01-04 16:51:12"
"892","2.00","1817","20","112","86","69","61","2017-01-04 16:51:14"
"893","2.00","1818","20","115","86","69","20","2017-01-04 16:51:15"
"894","2.00","1819","20","114","87","79","20","2017-01-04 16:51:17"
"895","2.00","1820","20","114","87","87","20","2017-01-04 16:51:19"
"896","2.00","1821","20","112","87","81","117","2017-01-04 16:51:21"
"897","2.00","1822","20","114","87","76","26","2017-01-04 16:51:22"
"898","2.00","1823","20","114","87","80","280","2017-01-04 16:51:24"
"899","2.00","1824","20","114","87","76","26","2017-01-04 16:51:25"
"900","2.00","1825","20","115","86","81","266","2017-01-04 16:51:27"
"901","2.00","1826","20","115","86","74","348","2017-01-04 16:51:29"
"902","2.00","1827","20","112","86","76","20","2017-01-04 16:51:31"
"903","2.00","1828","20","114","86","73","59","2017-01-04 16:51:32"
"904","2.00","1829","20","114","86","86","324","2017-01-04 16:51:33"
"905","2.00","1830","20","112","86","73","744","2017-01-04 16:51:35"
"906","2.00","1831","20","114","86","86","20","2017-01-04 16:51:35"
"907","2.00","1833","20","114","87","77","20","2017-01-04 16:51:38"
"908","2.00","1834","20","114","86","78","821","2017-01-04 16:51:41"
"909","2.00","1835","20","114","86","77","262","2017-01-04 16:51:43"
"910","2.00","1836","20","112","86","84","91","2017-01-04 16:51:45"
"911","2.00","1837","20","114","87","79","890","2017-01-04 16:51:47"
"912","2.00","1838","20","114","86","84","38","2017-01-04 16:51:47"
"913","2.00","1839","20","114","87","77","108","2017-01-04 16:51:48"
"914","2.00","1840","20","112","86","76","112","2017-01-04 16:51:50"
"915","2.00","1841","20","114","86","81","93","2017-01-04 16:51:51"
"916","2.00","1842","20","114","86","65","197","2017-01-04 16:51:53"
"917","2.00","1843","20","114","85","85","20","2017-01-04 16:51:55"
"918","2.00","1844","20","107","86","85","20","2017-01-04 16:51:57"
"919","2.00","1845","20","112","87","74","753","2017-01-04 16:51:59"
"920","2.00","1846","20","115","87","81","20","2017-01-04 16:52:00"
"921","2.00","1847","20","114","86","79","20","2017-01-04 16:52:02"
"922","2.00","1848","20","112","85","86","93","2017-01-04 16:52:04"
"923","2.00","1849","20","114","86","82","20","2017-01-04 16:52:05"
"924","2.00","1850","20","112","86","70","29","2017-01-04 16:52:07"
"925","2.00","1851","20","114","86","85","92","2017-01-04 16:52:08"
"926","2.00","1852","20","114","86","79","20","2017-01-04 16:52:09"
"927","2.00","1853","20","114","86","78","46","2017-01-04 16:52:10"
"928","2.00","1854","20","114","86","68","868","2017-01-04 16:52:13"
"929","2.00","1855","20","112","86","82","20","2017-01-04 16:52:14"
"930","2.00","1856","20","115","86","87","17","2017-01-04 16:52:15"
"931","2.00","1857","20","112","85","88","325","2017-01-04 16:52:17"
"932","2.00","1858","20","112","85","87","413","2017-01-04 16:52:19"
"933","2.00","1859","20","112","86","80","69","2017-01-04 16:52:21"
"934","2.00","1860","20","115","85","91","753","2017-01-04 16:52:23"
"935","2.00","1861","20","111","85","89","416","2017-01-04 16:52:25"
"936","2.00","1862","20","112","85","91","707","2017-01-04 16:52:27"
"937","2.00","1863","20","117","86","92","20","2017-01-04 16:52:28"
"938","2.00","1864","20","112","85","87","653","2017-01-04 16:52:29"
"939","2.00","1865","20","114","85","95","17","2017-01-04 16:52:30"
"940","2.00","1866","20","114","86","87","58","2017-01-04 16:52:31"
"941","2.00","1867","20","114","86","81","19","2017-01-04 16:52:32"
"942","2.00","1868","20","114","87","76","606","2017-01-04 16:52:33"
"943","2.00","1869","20","115","87","77","17","2017-01-04 16:52:33"
"944","2.00","1870","20","114","86","87","17","2017-01-04 16:52:35"
"945","2.00","1871","20","112","86","78","383","2017-01-04 16:52:37"
"946","2.00","1872","20","114","86","83","58","2017-01-04 16:52:38"
"947","2.00","1873","20","114","86","83","44","2017-01-04 16:52:39"
"948","2.00","1874","20","108","85","90","175","2017-01-04 16:52:41"
"949","2.00","1875","20","114","85","86","571","2017-01-04 16:52:43"
"950","2.00","1876","20","114","86","90","17","2017-01-04 16:52:44"
"951","2.00","1877","20","114","85","91","61","2017-01-04 16:52:46"
"952","2.00","1878","20","110","85","83","17","2017-01-04 16:52:47"
"953","2.00","1879","20","114","85","95","17","2017-01-04 16:52:49"
"954","2.00","1880","20","114","86","83","76","2017-01-04 16:52:51"
"955","2.00","1881","20","112","85","86","184","2017-01-04 16:52:53"
"956","2.00","1882","20","114","85","84","28","2017-01-04 16:52:55"
"957","2.00","1883","20","114","85","88","403","2017-01-04 16:52:57"
"958","2.00","1884","20","114","85","91","891","2017-01-04 16:52:59"
"959","2.00","1885","20","117","86","91","17","2017-01-04 16:53:00"
"960","2.00","1886","20","114","86","85","60","2017-01-04 16:53:01"
"961","2.00","1887","20","114","85","95","17","2017-01-04 16:53:02"
"962","2.00","1888","20","114","86","87","17","2017-01-04 16:53:03"
"963","2.00","1889","20","114","85","82","793","2017-01-04 16:53:05"
"964","2.00","1890","20","114","86","92","101","2017-01-04 16:53:07"
"965","2.00","1891","20","114","85","86","770","2017-01-04 16:53:09"
"966","2.00","1892","20","114","85","81","816","2017-01-04 16:53:11"
"967","2.00","1893","20","112","85","90","20","2017-01-04 16:53:12"
"968","2.00","1894","20","114","85","96","573","2017-01-04 16:53:13"
"969","2.00","1895","20","114","86","90","270","2017-01-04 16:53:15"
"970","2.00","1896","20","114","85","80","528","2017-01-04 16:53:17"
"971","2.00","1897","20","114","85","88","20","2017-01-04 16:53:18"
"972","2.00","1898","20","114","85","95","17","2017-01-04 16:53:19"
"973","2.00","1899","20","112","85","84","23","2017-01-04 16:53:20"
"974","2.00","1900","20","114","86","89","208","2017-01-04 16:53:21"
"975","2.00","1901","20","114","86","76","863","2017-01-04 16:53:23"
"976","2.00","1902","20","114","86","82","17","2017-01-04 16:53:24"
"977","2.00","1903","20","114","86","79","17","2017-01-04 16:53:24"
"978","2.00","1904","20","112","87","87","206","2017-01-04 16:53:25"
"979","2.00","1905","20","114","86","85","17","2017-01-04 16:53:25"
"980","2.00","1906","20","114","86","80","17","2017-01-04 16:53:28"
"981","2.00","1907","20","114","85","89","19","2017-01-04 16:53:28"
"982","2.00","1908","20","114","85","89","312","2017-01-04 16:53:29"
"983","2.00","1909","20","114","85","87","168","2017-01-04 16:53:31"
"984","2.00","1910","20","114","86","74","27","2017-01-04 16:53:33"
"985","2.00","1911","20","114","86","91","17","2017-01-04 16:53:33"
"986","2.00","1912","20","114","86","79","22","2017-01-04 16:53:35"
"987","2.00","1913","20","115","86","92","43","2017-01-04 16:53:35"
"988","2.00","1914","20","114","85","86","17","2017-01-04 16:53:37"
"989","2.00","1915","20","112","85","95","44","2017-01-04 16:53:39"
"990","2.00","1916","20","114","86","83","74","2017-01-04 16:53:40"
"991","2.00","1917","20","114","85","89","808","2017-01-04 16:53:41"
"992","2.00","1918","20","114","86","92","17","2017-01-04 16:53:42"
"993","2.00","1919","20","114","86","89","17","2017-01-04 16:53:43"
"994","2.00","1920","20","114","86","86","17","2017-01-04 16:53:44"
"995","2.00","1921","20","112","86","77","17","2017-01-04 16:53:46"
"996","2.00","1922","20","114","85","88","246","2017-01-04 16:53:47"
"997","2.00","1923","20","115","85","88","17","2017-01-04 16:53:47"
"998","2.00","1924","20","117","85","88","17","2017-01-04 16:53:49"
"999","2.00","1925","20","114","87","91","24","2017-01-04 16:53:51"
"1000","2.00","1926","20","114","85","78","528","2017-01-04 16:53:53"
"1001","2.00","1927","20","114","85","86","332","2017-01-04 16:53:55"
"1002","2.00","1928","20","112","92","85","17","2017-01-04 16:53:57"
"1003","2.00","1929","20","114","85","94","17","2017-01-04 16:53:58"
"1004","2.00","1930","20","114","86","83","863","2017-01-04 16:54:01"
"1005","2.00","1931","20","112","85","98","685","2017-01-04 16:54:03"
"1006","2.00","1932","20","114","86","89","17","2017-01-04 16:54:04"
"1007","2.00","1933","20","114","85","94","387","2017-01-04 16:54:05"
"1008","2.00","1934","20","114","85","90","17","2017-01-04 16:54:05"
"1009","2.00","1935","20","114","85","85","17","2017-01-04 16:54:07"
"1010","2.00","1936","20","112","85","89","210","2017-01-04 16:54:09"
"1011","2.00","1937","20","114","86","98","450","2017-01-04 16:54:11"
"1012","2.00","1938","20","112","85","97","379","2017-01-04 16:54:13"
"1013","2.00","1939","20","111","85","89","17","2017-01-04 16:54:15"
"1014","2.00","1940","20","114","85","92","606","2017-01-04 16:54:17"
"1015","2.00","1941","20","114","85","86","20","2017-01-04 16:54:17"
"1016","2.00","1942","20","114","85","86","739","2017-01-04 16:54:19"
"1017","2.00","1943","20","112","85","90","17","2017-01-04 16:54:19"
"1018","2.00","1944","20","114","86","95","25","2017-01-04 16:54:20"
"1019","2.00","1945","20","114","86","84","17","2017-01-04 16:54:22"
"1020","2.00","1946","20","112","86","89","637","2017-01-04 16:54:23"
"1021","2.00","1947","20","112","86","86","17","2017-01-04 16:54:23"
"1022","2.00","1948","20","114","85","78","25","2017-01-04 16:54:26"
"1023","2.00","1949","20","114","85","89","42","2017-01-04 16:54:27"
"1024","2.00","1950","20","114","85","91","856","2017-01-04 16:54:29"
"1025","2.00","1951","20","112","85","88","17","2017-01-04 16:54:29"
"1026","2.00","1952","20","112","85","89","20","2017-01-04 16:54:32"
"1027","2.00","1953","20","110","85","95","20","2017-01-04 16:54:33"
"1028","2.00","1954","20","115","85","91","17","2017-01-04 16:54:35"
"1029","2.00","1955","20","114","85","98","17","2017-01-04 16:54:36"
"1030","2.00","1956","20","114","85","98","167","2017-01-04 16:54:37"
"1031","2.00","1957","20","112","85","97","855","2017-01-04 16:54:39"
"1032","2.00","1958","20","112","85","89","872","2017-01-04 16:54:41"
"1033","2.00","1959","20","114","85","79","551","2017-01-04 16:54:43"
"1034","2.00","1960","20","114","85","97","16","2017-01-04 16:54:43"
"1035","2.00","1961","20","112","85","87","27","2017-01-04 16:54:44"
"1036","2.00","1962","20","114","86","88","20","2017-01-04 16:54:45"
"1037","2.00","1963","20","112","85","85","254","2017-01-04 16:54:47"
"1038","2.00","1964","20","114","86","91","27","2017-01-04 16:54:48"
"1039","2.00","1965","20","114","86","84","747","2017-01-04 16:54:49"
"1040","2.00","1966","20","114","86","86","20","2017-01-04 16:54:50"
"1041","2.00","1967","20","114","86","84","479","2017-01-04 16:54:51"
"1042","2.00","1968","20","114","86","85","527","2017-01-04 16:54:53"
"1043","2.00","1969","20","114","86","80","20","2017-01-04 16:54:53"
"1044","2.00","1970","20","114","86","93","20","2017-01-04 16:54:54"
"1045","2.00","1971","20","114","86","86","715","2017-01-04 16:54:55"
"1046","2.00","1972","20","112","85","93","85","2017-01-04 16:54:57"
"1047","2.00","1973","20","114","85","86","77","2017-01-04 16:54:58"
"1048","2.00","1974","20","112","85","85","69","2017-01-04 16:54:59"
"1049","2.00","1975","20","114","86","96","598","2017-01-04 16:55:01"
"1050","2.00","1976","20","114","86","90","17","2017-01-04 16:55:01"
"1051","2.00","1977","20","114","85","80","31","2017-01-04 16:55:02"
"1052","2.00","1978","20","111","86","89","561","2017-01-04 16:55:03"
"1053","2.00","1979","20","114","86","84","496","2017-01-04 16:55:05"
"1054","2.00","1980","20","114","86","79","85","2017-01-04 16:55:06"
"1055","2.00","1981","20","114","86","85","100","2017-01-04 16:55:08"
"1056","2.00","1982","20","115","86","84","25","2017-01-04 16:55:09"
"1057","2.00","1983","20","114","86","73","44","2017-01-04 16:55:11"
"1058","2.00","1984","20","114","85","90","101","2017-01-04 16:55:13"
"1059","2.00","1985","20","112","86","90","1086","2017-01-04 16:55:15"
"1060","2.00","1986","20","114","86","86","30","2017-01-04 16:55:16"
"1061","2.00","1987","20","114","86","86","30","2017-01-04 16:55:18"
"1062","2.00","1988","20","114","86","86","800","2017-01-04 16:55:19"
"1063","2.00","1989","20","114","87","78","139","2017-01-04 16:55:20"
"1064","2.00","1990","20","114","86","81","30","2017-01-04 16:55:21"
"1065","2.00","1991","20","114","86","88","31","2017-01-04 16:55:23"
"1066","2.00","1992","20","114","86","89","895","2017-01-04 16:55:25"
"1067","2.00","1993","20","114","86","77","30","2017-01-04 16:55:26"
"1068","2.00","1994","20","114","86","87","55","2017-01-04 16:55:26"
"1069","2.00","1995","20","112","86","83","30","2017-01-04 16:55:27"
"1070","2.00","1996","20","115","86","89","597","2017-01-04 16:55:29"
"1071","2.00","1997","20","112","86","84","460","2017-01-04 16:55:31"
"1072","2.00","1998","20","114","85","87","31","2017-01-04 16:55:33"
"1073","2.00","1999","20","115","86","88","239","2017-01-04 16:55:35"
"1074","2.00","2000","20","112","86","90","47","2017-01-04 16:55:35"
"1075","2.00","2001","20","114","85","69","22","2017-01-04 16:55:37"
"1076","2.00","2002","20","114","86","85","192","2017-01-04 16:55:39"
"1077","2.00","2003","20","115","87","85","910","2017-01-04 16:55:41"
"1078","2.00","2004","20","114","86","77","566","2017-01-04 16:55:43"
"1079","2.00","2005","20","112","85","86","44","2017-01-04 16:55:45"
"1080","2.00","2006","20","114","85","81","27","2017-01-04 16:55:47"
"1081","2.00","2007","20","114","85","93","133","2017-01-04 16:55:48"
"1082","2.00","2008","20","114","86","82","46","2017-01-04 16:55:48"
"1083","2.00","2009","20","114","86","77","16","2017-01-04 16:55:50"
"1084","2.00","2010","20","114","86","94","30","2017-01-04 16:55:51"
"1085","2.00","2011","20","112","86","84","31","2017-01-04 16:55:53"
"1086","2.00","2012","20","114","87","75","114","2017-01-04 16:55:55"
"1087","2.00","2013","20","114","87","81","44","2017-01-04 16:55:57"
"1088","2.00","2014","20","114","87","65","22","2017-01-04 16:55:59"
"1089","2.00","2015","20","114","87","81","484","2017-01-04 16:56:01"
"1090","2.00","2016","20","114","87","74","60","2017-01-04 16:56:03"
"1091","2.00","2017","20","112","87","72","742","2017-01-04 16:56:05"
"1092","2.00","2018","20","112","87","79","48","2017-01-04 16:56:07"
"1093","2.00","2020","20","115","88","66","20","2017-01-04 16:56:10"
"1094","2.00","2021","20","115","88","77","347","2017-01-04 16:56:11"
"1095","2.00","2022","20","112","87","70","66","2017-01-04 16:56:13"
"1096","2.00","2023","20","114","87","76","20","2017-01-04 16:56:14"
"1097","2.00","2024","20","114","87","87","16","2017-01-04 16:56:15"
"1098","2.00","2025","20","107","86","81","22","2017-01-04 16:56:17"
"1099","2.00","2026","20","112","86","80","553","2017-01-04 16:56:19"
"1100","2.00","2027","20","112","86","77","184","2017-01-04 16:56:21"
"1101","2.00","2028","20","111","87","77","20","2017-01-04 16:56:21"
"1102","2.00","2029","20","114","86","80","44","2017-01-04 16:56:23"
"1103","2.00","2030","20","114","87","78","101","2017-01-04 16:56:25"
"1104","2.00","2031","20","114","87","84","472","2017-01-04 16:56:27"
"1105","2.00","2032","20","114","87","80","23","2017-01-04 16:56:27"
"1106","2.00","2033","20","114","87","81","20","2017-01-04 16:56:29"
"1107","2.00","2034","20","114","88","76","356","2017-01-04 16:56:31"
"1108","2.00","2035","20","112","90","83","20","2017-01-04 16:56:33"
"1109","2.00","2036","20","115","86","92","27","2017-01-04 16:56:35"
"1110","2.00","2037","20","114","86","76","22","2017-01-04 16:56:36"
"1111","2.00","2038","20","114","86","81","169","2017-01-04 16:56:37"
"1112","2.00","2039","20","114","85","89","428","2017-01-04 16:56:39"
"1113","2.00","2040","20","112","87","80","543","2017-01-04 16:56:41"
"1114","2.00","2041","20","114","87","60","269","2017-01-04 16:56:43"
"1115","2.00","2042","20","114","88","83","24","2017-01-04 16:56:44"
"1116","2.00","2043","20","112","88","74","20","2017-01-04 16:56:45"
"1117","2.00","2044","20","114","88","82","277","2017-01-04 16:56:47"
"1118","2.00","2045","20","114","88","63","20","2017-01-04 16:56:49"
"1119","2.00","2046","20","112","85","86","831","2017-01-04 16:56:51"
"1120","2.00","2047","20","114","86","75","20","2017-01-04 16:56:52"
"1121","2.00","2048","20","112","87","63","42","2017-01-04 16:56:54"
"1122","2.00","2049","20","115","87","76","16","2017-01-04 16:56:55"
"1123","2.00","2050","20","111","86","77","148","2017-01-04 16:56:57"
"1124","2.00","2051","20","114","87","69","20","2017-01-04 16:56:59"
"1125","2.00","2052","20","114","86","75","44","2017-01-04 16:57:01"
"1126","2.00","2053","20","114","86","79","22","2017-01-04 16:57:03"
"1127","2.00","2054","20","114","87","75","107","2017-01-04 16:57:03"
"1128","2.00","2056","20","115","84","99","348","2017-01-04 16:57:05"
"1129","2.00","2057","20","114","87","79","278","2017-01-04 16:57:07"
"1130","2.00","2058","20","114","86","87","183","2017-01-04 16:57:09"
"1131","2.00","2059","20","114","85","91","20","2017-01-04 16:57:09"
"1132","2.00","2061","20","114","87","79","23","2017-01-04 16:57:13"
"1133","2.00","2062","20","115","85","84","307","2017-01-04 16:57:15"
"1134","2.00","2063","20","115","85","93","22","2017-01-04 16:57:16"
"1135","2.00","2064","20","114","88","70","520","2017-01-04 16:57:17"
"1136","2.00","2065","20","114","86","77","841","2017-01-04 16:57:19"
"1137","2.00","2066","20","114","85","91","496","2017-01-04 16:57:21"
"1138","2.00","2068","20","114","87","77","192","2017-01-04 16:57:23"
"1139","2.00","2069","20","114","87","79","24","2017-01-04 16:57:23"
"1140","2.00","2070","20","114","88","62","761","2017-01-04 16:57:25"
"1141","2.00","2071","20","115","88","73","471","2017-01-04 16:57:27"
"1142","2.00","2072","20","114","87","76","790","2017-01-04 16:57:29"
"1143","2.00","2073","20","114","87","73","247","2017-01-04 16:57:31"
"1144","2.00","2074","20","112","86","85","203","2017-01-04 16:57:32"
"1145","2.00","2075","20","112","87","74","51","2017-01-04 16:57:33"
"1146","2.00","2076","20","114","86","77","20","2017-01-04 16:57:35"
"1147","2.00","2077","20","115","86","70","74","2017-01-04 16:57:36"
"1148","2.00","2078","20","115","86","83","419","2017-01-04 16:57:37"
"1149","2.00","2079","20","114","86","75","458","2017-01-04 16:57:39"
"1150","2.00","2080","20","114","86","85","653","2017-01-04 16:57:41"
"1151","2.00","2081","20","114","86","91","797","2017-01-04 16:57:43"
"1152","2.00","2082","20","115","85","86","43","2017-01-04 16:57:43"
"1153","2.00","2083","20","112","86","83","20","2017-01-04 16:57:45"
"1154","2.00","2088","20","115","87","73","203","2017-01-04 16:57:54"
"1155","2.00","2089","20","115","88","72","20","2017-01-04 16:57:54"
"1156","2.00","2090","20","118","87","64","462","2017-01-04 16:57:55"
"1157","2.00","2092","20","112","85","65","285","2017-01-04 16:57:59"
"1158","2.00","2093","20","112","87","72","21","2017-01-04 16:58:00"
"1159","2.00","2094","20","114","86","79","666","2017-01-04 16:58:01"
"1160","2.00","2095","20","115","86","79","60","2017-01-04 16:58:02"
"1161","2.00","2096","20","114","87","80","139","2017-01-04 16:58:03"
"1162","2.00","2097","20","114","86","83","41","2017-01-04 16:58:05"
"1163","2.00","2098","20","114","86","85","132","2017-01-04 16:58:07"
"1164","2.00","2099","20","114","85","88","75","2017-01-04 16:58:09"
"1165","2.00","2100","20","114","86","83","24","2017-01-04 16:58:09"
"1166","2.00","2101","20","114","86","79","700","2017-01-04 16:58:11"
"1167","2.00","2102","20","114","85","90","20","2017-01-04 16:58:13"
"1168","2.00","2103","20","114","85","83","20","2017-01-04 16:58:13"
"1169","2.00","2104","20","112","85","92","42","2017-01-04 16:58:15"
"1170","2.00","2105","20","114","86","93","20","2017-01-04 16:58:16"
"1171","2.00","2108","20","114","87","74","27","2017-01-04 16:58:19"
"1172","2.00","2109","20","114","88","75","894","2017-01-04 16:58:21"
"1173","2.00","2110","20","114","86","77","60","2017-01-04 16:58:21"
"1174","2.00","2112","20","114","88","65","668","2017-01-04 16:58:25"
"1175","2.00","2114","20","114","88","52","85","2017-01-04 16:58:28"
"1176","2.00","2115","20","114","86","70","20","2017-01-04 16:58:30"
"1177","2.00","2116","20","112","87","78","20","2017-01-04 16:58:31"
"1178","2.00","2117","20","112","87","77","579","2017-01-04 16:58:33"
"1179","2.00","2118","20","114","86","84","20","2017-01-04 16:58:34"
"1180","2.00","2119","20","114","88","81","101","2017-01-04 16:58:36"
"1181","2.00","2120","20","114","88","50","149","2017-01-04 16:58:37"
"1182","2.00","2125","20","115","87","69","156","2017-01-04 16:58:43"
"1183","2.00","2126","20","114","87","62","20","2017-01-04 16:58:44"
"1184","2.00","2127","20","112","87","71","61","2017-01-04 16:58:45"
"1185","2.00","2128","20","115","86","83","20","2017-01-04 16:58:46"
"1186","2.00","2130","20","114","86","82","811","2017-01-04 16:58:49"
"1187","2.00","2131","20","115","86","74","20","2017-01-04 16:58:50"
"1188","2.00","2132","20","112","86","73","312","2017-01-04 16:58:51"
"1189","2.00","2133","20","114","86","88","20","2017-01-04 16:58:51"
"1190","2.00","2134","20","112","85","87","20","2017-01-04 16:58:53"
"1191","2.00","2135","20","114","86","84","38","2017-01-04 16:58:55"
"1192","2.00","2136","20","114","86","85","20","2017-01-04 16:58:55"
"1193","2.00","2137","20","112","85","79","20","2017-01-04 16:58:56"
"1194","2.00","2138","20","114","86","92","20","2017-01-04 16:58:56"
"1195","2.00","2139","20","114","85","87","360","2017-01-04 16:58:57"
"1196","2.00","2140","20","114","86","92","312","2017-01-04 16:58:59"
"1197","2.00","2141","20","114","86","73","20","2017-01-04 16:58:59"
"1198","2.00","2142","20","114","86","84","20","2017-01-04 16:59:01"
"1199","2.00","2143","20","114","86","89","20","2017-01-04 16:59:02"
"1200","2.00","2144","20","114","86","82","20","2017-01-04 16:59:03"
"1201","2.00","2145","20","114","85","86","277","2017-01-04 16:59:05"
"1202","2.00","2146","20","115","86","84","19","2017-01-04 16:59:06"
"1203","2.00","2147","20","112","86","83","44","2017-01-04 16:59:06"
"1204","2.00","2148","20","114","86","67","327","2017-01-04 16:59:07"
"1205","2.00","2149","20","114","87","72","332","2017-01-04 16:59:09"
"1206","2.00","2150","20","112","86","81","19","2017-01-04 16:59:11"
"1207","2.00","2151","20","114","87","81","19","2017-01-04 16:59:13"
"1208","2.00","2152","20","114","86","88","468","2017-01-04 16:59:15"
"1209","2.00","2153","20","115","87","82","140","2017-01-04 16:59:15"
"1210","2.00","2154","20","114","86","82","554","2017-01-04 16:59:17"
"1211","2.00","2155","20","114","86","81","436","2017-01-04 16:59:19"
"1212","2.00","2156","20","114","86","81","45","2017-01-04 16:59:21"
"1213","2.00","2157","20","112","86","86","733","2017-01-04 16:59:23"
"1214","2.00","2158","20","115","86","85","97","2017-01-04 16:59:24"
"1215","2.00","2159","20","114","87","87","512","2017-01-04 16:59:25"
"1216","2.00","2160","20","112","87","81","664","2017-01-04 16:59:27"
"1217","2.00","2161","20","115","87","73","600","2017-01-04 16:59:29"
"1218","2.00","2162","20","117","87","74","45","2017-01-04 16:59:29"
"1219","2.00","2163","20","114","86","83","377","2017-01-04 16:59:31"
"1220","2.00","2165","20","115","87","74","398","2017-01-04 16:59:33"
"1221","2.00","2166","20","108","86","86","395","2017-01-04 16:59:35"
"1222","2.00","2167","20","114","86","83","583","2017-01-04 16:59:37"
"1223","2.00","2168","20","114","88","66","20","2017-01-04 16:59:37"
"1224","2.00","2169","20","115","86","83","25","2017-01-04 16:59:39"
"1225","2.00","2170","20","117","85","84","20","2017-01-04 16:59:41"
"1226","2.00","2171","20","112","85","81","20","2017-01-04 16:59:41"
"1227","2.00","2172","20","114","86","81","20","2017-01-04 16:59:42"
"1228","2.00","2173","20","112","86","73","20","2017-01-04 16:59:42"
"1229","2.00","2174","20","112","86","70","332","2017-01-04 16:59:43"
"1230","2.00","2175","20","117","86","72","839","2017-01-04 16:59:45"
"1231","2.00","2176","20","112","85","86","20","2017-01-04 16:59:46"
"1232","2.00","2177","20","114","86","87","20","2017-01-04 16:59:48"
"1233","2.00","2179","20","115","86","81","535","2017-01-04 16:59:51"
"1234","2.00","2180","20","114","86","77","20","2017-01-04 16:59:53"
"1235","2.00","2181","20","114","86","75","25","2017-01-04 16:59:53"
"1236","2.00","2182","20","114","88","72","105","2017-01-04 16:59:55"
