"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"831","2.00","1258","21","114","87","60","756","2017-01-16 13:25:00"
"832","2.00","1259","21","114","86","69","459","2017-01-16 13:25:02"
"833","2.00","1260","21","115","86","64","822","2017-01-16 13:25:04"
"834","2.00","1261","21","112","86","82","409","2017-01-16 13:25:06"
"835","2.00","1262","21","114","86","66","999","2017-01-16 13:25:08"
"836","2.00","1263","21","108","87","75","999","2017-01-16 13:25:10"
"837","2.00","1264","21","114","86","80","242","2017-01-16 13:25:12"
"838","2.00","1265","21","114","87","73","147","2017-01-16 13:25:14"
"839","2.00","1266","21","114","86","71","57","2017-01-16 13:25:14"
"840","2.00","1267","21","115","86","76","1266","2017-01-16 13:25:16"
"841","2.00","1268","21","114","86","64","1585","2017-01-16 13:25:18"
"842","2.00","1269","21","112","87","73","943","2017-01-16 13:25:20"
"843","2.00","1270","21","114","87","77","204","2017-01-16 13:25:22"
"844","2.00","1271","21","114","87","71","96","2017-01-16 13:25:24"
"845","2.00","1272","21","114","87","79","239","2017-01-16 13:25:26"
"846","2.00","1273","21","114","87","81","1120","2017-01-16 13:25:28"
"847","2.00","1274","21","111","87","66","503","2017-01-16 13:25:30"
"848","2.00","1275","21","114","86","66","888","2017-01-16 13:25:32"
"849","2.00","1277","21","112","86","60","24","2017-01-16 13:25:34"
"850","2.00","1278","21","114","87","65","18","2017-01-16 13:25:36"
"851","2.00","1279","21","112","87","73","176","2017-01-16 13:25:38"
"852","2.00","1280","21","114","87","71","909","2017-01-16 13:25:40"
"853","2.00","1281","21","115","87","72","292","2017-01-16 13:25:42"
"854","2.00","1282","21","118","86","69","1494","2017-01-16 13:25:44"
"855","2.00","1283","21","114","87","69","1315","2017-01-16 13:25:46"
"856","2.00","1284","21","114","86","76","387","2017-01-16 13:25:48"
"857","2.00","1285","21","120","87","71","1434","2017-01-16 13:25:50"
"858","2.00","1286","21","114","86","73","173","2017-01-16 13:25:50"
"859","2.00","1287","21","110","87","69","1333","2017-01-16 13:25:52"
"860","2.00","1288","21","115","87","78","1333","2017-01-16 13:25:54"
"861","2.00","1289","21","114","87","69","1150","2017-01-16 13:25:56"
"862","2.00","1290","21","112","87","64","547","2017-01-16 13:25:58"
"863","2.00","1291","21","114","87","69","615","2017-01-16 13:26:00"
"864","2.00","1292","21","112","86","69","63","2017-01-16 13:26:00"
"865","2.00","1293","21","114","87","56","95","2017-01-16 13:26:02"
"866","2.00","1294","21","114","86","62","41","2017-01-16 13:26:04"
"867","2.00","1295","21","114","87","71","1118","2017-01-16 13:26:06"
"868","2.00","1296","21","114","86","71","1489","2017-01-16 13:26:08"
"869","2.00","1297","21","114","86","66","1106","2017-01-16 13:26:10"
"870","2.00","1298","21","114","87","67","111","2017-01-16 13:26:10"
"871","2.00","1299","21","114","86","66","900","2017-01-16 13:26:12"
"872","2.00","1300","21","114","87","77","16","2017-01-16 13:26:12"
"873","2.00","1301","21","115","86","72","480","2017-01-16 13:26:14"
"874","2.00","1302","21","112","87","69","392","2017-01-16 13:26:16"
"875","2.00","1303","21","114","87","70","43","2017-01-16 13:26:16"
"876","2.00","1304","21","114","87","68","1013","2017-01-16 13:26:18"
"877","2.00","1305","21","115","87","74","986","2017-01-16 13:26:20"
"878","2.00","1306","21","114","87","79","158","2017-01-16 13:26:22"
"879","2.00","1307","21","115","87","68","384","2017-01-16 13:26:24"
"880","2.00","1308","21","112","88","67","173","2017-01-16 13:26:26"
"881","2.00","1309","21","114","87","69","1165","2017-01-16 13:26:28"
"882","2.00","1310","21","115","87","73","1156","2017-01-16 13:26:30"
"883","2.00","1311","21","114","87","61","41","2017-01-16 13:26:32"
"884","2.00","1312","21","115","87","78","1657","2017-01-16 13:26:34"
"885","2.00","1313","21","112","87","79","494","2017-01-16 13:26:36"
"886","2.00","1314","21","115","87","67","924","2017-01-16 13:26:38"
"887","2.00","1315","21","114","86","65","79","2017-01-16 13:26:38"
"888","2.00","1316","21","114","87","74","410","2017-01-16 13:26:40"
"889","2.00","1318","21","112","87","58","114","2017-01-16 13:26:44"
"890","2.00","1319","21","114","87","71","38","2017-01-16 13:26:44"
"891","2.00","1320","21","114","86","79","1002","2017-01-16 13:26:46"
"892","2.00","1321","21","114","86","79","1408","2017-01-16 13:26:48"
"893","2.00","1323","21","112","85","84","24","2017-01-16 13:26:52"
"894","2.00","1324","21","112","86","76","1439","2017-01-16 13:26:54"
"895","2.00","1325","21","114","85","86","985","2017-01-16 13:26:56"
"896","2.00","1326","21","114","85","81","729","2017-01-16 13:26:58"
"897","2.00","1327","21","112","85","80","24","2017-01-16 13:27:00"
"898","2.00","1328","21","117","85","80","375","2017-01-16 13:27:02"
"899","2.00","1329","21","112","86","78","496","2017-01-16 13:27:04"
"900","2.00","1330","21","110","86","82","24","2017-01-16 13:27:04"
"901","2.00","1331","21","114","85","84","182","2017-01-16 13:27:06"
"902","2.00","1332","21","114","84","87","1220","2017-01-16 13:27:08"
"903","2.00","1333","21","114","87","68","954","2017-01-16 13:27:10"
"904","2.00","1334","21","115","85","69","993","2017-01-16 13:27:12"
"905","2.00","1335","21","112","86","80","24","2017-01-16 13:27:14"
"906","2.00","1336","21","114","85","84","516","2017-01-16 13:27:16"
"907","2.00","1337","21","115","86","79","109","2017-01-16 13:27:18"
"908","2.00","1338","21","112","86","79","24","2017-01-16 13:27:18"
"909","2.00","1339","21","112","85","84","719","2017-01-16 13:27:20"
"910","2.00","1340","21","114","86","74","160","2017-01-16 13:27:20"
"911","2.00","1341","21","115","85","66","17","2017-01-16 13:27:22"
"912","2.00","1342","21","114","86","74","996","2017-01-16 13:27:24"
"913","2.00","1343","21","114","85","79","24","2017-01-16 13:27:24"
"914","2.00","1344","21","115","86","76","1277","2017-01-16 13:27:28"
"915","2.00","1345","21","114","86","81","1271","2017-01-16 13:27:30"
"916","2.00","1346","21","114","86","82","164","2017-01-16 13:27:32"
"917","2.00","1347","21","112","86","82","26","2017-01-16 13:27:32"
"918","2.00","1348","21","114","86","78","24","2017-01-16 13:27:34"
"919","2.00","1349","21","114","86","69","22","2017-01-16 13:27:36"
"920","2.00","1350","21","112","86","75","1301","2017-01-16 13:27:38"
"921","2.00","1351","21","112","86","75","660","2017-01-16 13:27:40"
"922","2.00","1352","21","114","86","86","1191","2017-01-16 13:27:42"
"923","2.00","1353","21","114","86","77","40","2017-01-16 13:27:44"
"924","2.00","1354","21","114","86","69","1183","2017-01-16 13:27:46"
"925","2.00","1355","21","112","86","75","25","2017-01-16 13:27:48"
"926","2.00","1356","21","117","86","74","134","2017-01-16 13:27:50"
"927","2.00","1357","21","114","85","78","321","2017-01-16 13:27:52"
"928","2.00","1358","21","114","86","80","24","2017-01-16 13:27:52"
"929","2.00","1359","21","114","86","75","57","2017-01-16 13:27:54"
"930","2.00","1360","21","114","86","73","16","2017-01-16 13:27:56"
"931","2.00","1361","21","112","86","72","632","2017-01-16 13:27:58"
"932","2.00","1362","21","114","86","72","1409","2017-01-16 13:28:00"
"933","2.00","1363","21","114","86","75","888","2017-01-16 13:28:02"
"934","2.00","1364","21","114","86","79","580","2017-01-16 13:28:04"
"935","2.00","1365","21","114","86","72","891","2017-01-16 13:28:06"
"936","2.00","1366","21","114","85","81","810","2017-01-16 13:28:08"
"937","2.00","1367","21","112","86","74","1327","2017-01-16 13:28:10"
"938","2.00","1368","21","114","85","76","371","2017-01-16 13:28:12"
"939","2.00","1369","21","115","86","82","314","2017-01-16 13:28:14"
"940","2.00","1370","21","114","86","67","1165","2017-01-16 13:28:16"
"941","2.00","1371","21","114","86","80","23","2017-01-16 13:28:18"
"942","2.00","1372","21","114","86","76","758","2017-01-16 13:28:20"
"943","2.00","1373","21","112","86","74","121","2017-01-16 13:28:22"
"944","2.00","1374","21","112","86","78","641","2017-01-16 13:28:24"
"945","2.00","1375","21","114","86","70","24","2017-01-16 13:28:24"
"946","2.00","1376","21","114","86","68","725","2017-01-16 13:28:26"
"947","2.00","1377","21","112","86","66","703","2017-01-16 13:28:28"
"948","2.00","1378","21","114","85","76","24","2017-01-16 13:28:30"
"949","2.00","1379","21","112","86","85","1024","2017-01-16 13:28:32"
"950","2.00","1380","21","114","86","78","24","2017-01-16 13:28:32"
"951","2.00","1381","21","112","86","69","1370","2017-01-16 13:28:34"
"952","2.00","1382","21","114","86","70","24","2017-01-16 13:28:34"
"953","2.00","1383","21","114","86","70","95","2017-01-16 13:28:36"
"954","2.00","1384","21","112","86","85","1568","2017-01-16 13:28:40"
"955","2.00","1385","21","114","85","76","672","2017-01-16 13:28:42"
"956","2.00","1386","21","114","86","69","1292","2017-01-16 13:28:44"
"957","2.00","1387","21","114","86","78","58","2017-01-16 13:28:46"
"958","2.00","1388","21","112","86","79","1009","2017-01-16 13:28:48"
"959","2.00","1389","21","114","86","74","480","2017-01-16 13:28:50"
"960","2.00","1390","21","114","85","68","24","2017-01-16 13:28:52"
"961","2.00","1391","21","114","86","77","1064","2017-01-16 13:28:54"
"962","2.00","1392","21","114","86","83","930","2017-01-16 13:28:56"
"963","2.00","1393","21","118","86","72","495","2017-01-16 13:28:58"
"964","2.00","1394","21","112","86","73","1102","2017-01-16 13:29:00"
"965","2.00","1395","21","114","86","65","24","2017-01-16 13:29:02"
"966","2.00","1396","21","114","86","70","1274","2017-01-16 13:29:04"
"967","2.00","1397","21","114","86","66","273","2017-01-16 13:29:06"
"968","2.00","1398","21","112","86","76","1362","2017-01-16 13:29:08"
"969","2.00","1399","21","114","86","71","478","2017-01-16 13:29:10"
"970","2.00","1400","21","114","87","79","690","2017-01-16 13:29:12"
"971","2.00","1401","21","114","86","72","19","2017-01-16 13:29:14"
"972","2.00","1402","21","114","85","75","251","2017-01-16 13:29:16"
"973","2.00","1403","21","114","86","72","24","2017-01-16 13:29:18"
"974","2.00","1404","21","112","86","68","79","2017-01-16 13:29:18"
"975","2.00","1405","21","114","86","74","128","2017-01-16 13:29:20"
"976","2.00","1406","21","114","86","64","1316","2017-01-16 13:29:22"
"977","2.00","1407","21","114","86","70","36","2017-01-16 13:29:22"
"978","2.00","1408","21","114","86","70","581","2017-01-16 13:29:24"
"979","2.00","1409","21","114","86","75","697","2017-01-16 13:29:26"
"980","2.00","1410","21","114","86","78","370","2017-01-16 13:29:28"
"981","2.00","1411","21","115","86","68","310","2017-01-16 13:29:30"
"982","2.00","1412","21","114","86","64","1393","2017-01-16 13:29:32"
"983","2.00","1413","21","114","86","81","24","2017-01-16 13:29:32"
"984","2.00","1414","21","112","86","76","705","2017-01-16 13:29:34"
"985","2.00","1415","21","112","86","75","425","2017-01-16 13:29:36"
"986","2.00","1416","21","114","86","72","556","2017-01-16 13:29:38"
"987","2.00","1417","21","114","86","81","291","2017-01-16 13:29:40"
"988","2.00","1418","21","112","86","85","590","2017-01-16 13:29:42"
"989","2.00","1419","21","114","86","74","1348","2017-01-16 13:29:44"
"990","2.00","1420","21","114","86","71","1262","2017-01-16 13:29:46"
"991","2.00","1421","21","114","85","72","583","2017-01-16 13:29:48"
"992","2.00","1422","21","114","87","77","40","2017-01-16 13:29:48"
"993","2.00","1423","21","114","85","81","1325","2017-01-16 13:29:52"
"994","2.00","1424","21","114","85","73","816","2017-01-16 13:29:54"
"995","2.00","1425","21","114","85","88","1368","2017-01-16 13:29:56"
"996","2.00","1427","21","114","86","84","1459","2017-01-16 13:30:00"
"997","2.00","1428","21","114","86","69","557","2017-01-16 13:30:02"
"998","2.00","1429","21","112","86","81","760","2017-01-16 13:30:04"
"999","2.00","1431","21","114","87","64","254","2017-01-16 13:30:08"
"1000","2.00","1432","21","112","86","70","856","2017-01-16 13:30:10"
"1001","2.00","1433","21","112","86","81","34","2017-01-16 13:30:12"
"1002","2.00","1434","21","115","86","70","579","2017-01-16 13:30:14"
"1003","2.00","1435","21","114","87","72","35","2017-01-16 13:30:14"
"1004","2.00","1436","21","112","86","88","1292","2017-01-16 13:30:16"
"1005","2.00","1437","21","114","85","66","24","2017-01-16 13:30:18"
"1006","2.00","1438","21","114","86","72","860","2017-01-16 13:30:20"
"1007","2.00","1439","21","112","86","76","106","2017-01-16 13:30:20"
"1008","2.00","1440","21","112","85","72","40","2017-01-16 13:30:22"
"1009","2.00","1441","21","112","85","77","463","2017-01-16 13:30:24"
"1010","2.00","1442","21","114","86","78","682","2017-01-16 13:30:26"
"1011","2.00","1443","21","112","86","71","24","2017-01-16 13:30:28"
"1012","2.00","1444","21","114","85","75","1489","2017-01-16 13:30:30"
"1013","2.00","1445","21","114","86","84","356","2017-01-16 13:30:32"
"1014","2.00","1446","21","114","86","74","345","2017-01-16 13:30:34"
"1015","2.00","1447","21","114","86","80","24","2017-01-16 13:30:36"
"1016","2.00","1448","21","114","85","68","961","2017-01-16 13:30:38"
"1017","2.00","1449","21","115","86","89","893","2017-01-16 13:30:40"
"1018","2.00","1450","21","112","86","72","1174","2017-01-16 13:30:42"
"1019","2.00","1451","21","114","86","70","55","2017-01-16 13:30:42"
"1020","2.00","1452","21","114","85","80","492","2017-01-16 13:30:44"
"1021","2.00","1453","21","114","86","66","1302","2017-01-16 13:30:46"
"1022","2.00","1454","21","115","86","81","1300","2017-01-16 13:30:48"
"1023","2.00","1455","21","114","86","81","24","2017-01-16 13:30:50"
"1024","2.00","1456","21","115","86","88","1375","2017-01-16 13:30:52"
"1025","2.00","1457","21","114","86","81","719","2017-01-16 13:30:54"
"1026","2.00","1458","21","114","86","73","1255","2017-01-16 13:30:56"
"1027","2.00","1459","21","115","85","78","1266","2017-01-16 13:30:58"
"1028","2.00","1460","21","111","86","71","424","2017-01-16 13:31:00"
"1029","2.00","1461","21","115","86","69","24","2017-01-16 13:31:02"
"1030","2.00","1462","21","110","86","68","1053","2017-01-16 13:31:04"
"1031","2.00","1463","21","114","86","78","876","2017-01-16 13:31:06"
"1032","2.00","1464","21","115","86","78","1023","2017-01-16 13:31:08"
"1033","2.00","1465","21","112","86","84","1083","2017-01-16 13:31:10"
"1034","2.00","1466","21","114","86","72","114","2017-01-16 13:31:12"
"1035","2.00","1467","21","112","86","82","20","2017-01-16 13:31:14"
"1036","2.00","1468","21","112","85","70","686","2017-01-16 13:31:16"
"1037","2.00","1469","21","114","86","74","16","2017-01-16 13:31:16"
"1038","2.00","1470","21","114","86","79","1150","2017-01-16 13:31:18"
"1039","2.00","1471","21","114","86","76","383","2017-01-16 13:31:20"
"1040","2.00","1472","21","114","86","76","705","2017-01-16 13:31:22"
"1041","2.00","1473","21","114","86","68","40","2017-01-16 13:31:22"
"1042","2.00","1474","21","112","87","75","51","2017-01-16 13:31:24"
"1043","2.00","1475","21","114","86","80","518","2017-01-16 13:31:26"
"1044","2.00","1476","21","114","86","77","36","2017-01-16 13:31:28"
"1045","2.00","1477","21","114","86","79","489","2017-01-16 13:31:30"
"1046","2.00","1478","21","114","86","74","1432","2017-01-16 13:31:32"
"1047","2.00","1479","21","114","86","83","166","2017-01-16 13:31:34"
"1048","2.00","1480","21","114","86","74","15","2017-01-16 13:31:36"
"1049","2.00","1481","21","114","85","77","361","2017-01-16 13:31:38"
"1050","2.00","1482","21","114","86","78","234","2017-01-16 13:31:40"
"1051","2.00","1483","21","114","86","73","709","2017-01-16 13:31:42"
"1052","2.00","1484","21","114","87","72","19","2017-01-16 13:31:44"
"1053","2.00","1485","21","114","86","84","1096","2017-01-16 13:31:46"
"1054","2.00","1486","21","114","86","75","1087","2017-01-16 13:31:48"
"1055","2.00","1487","21","114","87","71","903","2017-01-16 13:31:50"
"1056","2.00","1489","21","112","86","78","375","2017-01-16 13:31:54"
"1057","2.00","1490","21","115","86","87","225","2017-01-16 13:31:56"
"1058","2.00","1491","21","115","86","69","1494","2017-01-16 13:31:58"
"1059","2.00","1492","21","114","85","77","472","2017-01-16 13:32:00"
"1060","2.00","1493","21","114","85","71","40","2017-01-16 13:32:02"
"1061","2.00","1494","21","114","86","76","800","2017-01-16 13:32:04"
"1062","2.00","1495","21","114","86","77","1209","2017-01-16 13:32:06"
"1063","2.00","1496","21","114","86","84","57","2017-01-16 13:32:08"
"1064","2.00","1497","21","114","87","82","53","2017-01-16 13:32:10"
"1065","2.00","1498","21","114","86","74","24","2017-01-16 13:32:10"
"1066","2.00","1499","21","112","86","76","24","2017-01-16 13:32:12"
"1067","2.00","1500","21","114","86","77","24","2017-01-16 13:32:14"
"1068","2.00","1501","21","114","85","82","1151","2017-01-16 13:32:16"
"1069","2.00","1502","21","114","86","80","431","2017-01-16 13:32:18"
"1070","2.00","1503","21","114","86","76","1455","2017-01-16 13:32:20"
"1071","2.00","1504","21","115","86","70","1300","2017-01-16 13:32:22"
"1072","2.00","1505","21","115","86","70","424","2017-01-16 13:32:24"
"1073","2.00","1506","21","112","85","81","24","2017-01-16 13:32:26"
"1074","2.00","1507","21","114","86","76","24","2017-01-16 13:32:28"
"1075","2.00","1508","21","111","86","72","1305","2017-01-16 13:32:30"
"1076","2.00","1509","21","114","86","74","24","2017-01-16 13:32:30"
"1077","2.00","1510","21","112","86","77","16","2017-01-16 13:32:32"
"1078","2.00","1511","21","114","85","76","15","2017-01-16 13:32:34"
"1079","2.00","1512","21","115","85","72","19","2017-01-16 13:32:34"
"1080","2.00","1513","21","114","86","80","1156","2017-01-16 13:32:36"
"1081","2.00","1514","21","114","86","87","162","2017-01-16 13:32:38"
"1082","2.00","1515","21","114","86","84","40","2017-01-16 13:32:38"
"1083","2.00","1516","21","114","85","91","1360","2017-01-16 13:32:40"
"1084","2.00","1517","21","114","85","88","260","2017-01-16 13:32:42"
"1085","2.00","1518","21","111","86","64","190","2017-01-16 13:32:44"
"1086","2.00","1519","21","112","85","78","16","2017-01-16 13:32:44"
"1087","2.00","1520","21","111","87","62","206","2017-01-16 13:32:46"
"1088","2.00","1526","21","114","86","71","43","2017-01-16 13:32:56"
"1089","2.00","1527","21","114","86","71","26","2017-01-16 13:32:58"
"1090","2.00","1528","21","114","87","70","925","2017-01-16 13:33:00"
"1091","2.00","1529","21","114","85","86","493","2017-01-16 13:33:02"
"1092","2.00","1530","21","114","86","77","1180","2017-01-16 13:33:04"
"1093","2.00","1531","21","114","87","69","940","2017-01-16 13:33:06"
"1094","2.00","1532","21","112","86","74","54","2017-01-16 13:33:08"
"1095","2.00","1533","21","114","87","68","1341","2017-01-16 13:33:10"
"1096","2.00","1534","21","112","86","68","401","2017-01-16 13:33:12"
"1097","2.00","1535","21","114","87","69","74","2017-01-16 13:33:12"
"1098","2.00","1536","21","112","87","69","61","2017-01-16 13:33:14"
"1099","2.00","1537","21","114","86","83","792","2017-01-16 13:33:16"
"1100","2.00","1538","21","115","87","78","56","2017-01-16 13:33:18"
"1101","2.00","1539","21","112","87","67","134","2017-01-16 13:33:20"
"1102","2.00","1540","21","112","86","69","611","2017-01-16 13:33:22"
"1103","2.00","1541","21","110","88","75","56","2017-01-16 13:33:22"
"1104","2.00","1542","21","114","86","73","37","2017-01-16 13:33:24"
"1105","2.00","1544","21","114","86","73","74","2017-01-16 13:33:28"
"1106","2.00","1545","21","111","86","72","39","2017-01-16 13:33:28"
"1107","2.00","1546","21","114","86","76","1385","2017-01-16 13:33:32"
"1108","2.00","1547","21","112","86","66","174","2017-01-16 13:33:34"
"1109","2.00","1548","21","112","87","67","56","2017-01-16 13:33:36"
"1110","2.00","1549","21","114","86","75","55","2017-01-16 13:33:38"
"1111","2.00","1550","21","111","85","76","796","2017-01-16 13:33:40"
"1112","2.00","1551","21","112","87","70","520","2017-01-16 13:33:42"
"1113","2.00","1552","21","112","86","70","691","2017-01-16 13:33:44"
"1114","2.00","1553","21","114","87","69","538","2017-01-16 13:33:46"
"1115","2.00","1554","21","114","86","71","58","2017-01-16 13:33:46"
"1116","2.00","1555","21","114","86","70","741","2017-01-16 13:33:48"
"1117","2.00","1556","21","114","86","72","428","2017-01-16 13:33:50"
"1118","2.00","1557","21","114","87","68","1119","2017-01-16 13:33:52"
"1119","2.00","1558","21","114","87","82","1211","2017-01-16 13:33:54"
"1120","2.00","1559","21","114","87","68","108","2017-01-16 13:33:56"
"1121","2.00","1560","21","118","87","71","1402","2017-01-16 13:33:58"
"1122","2.00","1561","21","111","86","60","695","2017-01-16 13:34:00"
"1123","2.00","1562","21","114","86","71","337","2017-01-16 13:34:02"
"1124","2.00","1563","21","114","86","67","587","2017-01-16 13:34:04"
"1125","2.00","1564","21","114","85","67","22","2017-01-16 13:34:06"
"1126","2.00","1565","21","114","87","69","573","2017-01-16 13:34:08"
"1127","2.00","1566","21","114","86","76","260","2017-01-16 13:34:10"
"1128","2.00","1567","21","114","86","70","1411","2017-01-16 13:34:12"
"1129","2.00","1568","21","114","86","72","1113","2017-01-16 13:34:14"
"1130","2.00","1569","21","114","86","72","1338","2017-01-16 13:34:16"
"1131","2.00","1570","21","114","86","65","1245","2017-01-16 13:34:18"
"1132","2.00","1571","21","112","86","80","769","2017-01-16 13:34:20"
"1133","2.00","1572","21","112","86","69","83","2017-01-16 13:34:22"
"1134","2.00","1573","21","115","86","74","137","2017-01-16 13:34:24"
"1135","2.00","1574","21","115","86","63","319","2017-01-16 13:34:26"
"1136","2.00","1575","21","115","86","71","16","2017-01-16 13:34:28"
"1137","2.00","1576","21","115","86","79","550","2017-01-16 13:34:30"
"1138","2.00","1577","21","114","86","77","16","2017-01-16 13:34:30"
"1139","2.00","1578","21","114","87","88","23","2017-01-16 13:34:32"
"1140","2.00","1579","21","115","86","81","23","2017-01-16 13:34:34"
"1141","2.00","1580","21","114","85","74","22","2017-01-16 13:34:34"
"1142","2.00","1581","21","111","87","73","1206","2017-01-16 13:34:36"
"1143","2.00","1582","21","114","86","76","211","2017-01-16 13:34:38"
"1144","2.00","1583","21","112","86","73","38","2017-01-16 13:34:38"
"1145","2.00","1584","21","114","87","75","19","2017-01-16 13:34:40"
"1146","2.00","1585","21","114","87","62","1133","2017-01-16 13:34:42"
"1147","2.00","1586","21","114","86","69","33","2017-01-16 13:34:44"
"1148","2.00","1587","21","112","86","74","23","2017-01-16 13:34:46"
"1149","2.00","1588","21","114","86","76","735","2017-01-16 13:34:48"
"1150","2.00","1589","21","115","87","71","15","2017-01-16 13:34:48"
"1151","2.00","1590","21","114","86","67","19","2017-01-16 13:34:50"
"1152","2.00","1591","21","114","86","72","21","2017-01-16 13:34:52"
"1153","2.00","1592","21","114","86","66","674","2017-01-16 13:34:54"
"1154","2.00","1593","21","114","87","80","915","2017-01-16 13:34:56"
"1155","2.00","1594","21","114","86","79","47","2017-01-16 13:34:58"
"1156","2.00","1595","21","115","87","74","44","2017-01-16 13:35:00"
"1157","2.00","1596","21","114","87","65","53","2017-01-16 13:35:02"
"1158","2.00","1598","21","112","87","79","994","2017-01-16 13:35:06"
"1159","2.00","1600","21","115","87","64","94","2017-01-16 13:35:10"
"1160","2.00","1601","21","115","86","70","630","2017-01-16 13:35:12"
"1161","2.00","1602","21","112","85","73","22","2017-01-16 13:35:12"
"1162","2.00","1603","21","112","86","64","1060","2017-01-16 13:35:14"
"1163","2.00","1604","21","114","86","60","1074","2017-01-16 13:35:16"
"1164","2.00","1606","21","114","87","68","1252","2017-01-16 13:35:20"
"1165","2.00","1608","21","114","87","61","56","2017-01-16 13:35:24"
"1166","2.00","1610","21","115","88","69","78","2017-01-16 13:35:28"
"1167","2.00","1611","21","112","86","55","1086","2017-01-16 13:35:30"
"1168","2.00","1612","21","114","87","73","1432","2017-01-16 13:35:32"
"1169","2.00","1613","21","114","87","67","107","2017-01-16 13:35:34"
"1170","2.00","1614","21","114","87","71","808","2017-01-16 13:35:36"
"1171","2.00","1615","21","114","86","65","247","2017-01-16 13:35:38"
"1172","2.00","1616","21","114","87","68","149","2017-01-16 13:35:40"
"1173","2.00","1617","21","114","87","66","296","2017-01-16 13:35:42"
"1174","2.00","1618","21","114","87","66","51","2017-01-16 13:35:44"
"1175","2.00","1619","21","114","87","82","1362","2017-01-16 13:35:46"
"1176","2.00","1620","21","114","87","67","1223","2017-01-16 13:35:48"
"1177","2.00","1621","21","115","87","76","1448","2017-01-16 13:35:50"
"1178","2.00","1622","21","114","86","62","55","2017-01-16 13:35:50"
"1179","2.00","1623","21","114","86","71","749","2017-01-16 13:35:52"
"1180","2.00","1624","21","114","87","74","1441","2017-01-16 13:35:54"
"1181","2.00","1625","21","112","87","73","94","2017-01-16 13:35:56"
"1182","2.00","1626","21","114","87","75","1136","2017-01-16 13:35:58"
"1183","2.00","1627","21","112","86","65","558","2017-01-16 13:36:00"
"1184","2.00","1628","21","114","87","81","626","2017-01-16 13:36:02"
"1185","2.00","1629","21","114","86","75","1306","2017-01-16 13:36:04"
"1186","2.00","1630","21","114","87","74","666","2017-01-16 13:36:06"
"1187","2.00","1633","21","114","87","81","1379","2017-01-16 13:36:12"
"1188","2.00","1635","21","114","86","83","721","2017-01-16 13:36:16"
"1189","2.00","1636","21","114","86","80","28","2017-01-16 13:36:18"
"1190","2.00","1638","21","112","86","74","18","2017-01-16 13:36:22"
"1191","2.00","1639","21","118","86","69","18","2017-01-16 13:36:22"
"1192","2.00","1640","21","114","87","67","1361","2017-01-16 13:36:24"
"1193","2.00","1641","21","114","88","60","877","2017-01-16 13:36:26"
"1194","2.00","1642","21","112","86","78","1062","2017-01-16 13:36:28"
"1195","2.00","1643","21","114","86","73","485","2017-01-16 13:36:30"
"1196","2.00","1644","21","114","86","70","727","2017-01-16 13:36:32"
"1197","2.00","1645","21","114","86","73","933","2017-01-16 13:36:34"
"1198","2.00","1646","21","114","86","66","43","2017-01-16 13:36:36"
"1199","2.00","1647","21","117","86","70","869","2017-01-16 13:36:38"
"1200","2.00","1648","21","114","86","71","1013","2017-01-16 13:36:40"
"1201","2.00","1651","21","114","87","74","1349","2017-01-16 13:36:46"
"1202","2.00","1652","21","114","86","75","410","2017-01-16 13:36:48"
"1203","2.00","1653","21","114","87","74","448","2017-01-16 13:36:50"
"1204","2.00","1654","21","114","87","61","1325","2017-01-16 13:36:52"
"1205","2.00","1655","21","112","86","75","625","2017-01-16 13:36:54"
"1206","2.00","1656","21","114","86","68","1454","2017-01-16 13:36:56"
"1207","2.00","1657","21","114","87","70","681","2017-01-16 13:36:58"
"1208","2.00","1658","21","114","86","63","79","2017-01-16 13:37:00"
"1209","2.00","1659","21","114","86","67","96","2017-01-16 13:37:02"
"1210","2.00","1660","21","114","86","71","354","2017-01-16 13:37:04"
"1211","2.00","1661","21","114","87","63","252","2017-01-16 13:37:06"
"1212","2.00","1662","21","115","87","63","52","2017-01-16 13:37:08"
"1213","2.00","1663","21","114","87","73","34","2017-01-16 13:37:08"
"1214","2.00","1664","21","114","86","72","1462","2017-01-16 13:37:12"
"1215","2.00","1665","21","114","87","73","55","2017-01-16 13:37:14"
"1216","2.00","1666","21","114","87","83","90","2017-01-16 13:37:16"
"1217","2.00","1667","21","115","86","73","922","2017-01-16 13:37:18"
"1218","2.00","1668","21","114","86","75","464","2017-01-16 13:37:20"
"1219","2.00","1669","21","114","86","81","1205","2017-01-16 13:37:22"
"1220","2.00","1670","21","114","86","76","893","2017-01-16 13:37:24"
"1221","2.00","1671","21","114","87","73","18","2017-01-16 13:37:26"
"1222","2.00","1672","21","114","86","67","18","2017-01-16 13:37:28"
"1223","2.00","1673","21","111","87","65","1120","2017-01-16 13:37:30"
"1224","2.00","1674","21","114","87","78","407","2017-01-16 13:37:32"
"1225","2.00","1675","21","112","87","71","559","2017-01-16 13:37:34"
"1226","2.00","1676","21","114","87","79","1455","2017-01-16 13:37:36"
"1227","2.00","1677","21","114","86","84","1459","2017-01-16 13:37:38"
"1228","2.00","1678","21","114","87","79","1599","2017-01-16 13:37:40"
"1229","2.00","1679","21","114","86","66","15","2017-01-16 13:37:42"
"1230","2.00","1680","21","114","86","71","42","2017-01-16 13:37:42"
