"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"838","2.00","1039","21","115","82","101","662","2017-01-14 15:06:14"
"839","2.00","1040","21","111","82","101","1356","2017-01-14 15:06:16"
"840","2.00","1041","21","114","82","102","1189","2017-01-14 15:06:18"
"841","2.00","1042","21","114","82","99","23","2017-01-14 15:06:20"
"842","2.00","1043","21","114","82","102","760","2017-01-14 15:06:22"
"843","2.00","1044","21","114","83","99","834","2017-01-14 15:06:24"
"844","2.00","1045","21","114","83","101","20","2017-01-14 15:06:24"
"845","2.00","1046","21","114","83","99","754","2017-01-14 15:06:26"
"846","2.00","1047","21","114","82","105","468","2017-01-14 15:06:28"
"847","2.00","1048","21","114","83","96","48","2017-01-14 15:06:30"
"848","2.00","1049","21","114","83","101","254","2017-01-14 15:06:32"
"849","2.00","1050","21","115","83","101","311","2017-01-14 15:06:34"
"850","2.00","1051","21","114","83","102","20","2017-01-14 15:06:36"
"851","2.00","1052","21","114","83","104","530","2017-01-14 15:06:38"
"852","2.00","1053","21","112","83","98","308","2017-01-14 15:06:40"
"853","2.00","1054","21","115","82","100","230","2017-01-14 15:06:42"
"854","2.00","1055","21","115","83","101","1433","2017-01-14 15:06:44"
"855","2.00","1056","21","114","83","99","1335","2017-01-14 15:06:46"
"856","2.00","1057","21","115","83","99","488","2017-01-14 15:06:48"
"857","2.00","1058","21","114","83","101","718","2017-01-14 15:06:50"
"858","2.00","1059","21","115","83","103","1323","2017-01-14 15:06:52"
"859","2.00","1060","21","112","82","105","1224","2017-01-14 15:06:54"
"860","2.00","1061","21","115","82","101","624","2017-01-14 15:06:56"
"861","2.00","1062","21","115","83","103","1171","2017-01-14 15:06:58"
"862","2.00","1063","21","114","83","101","698","2017-01-14 15:07:00"
"863","2.00","1064","21","115","82","100","25","2017-01-14 15:07:00"
"864","2.00","1065","21","111","83","99","468","2017-01-14 15:07:02"
"865","2.00","1066","21","114","83","103","397","2017-01-14 15:07:04"
"866","2.00","1067","21","114","82","100","22","2017-01-14 15:07:06"
"867","2.00","1068","21","111","83","100","624","2017-01-14 15:07:08"
"868","2.00","1069","21","114","83","102","22","2017-01-14 15:07:08"
"869","2.00","1070","21","115","83","96","23","2017-01-14 15:07:10"
"870","2.00","1071","21","114","83","104","23","2017-01-14 15:07:12"
"871","2.00","1072","21","108","83","99","34","2017-01-14 15:07:12"
"872","2.00","1073","21","115","83","98","1260","2017-01-14 15:07:14"
"873","2.00","1074","21","115","83","101","975","2017-01-14 15:07:16"
"874","2.00","1075","21","115","83","96","609","2017-01-14 15:07:18"
"875","2.00","1076","21","114","83","103","37","2017-01-14 15:07:18"
"876","2.00","1077","21","114","83","97","1394","2017-01-14 15:07:20"
"877","2.00","1078","21","112","83","100","23","2017-01-14 15:07:22"
"878","2.00","1079","21","114","82","102","1136","2017-01-14 15:07:24"
"879","2.00","1080","21","114","83","101","978","2017-01-14 15:07:26"
"880","2.00","1081","21","114","83","101","287","2017-01-14 15:07:28"
"881","2.00","1082","21","114","82","104","23","2017-01-14 15:07:28"
"882","2.00","1083","21","117","83","100","339","2017-01-14 15:07:30"
"883","2.00","1084","21","114","82","102","503","2017-01-14 15:07:32"
"884","2.00","1085","21","114","82","101","1218","2017-01-14 15:07:34"
"885","2.00","1086","21","112","83","102","1040","2017-01-14 15:07:36"
"886","2.00","1087","21","114","82","104","960","2017-01-14 15:07:38"
"887","2.00","1088","21","114","82","101","23","2017-01-14 15:07:40"
"888","2.00","1089","21","114","82","98","23","2017-01-14 15:07:42"
"889","2.00","1090","21","117","82","103","1311","2017-01-14 15:07:44"
"890","2.00","1091","21","114","82","103","23","2017-01-14 15:07:44"
"891","2.00","1092","21","114","82","97","20","2017-01-14 15:07:46"
"892","2.00","1093","21","114","82","105","1068","2017-01-14 15:07:48"
"893","2.00","1094","21","117","82","101","373","2017-01-14 15:07:50"
"894","2.00","1095","21","115","82","92","161","2017-01-14 15:07:52"
"895","2.00","1096","21","114","83","105","48","2017-01-14 15:07:54"
"896","2.00","1097","21","114","82","102","20","2017-01-14 15:07:54"
"897","2.00","1098","21","117","82","97","168","2017-01-14 15:07:56"
"898","2.00","1099","21","114","82","102","22","2017-01-14 15:07:56"
"899","2.00","1100","21","115","82","102","1023","2017-01-14 15:07:58"
"900","2.00","1101","21","112","81","73","1010","2017-01-14 15:08:00"
"901","2.00","1102","21","115","82","102","1128","2017-01-14 15:08:02"
"902","2.00","1103","21","114","83","105","23","2017-01-14 15:08:03"
"903","2.00","1104","21","114","82","100","132","2017-01-14 15:08:04"
"904","2.00","1105","21","114","82","102","37","2017-01-14 15:08:06"
"905","2.00","1106","21","115","82","106","23","2017-01-14 15:08:08"
"906","2.00","1107","21","115","82","105","400","2017-01-14 15:08:10"
"907","2.00","1108","21","115","82","103","413","2017-01-14 15:08:12"
"908","2.00","1109","21","114","82","100","460","2017-01-14 15:08:14"
"909","2.00","1110","21","115","82","99","1175","2017-01-14 15:08:16"
"910","2.00","1111","21","114","82","100","65","2017-01-14 15:08:18"
"911","2.00","1112","21","115","82","98","1029","2017-01-14 15:08:20"
"912","2.00","1113","21","114","82","102","1034","2017-01-14 15:08:22"
"913","2.00","1114","21","114","81","102","256","2017-01-14 15:08:24"
"914","2.00","1115","21","115","82","100","1339","2017-01-14 15:08:26"
"915","2.00","1116","21","115","82","101","22","2017-01-14 15:08:27"
"916","2.00","1117","21","117","82","100","17","2017-01-14 15:08:28"
"917","2.00","1118","21","115","83","103","456","2017-01-14 15:08:30"
"918","2.00","1119","21","118","82","99","22","2017-01-14 15:08:32"
"919","2.00","1120","21","114","82","102","492","2017-01-14 15:08:34"
"920","2.00","1121","21","114","82","97","824","2017-01-14 15:08:36"
"921","2.00","1122","21","115","82","100","100","2017-01-14 15:08:38"
"922","2.00","1123","21","114","82","100","19","2017-01-14 15:08:40"
"923","2.00","1124","21","115","83","102","1141","2017-01-14 15:08:42"
"924","2.00","1125","21","115","81","97","381","2017-01-14 15:08:44"
"925","2.00","1126","21","114","82","99","296","2017-01-14 15:08:46"
"926","2.00","1127","21","114","82","104","45","2017-01-14 15:08:48"
"927","2.00","1128","21","114","82","99","805","2017-01-14 15:08:50"
"928","2.00","1129","21","115","82","102","441","2017-01-14 15:08:52"
"929","2.00","1130","21","115","82","105","352","2017-01-14 15:08:54"
"930","2.00","1131","21","115","82","103","20","2017-01-14 15:08:54"
"931","2.00","1132","21","114","82","99","733","2017-01-14 15:08:56"
"932","2.00","1133","21","114","82","99","452","2017-01-14 15:08:58"
"933","2.00","1134","21","115","82","102","389","2017-01-14 15:09:00"
"934","2.00","1135","21","114","82","101","819","2017-01-14 15:09:02"
"935","2.00","1136","21","114","82","98","1405","2017-01-14 15:09:04"
"936","2.00","1137","21","115","82","102","920","2017-01-14 15:09:06"
"937","2.00","1138","21","115","82","96","20","2017-01-14 15:09:06"
"938","2.00","1139","21","114","82","102","1073","2017-01-14 15:09:08"
"939","2.00","1140","21","114","82","99","772","2017-01-14 15:09:10"
"940","2.00","1141","21","114","82","103","22","2017-01-14 15:09:12"
"941","2.00","1142","21","114","82","97","1295","2017-01-14 15:09:14"
"942","2.00","1143","21","115","82","102","82","2017-01-14 15:09:16"
"943","2.00","1144","21","114","83","101","385","2017-01-14 15:09:18"
"944","2.00","1145","21","115","82","101","550","2017-01-14 15:09:20"
"945","2.00","1146","21","114","83","96","29","2017-01-14 15:09:22"
"946","2.00","1147","21","112","83","102","22","2017-01-14 15:09:24"
"947","2.00","1148","21","114","83","101","22","2017-01-14 15:09:26"
"948","2.00","1149","21","114","83","104","1013","2017-01-14 15:09:28"
"949","2.00","1150","21","115","83","101","22","2017-01-14 15:09:28"
"950","2.00","1151","21","115","82","101","378","2017-01-14 15:09:30"
"951","2.00","1152","21","114","82","101","533","2017-01-14 15:09:32"
"952","2.00","1153","21","114","82","97","939","2017-01-14 15:09:34"
"953","2.00","1154","21","114","82","93","881","2017-01-14 15:09:36"
"954","2.00","1155","21","115","83","99","880","2017-01-14 15:09:38"
"955","2.00","1156","21","114","82","99","23","2017-01-14 15:09:38"
"956","2.00","1157","21","117","82","100","1284","2017-01-14 15:09:40"
"957","2.00","1158","21","114","81","104","48","2017-01-14 15:09:42"
"958","2.00","1159","21","115","82","99","22","2017-01-14 15:09:43"
"959","2.00","1160","21","114","82","103","180","2017-01-14 15:09:44"
"960","2.00","1161","21","114","83","98","1170","2017-01-14 15:09:46"
"961","2.00","1162","21","114","82","97","682","2017-01-14 15:09:48"
"962","2.00","1163","21","114","82","104","1278","2017-01-14 15:09:50"
"963","2.00","1164","21","114","82","98","36","2017-01-14 15:09:52"
"964","2.00","1165","21","115","82","101","666","2017-01-14 15:09:54"
"965","2.00","1166","21","114","83","103","1202","2017-01-14 15:09:56"
"966","2.00","1167","21","114","82","100","465","2017-01-14 15:09:58"
"967","2.00","1168","21","115","83","101","210","2017-01-14 15:10:00"
"968","2.00","1169","21","115","85","100","29","2017-01-14 15:10:01"
"969","2.00","1170","21","115","83","99","46","2017-01-14 15:10:02"
"970","2.00","1171","21","117","82","100","1241","2017-01-14 15:10:04"
"971","2.00","1172","21","115","82","100","314","2017-01-14 15:10:06"
"972","2.00","1173","21","115","80","76","16","2017-01-14 15:10:06"
"973","2.00","1174","21","114","82","102","490","2017-01-14 15:10:08"
"974","2.00","1175","21","115","82","101","1511","2017-01-14 15:10:10"
"975","2.00","1176","21","114","82","106","19","2017-01-14 15:10:10"
"976","2.00","1177","21","115","82","101","19","2017-01-14 15:10:12"
"977","2.00","1178","21","114","83","102","19","2017-01-14 15:10:14"
"978","2.00","1179","21","114","82","100","19","2017-01-14 15:10:15"
"979","2.00","1180","21","115","82","99","1350","2017-01-14 15:10:16"
"980","2.00","1181","21","114","82","101","19","2017-01-14 15:10:18"
"981","2.00","1182","21","115","82","103","1330","2017-01-14 15:10:20"
"982","2.00","1183","21","115","82","98","315","2017-01-14 15:10:22"
"983","2.00","1184","21","112","83","99","155","2017-01-14 15:10:25"
"984","2.00","1185","21","114","82","97","1303","2017-01-14 15:10:26"
"985","2.00","1186","21","112","82","103","1240","2017-01-14 15:10:28"
"986","2.00","1187","21","115","82","103","718","2017-01-14 15:10:30"
"987","2.00","1188","21","114","82","100","1033","2017-01-14 15:10:32"
"988","2.00","1189","21","115","81","91","857","2017-01-14 15:10:34"
"989","2.00","1190","21","115","82","101","397","2017-01-14 15:10:36"
"990","2.00","1191","21","115","82","98","19","2017-01-14 15:10:36"
"991","2.00","1192","21","112","82","101","428","2017-01-14 15:10:38"
"992","2.00","1193","21","114","83","103","1201","2017-01-14 15:10:40"
"993","2.00","1194","21","114","82","97","79","2017-01-14 15:10:42"
"994","2.00","1195","21","115","82","100","19","2017-01-14 15:10:44"
"995","2.00","1196","21","114","82","98","1030","2017-01-14 15:10:46"
"996","2.00","1197","21","115","83","100","19","2017-01-14 15:10:48"
"997","2.00","1198","21","115","83","99","593","2017-01-14 15:10:50"
"998","2.00","1199","21","114","83","101","1397","2017-01-14 15:10:52"
"999","2.00","1200","21","114","84","94","334","2017-01-14 15:10:54"
"1000","2.00","1201","21","112","85","93","19","2017-01-14 15:10:55"
